RECORD_ID,SEVERITY_SCORE,Model,Model Standardized?,Year,Make
563,9,RAM,False,1997,Dodge
573,6,G35,False,2003,INFINITI
593,8,Durango,True,2006,Dodge
595,10,Sunfire,True,1998,Pontiac
596,10,Sunfire,True,1997,Pontiac
597,10,Sunfire,True,1996,Pontiac
598,10,Grand Prix,True,1998,Pontiac
599,10,Grand Prix,True,1997,Pontiac
600,10,Cavalier,True,1998,Chevrolet
601,10,Cavalier,True,1997,Chevrolet
602,10,Cavalier,True,1996,Chevrolet
603,10,VENTURE,False,1998,Chevrolet
604,10,VENTURE,False,1997,Chevrolet
605,10,Silhouette,True,1998,Oldsmobile
606,10,Silhouette,True,1997,Oldsmobile
607,10,Silhouette,True,1996,Oldsmobile
608,10,Trans Sport,True,1998,Pontiac
609,10,Trans Sport,True,1997,Pontiac
610,10,Trans Sport,True,1996,Pontiac
611,10,Lumina APV,True,1996,Chevrolet
613,6,C6500,False,2000,GMC
614,6,C6500,False,1999,Chevrolet
615,6,C7500,False,2000,Chevrolet
616,6,C7500,False,1999,Chevrolet
617,6,C7500,False,2000,GMC
618,6,C7500,False,1999,GMC
619,6,C6500,False,1999,GMC
620,6,C6500,False,2000,Chevrolet
621,6,B7,False,2000,GMC
639,5,Sephia,True,1998,Kia
640,6,Highlander,True,2002,Toyota
641,6,Highlander,True,2001,Toyota
642,6,Murano,True,2005,Nissan
692,9,FOCUS SVT,False,2002,Ford
694,8,Sonata,True,2002,Hyundai
695,4,Maxima,True,2002,Nissan
696,4,Maxima,True,2001,Nissan
697,4,I35,False,2002,INFINITI
698,4,I30,False,2001,INFINITI
699,4,I30,False,2002,INFINITI
700,4,I35,False,2001,INFINITI
701,8,Galant,True,2002,Mitsubishi
727,6,Cooper,True,2002,MINI
729,9,F650 CS,False,2003,BMW
744,6,Pilot,True,2003,Honda
745,6,Odyssey,True,2002,Honda
746,6,Accord,True,2002,Honda
747,6,TL,False,2003,Acura
748,6,MDX,False,2002,Acura
749,6,CL,False,2003,Acura
750,8,ALTRA,False,2000,Nissan
751,8,Maxima,True,1998,Nissan
752,8,Maxima,True,1997,Nissan
753,8,Q45,False,1998,INFINITI
754,8,Q45,False,1997,INFINITI
755,8,I30,False,1998,INFINITI
756,8,I30,False,1997,INFINITI
757,7,Thunderbird,True,2002,Ford
770,7,Murano,True,2006,Nissan
771,7,Murano,True,2004,Nissan
772,7,Murano,True,2003,Nissan
773,7,Murano,True,2005,Nissan
780,10,Focus,True,2001,Ford
781,10,Focus,True,2000,Ford
809,8,Escalade,True,2003,Cadillac
810,5,WG,False,2000,Volvo
811,5,VNM,False,1996,Volvo
812,5,VNM,False,1995,Volvo
813,5,VNM,False,1994,Volvo
814,5,VNM,False,1993,Volvo
815,5,VNM,False,1992,Volvo
816,5,VNM,False,1991,Volvo
817,5,VNM,False,1990,Volvo
818,5,VNL,False,1996,Volvo
819,5,VNL,False,1995,Volvo
820,5,VNL,False,1994,Volvo
821,5,VNL,False,1993,Volvo
822,5,VNL,False,1992,Volvo
823,5,VNL,False,1991,Volvo
824,5,VNL,False,1990,Volvo
825,5,WG,False,1999,Volvo
826,5,VNL,False,2000,Volvo
827,5,WCA,False,2002,Volvo
828,5,WG,False,2002,Volvo
829,5,WIA,False,2002,Volvo
830,5,VNL,False,2002,Volvo
831,5,VNM,False,2002,Volvo
832,5,WG,False,1993,Volvo
833,5,WG,False,1992,Volvo
834,5,WG,False,1991,Volvo
835,5,WG,False,1990,Volvo
836,5,WCA,False,1993,Volvo
837,5,WCA,False,1992,Volvo
838,5,WCA,False,1991,Volvo
839,5,WCA,False,1990,Volvo
840,5,WCA,False,2001,Volvo
841,5,WG,False,2001,Volvo
842,5,WIA,False,2001,Volvo
843,5,VNM,False,2000,Volvo
844,5,WCA,False,2000,Volvo
845,5,WIA,False,2000,Volvo
846,5,WIA,False,1992,Volvo
847,5,WIA,False,1991,Volvo
848,5,WIA,False,1990,Volvo
849,5,VNL,False,1999,Volvo
850,5,VNL,False,1998,Volvo
851,5,VNL,False,2001,Volvo
852,5,VNM,False,2001,Volvo
853,5,WCA,False,1998,Volvo
854,5,WG,False,1998,Volvo
855,5,WIA,False,1998,Volvo
856,5,WG,False,1994,Volvo
857,5,WG,False,1995,Volvo
858,5,WIA,False,1993,Volvo
859,5,VNM,False,1998,Volvo
860,5,VNM,False,1997,Volvo
861,5,VNL,False,1997,Volvo
862,5,VNM,False,1999,Volvo
863,5,WCA,False,1999,Volvo
864,5,WIA,False,1999,Volvo
865,5,WCA,False,1995,Volvo
866,5,WIA,False,1995,Volvo
867,5,WIA,False,1996,Volvo
868,5,WCA,False,1996,Volvo
869,5,WG,False,1996,Volvo
870,5,WCA,False,1994,Volvo
871,5,WIA,False,1997,Volvo
872,5,WCA,False,1997,Volvo
873,5,WG,False,1997,Volvo
874,5,WIA,False,1994,Volvo
877,8,Axiom,True,2002,Isuzu
878,8,Rodeo,True,2001,Isuzu
879,8,Rodeo,True,2000,Isuzu
880,8,Passport,True,2001,Honda
881,6,PT Cruiser,True,2001,Chrysler
882,6,PT Cruiser,True,2002,Chrysler
883,6,PT Cruiser,True,2001,Chrysler
888,5,Accent,True,2002,Hyundai
889,5,Accent,True,2001,Hyundai
890,5,Accent,True,2000,Hyundai
899,8,Altima,True,2002,Nissan
937,9,Rodeo,True,1999,Isuzu
938,9,Amigo,True,1999,Isuzu
939,9,Rodeo,True,1998,Isuzu
940,9,Amigo,True,1998,Isuzu
941,9,Passport,True,1998,Honda
942,9,Passport,True,1999,Honda
943,6,745LI,False,2002,BMW
944,6,745I,False,2002,BMW
957,2,Escalade,True,2002,Cadillac
958,2,Tahoe,True,2002,Chevrolet
959,2,Tahoe,True,2001,Chevrolet
960,2,Tahoe,True,2000,Chevrolet
961,2,Yukon,True,2002,GMC
962,2,Yukon,True,2001,GMC
963,2,Yukon,True,2000,GMC
964,2,DENALI,False,2002,GMC
965,2,DENALI,False,2001,GMC
966,2,DENALI,False,2000,GMC
990,7,Tiburon,True,2003,Hyundai
991,8,CARAVAN,False,1998,Dodge
992,8,CARAVAN,False,1997,Dodge
993,8,CARAVAN,False,1996,Dodge
994,8,GRAND CARAVAN,False,1998,Dodge
995,8,GRAND CARAVAN,False,1997,Dodge
996,8,GRAND CARAVAN,False,1996,Dodge
997,8,Voyager,True,1998,Plymouth
998,8,Voyager,True,1997,Plymouth
999,8,Voyager,True,1996,Plymouth
1000,8,Grand Voyager,True,1998,Plymouth
1001,8,Grand Voyager,True,1997,Plymouth
1002,8,Grand Voyager,True,1996,Plymouth
1003,8,TOWN AND COUNTRY,False,1998,Chrysler
1004,8,TOWN AND COUNTRY,False,1997,Chrysler
1005,8,TOWN AND COUNTRY,False,1996,Chrysler
1012,9,X5,False,2001,BMW
1013,9,X5,False,2000,BMW
1033,9,Sebring,True,1996,Chrysler
1034,9,Sebring,True,1997,Chrysler
1035,8,MPV,False,2001,MAZDA
1052,8,DeVille,True,2003,Cadillac
1053,8,DeVille,True,2002,Cadillac
1054,8,Montana,True,2003,Pontiac
1055,8,Montana,True,2002,Pontiac
1056,8,Bonneville,True,2003,Pontiac
1057,8,Bonneville,True,2002,Pontiac
1058,8,Rendezvous,True,2003,Buick
1059,8,Rendezvous,True,2002,Buick
1060,8,LeSabre,True,2003,Buick
1061,8,LeSabre,True,2002,Buick
1062,8,TrailBlazer,True,2003,Chevrolet
1063,8,Impala,True,2003,Chevrolet
1064,8,Impala,True,2002,Chevrolet
1065,8,Monte Carlo,True,2003,Chevrolet
1066,8,Monte Carlo,True,2002,Chevrolet
1067,8,VENTURE,False,2003,Chevrolet
1068,8,VENTURE,False,2002,Chevrolet
1069,8,Bravada,True,2002,Oldsmobile
1070,8,Aurora,True,2003,Oldsmobile
1071,8,Aurora,True,2002,Oldsmobile
1072,8,Silhouette,True,2003,Oldsmobile
1073,8,Silhouette,True,2002,Oldsmobile
1074,8,Bravada,True,2003,Oldsmobile
1075,8,Envoy,True,2003,GMC
1076,8,Envoy,True,2002,GMC
1077,8,TrailBlazer,True,2002,Chevrolet
1081,9,SILVER SERAPH LOL,False,2000,Rolls-Royce
1082,9,SILVER SERAPH LOL,False,1999,Rolls-Royce
1083,9,Arnage,True,2002,Bentley
1084,9,SILVER SERAPH,False,2002,Rolls-Royce
1085,9,ARNAGE LIMOUSINE,False,1999,Bentley
1086,9,ARNAGE LIMOUSINE,False,2000,Bentley
1087,9,ARNAGE LIMOUSINE,False,2001,Bentley
1088,9,ARNAGE LIMOUSINE,False,2004,Bentley
1089,9,LIMOUSINE,False,2002,Bentley
1090,9,LIMOUSINE,False,2001,Bentley
1091,9,LIMOUSINE,False,2000,Bentley
1092,9,LIMOUSINE,False,1999,Bentley
1093,9,ARNAGE LE MANS,False,1999,Bentley
1094,9,ARNAGE LE MANS,False,2000,Bentley
1095,9,ARNAGE LE MANS,False,2001,Bentley
1096,9,ARNAGE LE MANS,False,2002,Bentley
1097,9,ARNAGE LWB,False,2002,Bentley
1098,9,ARNAGE LWB,False,2001,Bentley
1099,9,ARNAGE LWB,False,2000,Bentley
1100,9,ARNAGE LWB,False,1999,Bentley
1101,9,PARK WARD,False,1999,Rolls-Royce
1102,9,PARK WARD,False,2000,Rolls-Royce
1103,9,PARK WARD,False,2001,Rolls-Royce
1104,9,PARK WARD,False,2002,Rolls-Royce
1105,9,SILVER SERAPH LOL,False,2002,Rolls-Royce
1106,9,SILVER SERAPH LOL,False,2001,Rolls-Royce
1107,9,Arnage,True,2001,Bentley
1108,9,SILVER SERAPH,False,2001,Rolls-Royce
1109,9,Arnage,True,1999,Bentley
1110,9,SILVER SERAPH,False,1999,Rolls-Royce
1111,9,Arnage,True,2000,Bentley
1112,9,SILVER SERAPH,False,2000,Rolls-Royce
1131,8,328I,False,1999,BMW
1132,8,323I,False,2000,BMW
1133,8,323I,False,1999,BMW
1134,8,328I,False,2000,BMW
1136,9,FS-65,False,2002,Freightliner
1137,9,FS-65,False,2001,Freightliner
1138,9,FS-65,False,2000,Freightliner
1139,9,FS-65,False,1999,Freightliner
1155,9,ARNAGE T,False,2005,Bentley
1156,9,ARNAGE R,False,2005,Bentley
1161,2,PT Cruiser,True,2001,Chrysler
1173,9,WX,False,2001,Volvo
1184,9,Legacy,True,2003,Subaru
1185,9,Outback,True,2003,Subaru
1230,6,Cherokee,True,2001,Jeep
1231,6,Cherokee,True,2000,Jeep
1232,6,Grand Cherokee,True,2002,Jeep
1233,6,Grand Cherokee,True,2001,Jeep
1234,6,Grand Cherokee,True,2000,Jeep
1235,6,Grand Cherokee,True,1999,Jeep
1236,6,Wrangler,True,2002,Jeep
1237,6,Wrangler,True,2001,Jeep
1238,6,Wrangler,True,2000,Jeep
1242,10,Galant,True,2000,Mitsubishi
1243,10,Eclipse,True,2000,Mitsubishi
1264,9,Montero,True,2002,Mitsubishi
1265,9,Montero,True,2001,Mitsubishi
1310,9,Camry,True,2002,Toyota
1317,9,550 MARANELLO,False,1999,Ferrari
1318,9,550 MARANELLO,False,1998,Ferrari
1319,9,550 MARANELLO,False,1997,Ferrari
1320,9,WINDSTAR,False,1996,Ford
1321,9,WINDSTAR,False,1995,Ford
1351,10,MT55,False,2000,Freightliner
1354,10,ARGOSY,False,1999,Freightliner
1355,10,MT55,False,1999,Freightliner
1356,10,MT45,False,1999,Freightliner
1357,10,ARGOSY,False,2000,Freightliner
1358,10,MT-45,False,2000,Freightliner
1359,10,FLN,False,2000,Freightliner
1360,10,FLD,False,1999,Freightliner
1361,10,Century,True,1999,Freightliner
1362,10,FLD,False,2000,Freightliner
1363,10,Century,True,2000,Freightliner
1364,10,FLN,False,1999,Freightliner
1369,8,360 SPIDER,False,2001,Ferrari
1370,8,360 MODENA,False,2001,Ferrari
1390,9,Century,True,2001,Freightliner
1391,9,BUSINESS CLASS,False,2001,Freightliner
1392,9,FLD,False,2001,Freightliner
1395,9,BUSINESS CLASS,False,2002,Freightliner
1396,9,BUSINESS CLASS,False,2001,Freightliner
1409,4,Gallardo,True,2006,Lamborghini
1446,8,Tahoe,True,2000,Chevrolet
1447,8,Yukon,True,2000,GMC
1448,8,Yukon XL,True,2000,GMC
1449,8,SILVERADO,False,2000,Chevrolet
1450,8,SIERRA,False,2000,GMC
1451,8,Suburban,True,2000,Chevrolet
1455,9,VHD,False,2000,Volvo
1456,9,VHD,False,2001,Volvo
1458,9,ES300,False,2002,Lexus
1459,8,Camry,True,2002,Toyota
1460,8,ES300,False,2002,Lexus
1461,8,Town Car,True,1997,Lincoln
1462,8,Town Car,True,1996,Lincoln
1463,8,Town Car,True,1995,Lincoln
1464,8,Mustang,True,1994,Ford
1465,8,Mustang,True,1997,Ford
1466,8,Mustang,True,1996,Ford
1467,8,Mustang,True,1995,Ford
1617,6,525I,False,2001,BMW
1618,6,330I,False,2001,BMW
1619,6,325I,False,2001,BMW
1620,6,540ITA,False,2001,BMW
1621,6,525IT,False,2001,BMW
1622,6,530I,False,2001,BMW
1623,6,X5,False,2001,BMW
1624,6,325CI,False,2001,BMW
1625,6,330CI,False,2001,BMW
1626,6,330XI,False,2001,BMW
1627,6,325IT,False,2001,BMW
1628,6,530IA,False,2001,BMW
1629,6,750IL,False,2001,BMW
1630,6,740I,False,2001,BMW
1631,6,525ITA,False,2001,BMW
1632,6,525IA,False,2001,BMW
1633,6,Z8,False,2001,BMW
1634,6,740ILP,False,2001,BMW
1635,6,750ILP,False,2001,BMW
1636,6,740ILA,False,2001,BMW
1637,6,540IA,False,2001,BMW
1638,6,540I,False,2001,BMW
1645,9,F650 CS,False,2003,BMW
1647,7,TF,False,1995,Isuzu
1648,7,TF,False,1994,Isuzu
1649,7,PICKUP TRUCK,False,1995,Isuzu
1650,7,Rodeo,True,1994,Isuzu
1651,7,PICKUP TRUCK,False,1994,Isuzu
1652,7,Amigo,True,1994,Isuzu
1653,7,Passport,True,1994,Honda
1654,6,Impreza,True,2002,Subaru
1655,6,Forester,True,2003,Subaru
1656,6,Forester,True,2002,Subaru
1657,6,Baja,True,2003,Subaru
1658,6,Legacy,True,2003,Subaru
1659,6,Legacy,True,2002,Subaru
1660,6,Legacy,True,2001,Subaru
1661,6,Impreza,True,2003,Subaru
1662,6,Outback,True,2003,Subaru
1663,6,Outback,True,2002,Subaru
1664,6,Outback,True,2001,Subaru
1717,8,Accord,True,1997,Honda
1718,8,Accord,True,1998,Honda
1719,8,Accord,True,1999,Honda
1720,8,Prelude,True,1997,Honda
1721,8,Prelude,True,1998,Honda
1722,8,Prelude,True,1999,Honda
1723,8,Odyssey,True,1997,Honda
1724,8,Odyssey,True,1998,Honda
1725,8,Odyssey,True,1999,Honda
1726,8,CR-V,False,1997,Honda
1727,8,CR-V,False,1998,Honda
1728,8,CR-V,False,1999,Honda
1729,8,Civic,True,1998,Honda
1730,8,Civic,True,1999,Honda
1731,8,Civic,True,2000,Honda
1732,8,TL,False,1999,Acura
1733,8,CL,False,1997,Acura
1734,8,CL,False,1998,Acura
1735,8,CL,False,1999,Acura
1736,8,Oasis,True,1998,Isuzu
1737,8,Oasis,True,1999,Isuzu
1755,6,XG300,False,2001,Hyundai
1812,6,C7500,False,2002,Chevrolet
1813,6,C7500,False,2001,Chevrolet
1814,6,C7500,False,2002,GMC
1815,6,C7500,False,2001,GMC
1816,6,C6500,False,2002,Chevrolet
1817,6,C6500,False,2002,GMC
1818,6,C6500,False,2001,GMC
1819,6,C6500,False,2001,Chevrolet
1835,9,RL,False,2000,Acura
1836,9,RL,False,2001,Acura
1837,9,RL,False,2002,Acura
1946,10,MASERATI,False,2002,Maserati
1947,10,SEDAN,False,2002,Maserati
1948,10,Coupe,True,2002,Maserati
1952,6,S80,False,1999,Volvo
1953,8,Diamante,True,2002,Mitsubishi
1954,8,Wrangler,True,1995,Jeep
1955,8,Wrangler,True,1994,Jeep
1956,8,Wrangler,True,1993,Jeep
1957,8,Wrangler,True,1992,Jeep
1958,8,Wrangler,True,1991,Jeep
1959,8,Wrangler,True,1990,Jeep
1960,8,RAM,False,2001,Dodge
2013,9,DISCOVERY II,False,2002,Land Rover
2014,9,DISCOVERY II,False,2000,Land Rover
2015,9,DISCOVERY II,False,1999,Land Rover
2016,9,DISCOVERY II,False,2001,Land Rover
2025,6,C SERIES(MEDIUM),False,2001,GMC
2026,6,C SERIES (MEDIUM),False,2001,Chevrolet
2037,8,WINDSTAR,False,2001,Ford
2038,8,WINDSTAR,False,2000,Ford
2039,8,WINDSTAR,False,1999,Ford
2040,2,WINDSTAR,False,2001,Ford
2041,2,WINDSTAR,False,2000,Ford
2042,2,WINDSTAR,False,1999,Ford
2047,9,Accent,True,2001,Hyundai
2048,9,Accent,True,2000,Hyundai
2049,8,Sonata,True,2001,Hyundai
2050,8,Sonata,True,2000,Hyundai
2051,8,Sonata,True,1999,Hyundai
2052,6,Envoy,True,2002,GMC
2053,6,TrailBlazer,True,2002,Chevrolet
2077,6,Jetta,True,1999,Volkswagen
2078,6,Jetta,True,1998,Volkswagen
2079,6,Jetta,True,1997,Volkswagen
2080,6,Passat,True,2003,Volkswagen
2081,6,Passat,True,2002,Volkswagen
2082,6,Passat,True,2001,Volkswagen
2083,6,Passat,True,2000,Volkswagen
2084,6,Passat,True,1999,Volkswagen
2085,6,Passat,True,1998,Volkswagen
2086,6,Cabrio,True,1998,Volkswagen
2095,9,F750,False,2000,Ford
2096,9,F-650,False,2000,Ford
2097,9,F750,False,2001,Ford
2098,9,F-650,False,2001,Ford
2099,9,F750,False,2002,Ford
2100,9,F-650,False,2002,Ford
2101,8,Grand Prix,True,1999,Pontiac
2102,8,Trans Sport,True,1999,Pontiac
2103,8,Montana,True,1999,Pontiac
2112,6,Grand Cherokee,True,2002,Jeep
2118,8,Camry,True,2002,Toyota
2124,8,BUSINESS CLASS,False,2002,Freightliner
2129,8,BUSINESS CLASS,False,2001,Freightliner
2131,8,BUSINESS CLASS,False,1999,Freightliner
2132,8,BUSINESS CLASS,False,2000,Freightliner
2133,8,BUSINESS CLASS,False,1998,Freightliner
2134,8,BUSINESS CLASS,False,1994,Freightliner
2135,8,BUSINESS CLASS,False,1995,Freightliner
2136,8,BUSINESS CLASS,False,1996,Freightliner
2137,8,BUSINESS CLASS,False,1997,Freightliner
2139,7,Pathfinder,True,1994,Nissan
2140,7,D21,False,1994,Nissan
2161,6,A8,False,2001,Audi
2162,6,A8,False,2000,Audi
2181,10,Seville,True,2002,Cadillac
2182,10,DeVille,True,2002,Cadillac
2183,10,LeSabre,True,2002,Buick
2184,8,F-550 SD,False,1999,Ford
2185,8,F-450 SD,False,1999,Ford
2186,8,F-350,False,1999,Ford
2187,8,F-250,False,1999,Ford
2189,8,Skylark,True,1997,Buick
2190,8,Skylark,True,1996,Buick
2191,8,Sunfire,True,1997,Pontiac
2192,8,Sunfire,True,1996,Pontiac
2193,8,Sunfire,True,1995,Pontiac
2194,8,Grand Am,True,1997,Pontiac
2195,8,Grand Am,True,1996,Pontiac
2196,8,Cavalier,True,1997,Chevrolet
2197,8,Cavalier,True,1996,Chevrolet
2198,8,Cavalier,True,1995,Chevrolet
2199,8,Achieva,True,1997,Oldsmobile
2200,8,Achieva,True,1996,Oldsmobile
2205,9,TUNDRA,False,2002,Toyota
2206,9,TUNDRA,False,2001,Toyota
2207,9,TUNDRA,False,2000,Toyota
2208,9,Sequoia,True,2001,Toyota
2209,9,Sequoia,True,2002,Toyota
2225,8,Lanos,True,2002,Daewoo
2226,8,Lanos,True,2001,Daewoo
2227,8,Lanos,True,2000,Daewoo
2228,8,Lanos,True,1999,Daewoo
2229,8,Lanos,True,1998,Daewoo
2230,8,Lanos,True,2002,Daewoo
2232,8,Lanos,True,2001,Daewoo
2234,8,Lanos,True,1999,Daewoo
2235,8,Lanos,True,1998,Daewoo
2238,8,Lanos,True,2000,Daewoo
2253,5,Envoy,True,2002,GMC
2254,5,TrailBlazer,True,2002,Chevrolet
2255,8,A6,False,2003,Audi
2256,6,TOWN AND COUNTRY,False,2002,Chrysler
2257,6,GRAND CARAVAN,False,2002,Dodge
2260,9,Echo,True,2000,Toyota
2323,6,Montana,True,2001,Pontiac
2324,6,Montana,True,2000,Pontiac
2325,6,VENTURE,False,2001,Chevrolet
2326,6,VENTURE,False,2000,Chevrolet
2327,6,VENTURE,False,1999,Chevrolet
2328,6,VENTURE,False,1998,Chevrolet
2329,6,VENTURE,False,1997,Chevrolet
2330,6,Silhouette,True,2001,Oldsmobile
2331,6,Silhouette,True,2000,Oldsmobile
2332,6,Silhouette,True,1999,Oldsmobile
2333,6,Silhouette,True,1998,Oldsmobile
2334,6,Silhouette,True,1997,Oldsmobile
2335,6,Trans Sport,True,1997,Pontiac
2336,6,Montana,True,1999,Pontiac
2337,6,Montana,True,1998,Pontiac
2390,6,Sable,True,1995,Mercury
2391,6,Taurus,True,1995,Ford
2392,6,Mustang,True,1995,Ford
2406,4,CARAVAN,False,2002,Dodge
2407,4,Voyager,True,2002,Chrysler
2408,4,TOWN AND COUNTRY,False,2002,Chrysler
2409,4,GRAND CARAVAN,False,2002,Dodge
2415,8,RAM,False,2001,Dodge
2416,8,RAM,False,2000,Dodge
2454,6,RANGER,False,2002,Ford
2455,6,VN,False,2001,Volvo
2456,6,WSR,False,2001,Volvo
2457,6,VHD,False,2001,Volvo
2458,6,WX,False,2001,Volvo
2459,6,WXLL,False,2001,Volvo
2464,7,CR-V,False,2002,Honda
2465,9,Jetta,True,2001,Volkswagen
2466,9,Golf,True,2002,Volkswagen
2467,9,Golf,True,2001,Volkswagen
2468,9,Jetta,True,2002,Volkswagen
2469,9,New Beetle,True,2002,Volkswagen
2470,9,New Beetle,True,2001,Volkswagen
2471,6,Grand Cherokee,True,2002,Jeep
2473,9,DISCOVERY II,False,2000,Land Rover
2474,9,DISCOVERY II,False,1999,Land Rover
2475,9,DISCOVERY II,False,2001,Land Rover
2477,7,TL,False,2002,Acura
2478,8,F-550 SD,False,2000,Ford
2479,8,F-550 SD,False,2001,Ford
2480,8,F-450 SD,False,2001,Ford
2481,8,F-450 SD,False,2000,Ford
2482,8,Taurus,True,2001,Ford
2483,8,Taurus,True,2000,Ford
2484,8,Focus,True,2001,Ford
2485,8,Focus,True,2000,Ford
2486,8,F-150,False,2001,Ford
2487,8,F-150,False,2000,Ford
2488,8,Town Car,True,2001,Lincoln
2489,8,Town Car,True,2000,Lincoln
2490,8,Navigator,True,2001,Lincoln
2491,8,Navigator,True,2000,Lincoln
2492,8,Excursion,True,2001,Ford
2493,8,Excursion,True,2000,Ford
2494,8,Expedition,True,2001,Ford
2495,8,Expedition,True,2000,Ford
2496,8,Continental,True,2001,Lincoln
2497,8,Continental,True,2000,Lincoln
2498,8,Sable,True,2001,Mercury
2499,8,Sable,True,2000,Mercury
2500,8,F750,False,2000,Ford
2501,8,F-650,False,2000,Ford
2502,8,F750,False,2001,Ford
2503,8,F-650,False,2001,Ford
2504,8,F-250,False,2001,Ford
2505,8,F-350,False,2001,Ford
2506,8,F-250,False,2000,Ford
2507,8,F-350,False,2000,Ford
2523,9,Echo,True,2002,Toyota
2524,9,Echo,True,2001,Toyota
2526,7,DeVille,True,2002,Cadillac
2527,7,DeVille,True,2001,Cadillac
2528,7,DeVille,True,2000,Cadillac
2635,4,Contour,True,1998,Ford
2636,4,Mystique,True,1998,Mercury
2676,8,PT Cruiser,True,2002,Chrysler
2677,8,Grand Cherokee,True,2002,Jeep
2706,4,Contour,True,1998,Ford
2707,4,Mystique,True,1998,Mercury
2708,10,9-Mar,False,2002,Saab
2734,4,525I,False,2002,BMW
2735,4,330I,False,2002,BMW
2736,4,325I,False,2002,BMW
2737,4,530I,False,2002,BMW
2740,8,XG300,False,2001,Hyundai
2741,8,Sonata,True,2001,Hyundai
2742,8,Sonata,True,2000,Hyundai
2743,8,Sonata,True,1999,Hyundai
2744,5,Malibu,True,2002,Chevrolet
2745,7,Accord,True,2000,Honda
2746,7,Accord,True,2001,Honda
2747,7,Civic,True,2000,Honda
2748,7,Civic,True,2001,Honda
2749,9,VHD,False,2001,Volvo
2750,9,VNL,False,2001,Volvo
2751,9,VNM,False,2001,Volvo
2752,7,Accord,True,2000,Honda
2753,7,Accord,True,2001,Honda
2754,7,Civic,True,2000,Honda
2755,7,Civic,True,2001,Honda
2756,5,Firebird,True,2002,Pontiac
2757,5,Camaro,True,2002,Chevrolet
2758,9,MPV,False,2001,MAZDA
2759,9,MPV,False,2000,MAZDA
2763,2,V8,False,1992,Audi
2764,2,V8,False,1991,Audi
2765,2,200,False,1992,Audi
2766,2,200,False,1991,Audi
2767,2,100,False,1991,Audi
2768,2,100,False,1992,Audi
2772,5,Sentra,True,2002,Nissan
2773,5,Sentra,True,2001,Nissan
2901,9,Z,False,2002,Saturn
2907,8,Liberty,True,2002,Jeep
