,RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE
221,939,ISUZU,RODEO,1998,9
222,940,ISUZU,AMIGO,1998,9
223,941,HONDA,PASSPORT,1998,9
224,942,HONDA,PASSPORT,1999,9
225,943,BMW,745LI,2002,6
226,944,BMW,745I,2002,6
227,957,CADILLAC,ESCALADE,2002,2
228,958,CHEVROLET,TAHOE,2002,2
229,959,CHEVROLET,TAHOE,2001,2
230,960,CHEVROLET,TAHOE,2000,2
231,961,GMC,YUKON,2002,2
232,962,GMC,YUKON,2001,2
233,963,GMC,YUKON,2000,2
234,964,GMC,DENALI,2002,2
235,965,GMC,DENALI,2001,2
236,966,GMC,DENALI,2000,2
237,990,HYUNDAI,TIBURON,2003,7
238,991,DODGE,CARAVAN,1998,8
239,992,DODGE,CARAVAN,1997,8
240,993,DODGE,CARAVAN,1996,8
241,994,DODGE,GRAND CARAVAN,1998,8
242,995,DODGE,GRAND CARAVAN,1997,8
243,996,DODGE,GRAND CARAVAN,1996,8
244,997,PLYMOUTH,VOYAGER,1998,8
245,998,PLYMOUTH,VOYAGER,1997,8
246,999,PLYMOUTH,VOYAGER,1996,8
247,1000,PLYMOUTH,GRAND VOYAGER,1998,8
248,1001,PLYMOUTH,GRAND VOYAGER,1997,8
249,1002,PLYMOUTH,GRAND VOYAGER,1996,8
250,1003,CHRYSLER,TOWN AND COUNTRY,1998,8
251,1004,CHRYSLER,TOWN AND COUNTRY,1997,8
252,1005,CHRYSLER,TOWN AND COUNTRY,1996,8
253,1012,BMW,X5,2001,9
254,1013,BMW,X5,2000,9
255,1033,CHRYSLER,SEBRING,1996,9
256,1034,CHRYSLER,SEBRING,1997,9
257,1035,MAZDA,MPV,2001,8
258,1052,CADILLAC,DEVILLE,2003,8
259,1053,CADILLAC,DEVILLE,2002,8
260,1054,PONTIAC,MONTANA,2003,8
261,1055,PONTIAC,MONTANA,2002,8
262,1056,PONTIAC,BONNEVILLE,2003,8
263,1057,PONTIAC,BONNEVILLE,2002,8
264,1058,BUICK,RENDEZVOUS,2003,8
265,1059,BUICK,RENDEZVOUS,2002,8
266,1060,BUICK,LESABRE,2003,8
267,1061,BUICK,LESABRE,2002,8
268,1062,CHEVROLET,TRAILBLAZER,2003,8
269,1063,CHEVROLET,IMPALA,2003,8
270,1064,CHEVROLET,IMPALA,2002,8
271,1065,CHEVROLET,MONTE CARLO,2003,8
272,1066,CHEVROLET,MONTE CARLO,2002,8
273,1067,CHEVROLET,VENTURE,2003,8
274,1068,CHEVROLET,VENTURE,2002,8
275,1069,OLDSMOBILE,BRAVADA,2002,8
276,1070,OLDSMOBILE,AURORA,2003,8
277,1071,OLDSMOBILE,AURORA,2002,8
278,1072,OLDSMOBILE,SILHOUETTE,2003,8
279,1073,OLDSMOBILE,SILHOUETTE,2002,8
280,1074,OLDSMOBILE,BRAVADA,2003,8
281,1075,GMC,ENVOY,2003,8
282,1076,GMC,ENVOY,2002,8
283,1077,CHEVROLET,TRAILBLAZER,2002,8
284,1081,ROLLS-ROYCE,SILVER SERAPH LOL,2000,9
285,1082,ROLLS-ROYCE,SILVER SERAPH LOL,1999,9
286,1083,BENTLEY,ARNAGE,2002,9
287,1084,ROLLS-ROYCE,SILVER SERAPH,2002,9
288,1085,BENTLEY,ARNAGE LIMOUSINE,1999,9
289,1086,BENTLEY,ARNAGE LIMOUSINE,2000,9
290,1087,BENTLEY,ARNAGE LIMOUSINE,2001,9
291,1088,BENTLEY,ARNAGE LIMOUSINE,2004,9
292,1089,BENTLEY,LIMOUSINE,2002,9
293,1090,BENTLEY,LIMOUSINE,2001,9
294,1091,BENTLEY,LIMOUSINE,2000,9
295,1092,BENTLEY,LIMOUSINE,1999,9
296,1093,BENTLEY,ARNAGE LE MANS,1999,9
297,1094,BENTLEY,ARNAGE LE MANS,2000,9
298,1095,BENTLEY,ARNAGE LE MANS,2001,9
299,1096,BENTLEY,ARNAGE LE MANS,2002,9
300,1097,BENTLEY,ARNAGE LWB,2002,9
301,1098,BENTLEY,ARNAGE LWB,2001,9
302,1099,BENTLEY,ARNAGE LWB,2000,9
303,1100,BENTLEY,ARNAGE LWB,1999,9
304,1101,ROLLS-ROYCE,PARK WARD,1999,9
305,1102,ROLLS-ROYCE,PARK WARD,2000,9
306,1103,ROLLS-ROYCE,PARK WARD,2001,9
307,1104,ROLLS-ROYCE,PARK WARD,2002,9
308,1105,ROLLS-ROYCE,SILVER SERAPH LOL,2002,9
309,1106,ROLLS-ROYCE,SILVER SERAPH LOL,2001,9
310,1107,BENTLEY,ARNAGE,2001,9
311,1108,ROLLS-ROYCE,SILVER SERAPH,2001,9
312,1109,BENTLEY,ARNAGE,1999,9
313,1110,ROLLS-ROYCE,SILVER SERAPH,1999,9
314,1111,BENTLEY,ARNAGE,2000,9
315,1112,ROLLS-ROYCE,SILVER SERAPH,2000,9
316,1131,BMW,328I,1999,8
317,1132,BMW,323I,2000,8
318,1133,BMW,323I,1999,8
319,1134,BMW,328I,2000,8
320,1136,FREIGHTLINER,FS-65,2002,9
321,1137,FREIGHTLINER,FS-65,2001,9
322,1138,FREIGHTLINER,FS-65,2000,9
323,1139,FREIGHTLINER,FS-65,1999,9
324,1155,BENTLEY,ARNAGE T,2005,9
325,1156,BENTLEY,ARNAGE R,2005,9
326,1161,CHRYSLER,PT CRUISER,2001,2
327,1173,VOLVO,WX,2001,9
328,1184,SUBARU,LEGACY,2003,9
329,1185,SUBARU,OUTBACK,2003,9
330,1230,JEEP,CHEROKEE,2001,6
331,1231,JEEP,CHEROKEE,2000,6
332,1232,JEEP,GRAND CHEROKEE,2002,6
333,1233,JEEP,GRAND CHEROKEE,2001,6
334,1234,JEEP,GRAND CHEROKEE,2000,6
335,1235,JEEP,GRAND CHEROKEE,1999,6
336,1236,JEEP,WRANGLER,2002,6
337,1237,JEEP,WRANGLER,2001,6
338,1238,JEEP,WRANGLER,2000,6
339,1242,MITSUBISHI,GALANT,2000,10
340,1243,MITSUBISHI,ECLIPSE,2000,10
341,1264,MITSUBISHI,MONTERO,2002,9
342,1265,MITSUBISHI,MONTERO,2001,9
343,1310,TOYOTA,CAMRY,2002,9
344,1317,FERRARI,550 MARANELLO,1999,9
345,1318,FERRARI,550 MARANELLO,1998,9
346,1319,FERRARI,550 MARANELLO,1997,9
347,1320,FORD,WINDSTAR,1996,9
348,1321,FORD,WINDSTAR,1995,9
349,1351,FREIGHTLINER,MT55,2000,10
350,1354,FREIGHTLINER,ARGOSY,1999,10
351,1355,FREIGHTLINER,MT55,1999,10
352,1356,FREIGHTLINER,MT45,1999,10
353,1357,FREIGHTLINER,ARGOSY,2000,10
354,1358,FREIGHTLINER,MT-45,2000,10
355,1359,FREIGHTLINER,FLN,2000,10
356,1360,FREIGHTLINER,FLD,1999,10
357,1361,FREIGHTLINER,CENTURY,1999,10
358,1362,FREIGHTLINER,FLD,2000,10
359,1363,FREIGHTLINER,CENTURY,2000,10
360,1364,FREIGHTLINER,FLN,1999,10
361,1369,FERRARI,360 SPIDER,2001,8
362,1370,FERRARI,360 MODENA,2001,8
363,1390,FREIGHTLINER,CENTURY,2001,9
364,1391,FREIGHTLINER,BUSINESS CLASS,2001,9
365,1392,FREIGHTLINER,FLD,2001,9
366,1395,FREIGHTLINER,BUSINESS CLASS,2002,9
367,1396,FREIGHTLINER,BUSINESS CLASS,2001,9
368,1409,LAMBORGHINI,GALLARDO,2006,4
369,1446,CHEVROLET,TAHOE,2000,8
370,1447,GMC,YUKON,2000,8
371,1448,GMC,YUKON XL,2000,8
372,1449,CHEVROLET,SILVERADO,2000,8
373,1450,GMC,SIERRA,2000,8
374,1451,CHEVROLET,SUBURBAN,2000,8
375,1455,VOLVO,VHD,2000,9
376,1456,VOLVO,VHD,2001,9
377,1458,LEXUS,ES300,2002,9
378,1459,TOYOTA,CAMRY,2002,8
379,1460,LEXUS,ES300,2002,8
380,1461,LINCOLN,TOWN CAR,1997,8
381,1462,LINCOLN,TOWN CAR,1996,8
382,1463,LINCOLN,TOWN CAR,1995,8
383,1464,FORD,MUSTANG,1994,8
384,1465,FORD,MUSTANG,1997,8
385,1466,FORD,MUSTANG,1996,8
386,1467,FORD,MUSTANG,1995,8
387,1617,BMW,525I,2001,6
388,1618,BMW,330I,2001,6
389,1619,BMW,325I,2001,6
390,1620,BMW,540ITA,2001,6
391,1621,BMW,525IT,2001,6
392,1622,BMW,530I,2001,6
393,1623,BMW,X5,2001,6
394,1624,BMW,325CI,2001,6
395,1625,BMW,330CI,2001,6
396,1626,BMW,330XI,2001,6
397,1627,BMW,325IT,2001,6
398,1628,BMW,530IA,2001,6
399,1629,BMW,750IL,2001,6
400,1630,BMW,740I,2001,6
401,1631,BMW,525ITA,2001,6
402,1632,BMW,525IA,2001,6
403,1633,BMW,Z8,2001,6
404,1634,BMW,740ILP,2001,6
405,1635,BMW,750ILP,2001,6
406,1636,BMW,740ILA,2001,6
407,1637,BMW,540IA,2001,6
408,1638,BMW,540I,2001,6
409,1645,BMW,F650 CS,2003,9
410,1647,ISUZU,TF,1995,7
411,1648,ISUZU,TF,1994,7
412,1649,ISUZU,PICKUP TRUCK,1995,7
413,1650,ISUZU,RODEO,1994,7
414,1651,ISUZU,PICKUP TRUCK,1994,7
415,1652,ISUZU,AMIGO,1994,7
416,1653,HONDA,PASSPORT,1994,7
417,1654,SUBARU,IMPREZA,2002,6
418,1655,SUBARU,FORESTER,2003,6
419,1656,SUBARU,FORESTER,2002,6
420,1657,SUBARU,BAJA,2003,6
421,1658,SUBARU,LEGACY,2003,6
422,1659,SUBARU,LEGACY,2002,6
423,1660,SUBARU,LEGACY,2001,6
424,1661,SUBARU,IMPREZA,2003,6
425,1662,SUBARU,OUTBACK,2003,6
426,1663,SUBARU,OUTBACK,2002,6
427,1664,SUBARU,OUTBACK,2001,6
428,1717,HONDA,ACCORD,1997,8
429,1718,HONDA,ACCORD,1998,8
430,1719,HONDA,ACCORD,1999,8
431,1720,HONDA,PRELUDE,1997,8
432,1721,HONDA,PRELUDE,1998,8
433,1722,HONDA,PRELUDE,1999,8
434,1723,HONDA,ODYSSEY,1997,8
435,1724,HONDA,ODYSSEY,1998,8
436,1725,HONDA,ODYSSEY,1999,8
437,1726,HONDA,CR-V,1997,8
438,1727,HONDA,CR-V,1998,8
439,1728,HONDA,CR-V,1999,8
440,1729,HONDA,CIVIC,1998,8
441,1730,HONDA,CIVIC,1999,8
442,1731,HONDA,CIVIC,2000,8
443,1732,ACURA,TL,1999,8
444,1733,ACURA,CL,1997,8
445,1734,ACURA,CL,1998,8
446,1735,ACURA,CL,1999,8
447,1736,ISUZU,OASIS,1998,8
448,1737,ISUZU,OASIS,1999,8
449,1755,HYUNDAI,XG300,2001,6
450,1812,CHEVROLET,C7500,2002,6
451,1813,CHEVROLET,C7500,2001,6
452,1814,GMC,C7500,2002,6
453,1815,GMC,C7500,2001,6
454,1816,CHEVROLET,C6500,2002,6
455,1817,GMC,C6500,2002,6
456,1818,GMC,C6500,2001,6
457,1819,CHEVROLET,C6500,2001,6
458,1835,ACURA,RL,2000,9
459,1836,ACURA,RL,2001,9
460,1837,ACURA,RL,2002,9
461,1946,MASERATI,MASERATI,2002,10
462,1947,MASERATI,SEDAN,2002,10
463,1948,MASERATI,COUPE,2002,10
464,1952,VOLVO,S80,1999,6
465,1953,MITSUBISHI,DIAMANTE,2002,8
466,1954,JEEP,WRANGLER,1995,8
467,1955,JEEP,WRANGLER,1994,8
468,1956,JEEP,WRANGLER,1993,8
469,1957,JEEP,WRANGLER,1992,8
470,1958,JEEP,WRANGLER,1991,8
471,1959,JEEP,WRANGLER,1990,8
472,1960,DODGE,RAM,2001,8
473,2013,LAND ROVER,DISCOVERY II,2002,9
474,2014,LAND ROVER,DISCOVERY II,2000,9
475,2015,LAND ROVER,DISCOVERY II,1999,9
476,2016,LAND ROVER,DISCOVERY II,2001,9
477,2025,GMC,C SERIES(MEDIUM),2001,6
478,2026,CHEVROLET,C SERIES (MEDIUM),2001,6
479,2037,FORD,WINDSTAR,2001,8
480,2038,FORD,WINDSTAR,2000,8
481,2039,FORD,WINDSTAR,1999,8
482,2040,FORD,WINDSTAR,2001,2
483,2041,FORD,WINDSTAR,2000,2
484,2042,FORD,WINDSTAR,1999,2
485,2047,HYUNDAI,ACCENT,2001,9
486,2048,HYUNDAI,ACCENT,2000,9
487,2049,HYUNDAI,SONATA,2001,8
488,2050,HYUNDAI,SONATA,2000,8
489,2051,HYUNDAI,SONATA,1999,8
490,2052,GMC,ENVOY,2002,6
491,2053,CHEVROLET,TRAILBLAZER,2002,6
492,2077,VOLKSWAGEN,JETTA,1999,6
493,2078,VOLKSWAGEN,JETTA,1998,6
494,2079,VOLKSWAGEN,JETTA,1997,6
495,2080,VOLKSWAGEN,PASSAT,2003,6
496,2081,VOLKSWAGEN,PASSAT,2002,6
497,2082,VOLKSWAGEN,PASSAT,2001,6
498,2083,VOLKSWAGEN,PASSAT,2000,6
499,2084,VOLKSWAGEN,PASSAT,1999,6
500,2085,VOLKSWAGEN,PASSAT,1998,6
501,2086,VOLKSWAGEN,CABRIO,1998,6
502,2095,FORD,F750,2000,9
503,2096,FORD,F-650,2000,9
504,2097,FORD,F750,2001,9
505,2098,FORD,F-650,2001,9
506,2099,FORD,F750,2002,9
507,2100,FORD,F-650,2002,9
508,2101,PONTIAC,GRAND PRIX,1999,8
509,2102,PONTIAC,TRANS SPORT,1999,8
510,2103,PONTIAC,MONTANA,1999,8
511,2112,JEEP,GRAND CHEROKEE,2002,6
512,2118,TOYOTA,CAMRY,2002,8
513,2124,FREIGHTLINER,BUSINESS CLASS,2002,8
514,2129,FREIGHTLINER,BUSINESS CLASS,2001,8
515,2131,FREIGHTLINER,BUSINESS CLASS,1999,8
516,2132,FREIGHTLINER,BUSINESS CLASS,2000,8
517,2133,FREIGHTLINER,BUSINESS CLASS,1998,8
518,2134,FREIGHTLINER,BUSINESS CLASS,1994,8
519,2135,FREIGHTLINER,BUSINESS CLASS,1995,8
520,2136,FREIGHTLINER,BUSINESS CLASS,1996,8
521,2137,FREIGHTLINER,BUSINESS CLASS,1997,8
522,2139,NISSAN,PATHFINDER,1994,7
523,2140,NISSAN,D21,1994,7
524,2161,AUDI,A8,2001,6
525,2162,AUDI,A8,2000,6
526,2181,CADILLAC,SEVILLE,2002,10
527,2182,CADILLAC,DEVILLE,2002,10
528,2183,BUICK,LESABRE,2002,10
529,2184,FORD,F-550 SD,1999,8
530,2185,FORD,F-450 SD,1999,8
531,2186,FORD,F-350,1999,8
532,2187,FORD,F-250,1999,8
533,2189,BUICK,SKYLARK,1997,8
534,2190,BUICK,SKYLARK,1996,8
535,2191,PONTIAC,SUNFIRE,1997,8
536,2192,PONTIAC,SUNFIRE,1996,8
537,2193,PONTIAC,SUNFIRE,1995,8
538,2194,PONTIAC,GRAND AM,1997,8
539,2195,PONTIAC,GRAND AM,1996,8
540,2196,CHEVROLET,CAVALIER,1997,8
541,2197,CHEVROLET,CAVALIER,1996,8
542,2198,CHEVROLET,CAVALIER,1995,8
543,2199,OLDSMOBILE,ACHIEVA,1997,8
544,2200,OLDSMOBILE,ACHIEVA,1996,8
545,2205,TOYOTA,TUNDRA,2002,9
546,2206,TOYOTA,TUNDRA,2001,9
547,2207,TOYOTA,TUNDRA,2000,9
548,2208,TOYOTA,SEQUOIA,2001,9
549,2209,TOYOTA,SEQUOIA,2002,9
550,2225,DAEWOO,LANOS,2002,8
551,2226,DAEWOO,LANOS,2001,8
552,2227,DAEWOO,LANOS,2000,8
553,2228,DAEWOO,LANOS,1999,8
554,2229,DAEWOO,LANOS,1998,8
555,2230,DAEWOO,LANOS,2002,8
556,2232,DAEWOO,LANOS,2001,8
557,2234,DAEWOO,LANOS,1999,8
558,2235,DAEWOO,LANOS,1998,8
559,2238,DAEWOO,LANOS,2000,8
560,2253,GMC,ENVOY,2002,5
561,2254,CHEVROLET,TRAILBLAZER,2002,5
562,2255,AUDI,A6,2003,8
563,2256,CHRYSLER,TOWN AND COUNTRY,2002,6
564,2257,DODGE,GRAND CARAVAN,2002,6
565,2260,TOYOTA,ECHO,2000,9
566,2323,PONTIAC,MONTANA,2001,6
567,2324,PONTIAC,MONTANA,2000,6
568,2325,CHEVROLET,VENTURE,2001,6
569,2326,CHEVROLET,VENTURE,2000,6
570,2327,CHEVROLET,VENTURE,1999,6
571,2328,CHEVROLET,VENTURE,1998,6
572,2329,CHEVROLET,VENTURE,1997,6
573,2330,OLDSMOBILE,SILHOUETTE,2001,6
574,2331,OLDSMOBILE,SILHOUETTE,2000,6
575,2332,OLDSMOBILE,SILHOUETTE,1999,6
576,2333,OLDSMOBILE,SILHOUETTE,1998,6
577,2334,OLDSMOBILE,SILHOUETTE,1997,6
578,2335,PONTIAC,TRANS SPORT,1997,6
579,2336,PONTIAC,MONTANA,1999,6
580,2337,PONTIAC,MONTANA,1998,6
581,2390,MERCURY,SABLE,1995,6
582,2391,FORD,TAURUS,1995,6
583,2392,FORD,MUSTANG,1995,6
584,2406,DODGE,CARAVAN,2002,4
585,2407,CHRYSLER,VOYAGER,2002,4
586,2408,CHRYSLER,TOWN AND COUNTRY,2002,4
587,2409,DODGE,GRAND CARAVAN,2002,4
588,2415,DODGE,RAM,2001,8
589,2416,DODGE,RAM,2000,8
590,2454,FORD,RANGER,2002,6
591,2455,VOLVO,VN,2001,6
592,2456,VOLVO,WSR,2001,6
593,2457,VOLVO,VHD,2001,6
594,2458,VOLVO,WX,2001,6
595,2459,VOLVO,WXLL,2001,6
596,2464,HONDA,CR-V,2002,7
597,2465,VOLKSWAGEN,JETTA,2001,9
598,2466,VOLKSWAGEN,GOLF,2002,9
599,2467,VOLKSWAGEN,GOLF,2001,9
600,2468,VOLKSWAGEN,JETTA,2002,9
601,2469,VOLKSWAGEN,NEW BEETLE,2002,9
602,2470,VOLKSWAGEN,NEW BEETLE,2001,9
603,2471,JEEP,GRAND CHEROKEE,2002,6
604,2473,LAND ROVER,DISCOVERY II,2000,9
605,2474,LAND ROVER,DISCOVERY II,1999,9
606,2475,LAND ROVER,DISCOVERY II,2001,9
607,2477,ACURA,TL,2002,7
608,2478,FORD,F-550 SD,2000,8
609,2479,FORD,F-550 SD,2001,8
610,2480,FORD,F-450 SD,2001,8
611,2481,FORD,F-450 SD,2000,8
612,2482,FORD,TAURUS,2001,8
613,2483,FORD,TAURUS,2000,8
614,2484,FORD,FOCUS,2001,8
615,2485,FORD,FOCUS,2000,8
616,2486,FORD,F-150,2001,8
617,2487,FORD,F-150,2000,8
618,2488,LINCOLN,TOWN CAR,2001,8
619,2489,LINCOLN,TOWN CAR,2000,8
620,2490,LINCOLN,NAVIGATOR,2001,8
621,2491,LINCOLN,NAVIGATOR,2000,8
