Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
ACURA,MDX,2007.0,4.6 ,17,,1.0,78.0,74.0,70.0,73.0,False,True,True,True
ACURA,MDX,2006.0,4.6 ,,,9.0,77.0,80.0,61.0,73.0,False,True,True,True
ACURA,MDX,2005.0,4.6 ,,,9.0,,,,,False,True,True,True
ACURA,MDX,2004.0,4.6 ,,,9.0,,,,,False,True,True,True
ACURA,MDX,2003.0,4.6 ,17,,9.0,,,,,False,True,True,True
ACURA,MDX,2002.0,4.6 ,17,,6.0,,,,,False,True,True,True
ACURA,MDX,2001.0,4.6 ,17,,6.0,,,,,False,True,True,True
ACURA,MDX SPORT HYBRID,2019.0,4.2 ,27,4.6 ,5.0,,,,,False,False,True,True
ACURA,MDX SPORT HYBRID,2018.0,4.2 ,27,4.7 ,9.0,,,,,False,False,True,True
ACURA,MDX SPORT HYBRID,2017.0,4.2 ,27,4.7 ,9.0,,,,,False,False,True,True
ACURA,RDX,2020.0,4.2 ,24,,,79.0,73.0,77.0,77.0,False,False,True,True
ACURA,RDX,2019.0,4.2 ,24,4.6 ,,79.0,73.0,77.0,77.0,False,False,True,True
ACURA,RDX,2018.0,4.4 ,23,4.5 ,,81.0,81.0,69.0,77.0,False,False,True,True
ACURA,RDX,2017.0,4.4 ,22,4.5 ,,80.0,81.0,67.0,76.0,False,False,True,True
ACURA,RDX,2016.0,4.4 ,22,4.6 ,8.0,80.0,81.0,66.0,73.0,False,False,True,True
ACURA,RDX,2015.0,4.4 ,22,3.8 ,8.0,76.0,77.0,61.0,71.0,False,False,True,True
ACURA,RDX,2014.0,4.4 ,22,3.8 ,8.0,78.0,79.0,64.0,70.0,False,False,True,True
ACURA,RDX,2013.0,4.4 ,22,3.9 ,8.0,75.0,74.0,67.0,69.0,False,False,True,True
ACURA,RDX,2012.0,4.4 ,21,3.5 ,8.0,78.0,81.0,66.0,69.0,False,False,True,True
ACURA,RDX,2011.0,4.4 ,19,3.2 ,8.0,79.0,85.0,61.0,69.0,False,False,True,True
ACURA,RDX,2010.0,4.4 ,19,,8.0,81.0,84.0,69.0,69.0,False,False,True,True
ACURA,RDX,2009.0,4.4 ,19,,8.0,71.0,73.0,59.0,69.0,False,False,True,True
ACURA,RDX,2008.0,4.4 ,19,,8.0,71.0,74.0,57.0,69.0,False,False,True,True
ACURA,RDX,2007.0,4.4 ,19,,8.0,76.0,77.0,65.0,69.0,False,False,True,True
ACURA,NSX,2005.0,4.8 ,18,,,,,,,False,False,True,True
ACURA,NSX,2004.0,4.8 ,18,,,,,,,False,False,True,True
ACURA,NSX,2003.0,4.8 ,18,,,,,,,False,False,True,True
ACURA,NSX,2002.0,4.8 ,18,,,,,,,False,False,True,True
ACURA,NSX,2001.0,4.8 ,18,,,,,,,False,False,True,True
ACURA,NSX,2000.0,4.8 ,18,,,,,,,False,False,True,True
ACURA,NSX,1999.0,4.8 ,18,,,,,,,False,False,True,True
ACURA,NSX,1998.0,4.8 ,18,,,,,,,False,False,True,True
ACURA,NSX,1997.0,4.8 ,20,,,,,,,False,False,True,True
ACURA,NSX,1996.0,4.8 ,18,,,,,,,False,False,True,True
ACURA,NSX,1995.0,4.8 ,18,,,,,,,False,False,True,True
ACURA,NSX,1994.0,4.8 ,18,,,,,,,False,False,True,True
ACURA,NSX,1993.0,4.8 ,18,,,,,,,False,False,True,True
ACURA,NSX,1992.0,4.8 ,18,,,,,,,False,False,True,True
ACURA,NSX,2019.0,,21,,,,,,,False,False,True,True
ACURA,NSX,2018.0,,21,,6.0,,,,,False,False,True,True
ACURA,NSX,2017.0,,21,,8.0,,,,,False,False,True,True
ACURA,NSX,1991.0,,,,7.0,,,,,False,False,True,True
ALFA ROMEO,GIULIA,2019.0,4.9 ,27,,9.0,75.0,75.0,71.0,74.0,False,False,False,True
ALFA ROMEO,GIULIA,2018.0,4.9 ,27,,9.0,,,,,False,False,False,True
ALFA ROMEO,GIULIA,2017.0,4.9 ,26,,9.0,,,,,False,False,False,True
ALFA ROMEO,STELVIO,2019.0,5.0 ,25,,9.0,76.0,73.0,76.0,74.0,False,False,False,True
ALFA ROMEO,STELVIO,2018.0,5.0 ,24,4.1 ,9.0,,,,,False,False,False,True
ALFA ROMEO,4C,2018.0,5.0 ,28,,,,,,,False,False,True,True
ALFA ROMEO,4C,2017.0,5.0 ,28,3.7 ,,,,,,False,False,True,True
ALFA ROMEO,4C,2016.0,5.0 ,28,3.7 ,,,,,,False,False,True,True
ALFA ROMEO,4C,2015.0,5.0 ,28,,,,,,,False,False,True,True
ALFA ROMEO,4C SPIDER,2019.0,5.0 ,28,3.6 ,,,,,,False,False,False,True
ALFA ROMEO,4C SPIDER,2018.0,5.0 ,28,3.6 ,,,,,,False,False,False,True
ALFA ROMEO,4C SPIDER,2016.0,5.0 ,,3.7 ,,,,,,False,False,False,True
ALFA ROMEO,4C SPIDER,2015.0,5.0 ,28,,,,,,,False,False,False,True
ASTON MARTIN,VANQUISH S,2018.0,5.0 ,17,,,,,,,False,False,True,True
ASTON MARTIN,VANQUISH S,2006.0,,12,,,,,,,False,False,True,True
ASTON MARTIN,VANQUISH S,2005.0,,12,,,,,,,False,False,True,True
AUDI,A3,2019.0,4.7 ,29,4.6 ,8.0,,,,,False,False,True,True
AUDI,A3,2018.0,4.7 ,27,4.6 ,8.0,,,,,False,False,True,True
AUDI,A3,2017.0,4.7 ,27,4.7 ,8.0,,,,,False,False,True,True
AUDI,A3,2016.0,4.7 ,,4.7 ,8.0,81.0,82.0,77.0,72.0,False,False,True,True
AUDI,A3,2015.0,4.7 ,,3.8 ,8.0,81.0,77.0,84.0,71.0,False,False,True,True
AUDI,A3,2013.0,4.6 ,24,3.7 ,8.0,,,,,False,False,True,True
AUDI,A3,2012.0,4.6 ,24,3.8 ,8.0,77.0,78.0,69.0,69.0,False,False,True,True
AUDI,A3,2011.0,4.6 ,24,4.0 ,8.0,74.0,76.0,64.0,69.0,False,False,True,True
AUDI,A3,2010.0,4.6 ,24,,8.0,,,,,False,False,True,True
AUDI,A3,2009.0,4.6 ,24,,9.0,,,,,False,False,True,True
AUDI,A3,2008.0,4.6 ,24,,8.0,60.0,53.0,62.0,69.0,False,False,True,True
AUDI,A3,2007.0,4.6 ,24,,8.0,63.0,56.0,66.0,69.0,False,False,True,True
AUDI,A3,2006.0,4.6 ,24,,8.0,62.0,52.0,69.0,69.0,False,False,True,True
AUDI,A3,2005.0,,,,8.0,,,,,False,False,True,True
AUDI,A4,2019.0,4.5 ,30,4.7 ,,84.0,83.0,82.0,72.0,False,False,True,True
AUDI,A4,2018.0,4.5 ,31,4.7 ,8.0,83.0,81.0,79.0,72.0,False,False,True,True
AUDI,A4,2017.0,4.5 ,,4.7 ,8.0,85.0,82.0,85.0,72.0,False,False,True,True
AUDI,A4,2016.0,4.5 ,25,4.5 ,8.0,84.0,85.0,78.0,71.0,False,False,True,True
AUDI,A4,2015.0,4.5 ,25,3.7 ,8.0,83.0,83.0,77.0,69.0,False,False,True,True
AUDI,A4,2014.0,4.5 ,24,3.7 ,8.0,83.0,80.0,83.0,69.0,False,False,True,True
AUDI,A4,2013.0,4.5 ,24,3.9 ,8.0,,,,,False,False,True,True
AUDI,A4,2012.0,4.5 ,25,3.8 ,,,,,,False,False,True,True
AUDI,A4,2011.0,4.5 ,25,,,,,,,False,False,True,True
AUDI,A4,2010.0,4.5 ,26,,,,,,,False,False,True,True
AUDI,A4,2009.0,4.5 ,25,,8.0,,,,,False,False,True,True
AUDI,A4,2008.0,4.4 ,24,,8.0,,,,,False,False,True,True
AUDI,A4,2007.0,4.4 ,24,,8.0,69.0,64.0,68.0,68.0,False,False,True,True
AUDI,A4,2006.0,4.4 ,24,,8.0,,,,,False,False,True,True
AUDI,A4,2005.0,4.4 ,23,,8.0,,,,,False,False,True,True
AUDI,A4,2004.0,4.0 ,23,,8.0,,,,,False,False,True,True
AUDI,A4,2003.0,4.0 ,23,,6.0,,,,,False,False,True,True
AUDI,A4,2002.0,4.0 ,18,,6.0,,,,,False,False,True,True
AUDI,A4,2001.0,4.0 ,18,,6.0,,,,,False,False,True,True
AUDI,A4,2000.0,4.3 ,19,,6.0,,,,,False,False,True,True
AUDI,A4,1999.0,4.3 ,19,,10.0,,,,,False,False,True,True
AUDI,A4,1998.0,4.3 ,19,,10.0,,,,,False,False,True,True
AUDI,A4,1997.0,4.3 ,19,,9.0,,,,,False,False,True,True
AUDI,A4,1996.0,4.3 ,19,,8.0,,,,,False,False,True,True
AUDI,A4,1995.0,,,,8.0,,,,,False,False,True,True
AUDI,A5,2019.0,4.5 ,27,4.8 ,,,,,,False,True,True,True
AUDI,A5,2018.0,4.5 ,27,4.8 ,8.0,,,,,False,True,True,True
AUDI,A5,2016.0,4.7 ,25,4.2 ,8.0,84.0,89.0,71.0,71.0,False,True,True,True
AUDI,A5,2015.0,4.7 ,25,4.1 ,8.0,84.0,84.0,79.0,69.0,False,True,True,True
AUDI,A5,2014.0,4.7 ,24,4.2 ,8.0,81.0,75.0,84.0,68.0,False,True,True,True
AUDI,A5,2013.0,4.7 ,24,4.2 ,8.0,,,,,False,True,True,True
AUDI,A5,2012.0,4.7 ,25,4.3 ,,,,,,False,True,True,True
AUDI,A5,2011.0,4.7 ,25,,,,,,,False,True,True,True
AUDI,A5,2010.0,4.7 ,26,,,,,,,False,True,True,True
AUDI,A5,2009.0,4.7 ,20,,8.0,,,,,False,True,True,True
AUDI,A5,2008.0,4.7 ,20,,8.0,,,,,False,True,True,True
AUDI,A5,2017.0,,,,6.0,,,,,False,True,True,True
AUDI,A6,2019.0,5.0 ,25,,,81.0,72.0,82.0,73.0,False,False,False,True
AUDI,A6,2018.0,4.7 ,26,4.6 ,8.0,81.0,76.0,75.0,73.0,False,False,False,True
AUDI,A6,2017.0,4.7 ,25,4.6 ,8.0,84.0,80.0,79.0,71.0,False,False,False,True
AUDI,A6,2016.0,4.7 ,23,,8.0,85.0,82.0,83.0,69.0,False,False,False,True
AUDI,A6,2015.0,4.7 ,23,3.7 ,8.0,82.0,79.0,77.0,67.0,False,False,False,True
AUDI,A6,2014.0,4.7 ,23,3.8 ,8.0,82.0,77.0,81.0,67.0,False,False,False,True
AUDI,A6,2013.0,4.7 ,24,3.8 ,8.0,84.0,78.0,82.0,67.0,False,False,False,True
AUDI,A6,2012.0,4.7 ,28,3.9 ,8.0,84.0,76.0,83.0,68.0,False,False,False,True
AUDI,A6,2011.0,4.6 ,24,,8.0,81.0,82.0,70.0,67.0,False,False,False,True
AUDI,A6,2010.0,4.6 ,22,,8.0,85.0,90.0,69.0,67.0,False,False,False,True
AUDI,A6,2009.0,4.6 ,21,,8.0,,,,,False,False,False,True
AUDI,A6,2008.0,4.6 ,21,,8.0,77.0,75.0,71.0,67.0,False,False,False,True
AUDI,A6,2007.0,4.6 ,21,,8.0,83.0,85.0,71.0,67.0,False,False,False,True
AUDI,A6,2006.0,4.6 ,21,,8.0,79.0,76.0,72.0,67.0,False,False,False,True
AUDI,A6,2005.0,4.6 ,20,,8.0,,,,,False,False,False,True
AUDI,A6,2004.0,4.2 ,19,,8.0,,,,,False,False,False,True
AUDI,A6,2003.0,4.2 ,19,,8.0,,,,,False,False,False,True
AUDI,A6,2002.0,4.2 ,18,,8.0,,,,,False,False,False,True
AUDI,A6,2001.0,4.2 ,18,,9.0,,,,,False,False,False,True
AUDI,A6,2000.0,4.2 ,18,,8.0,,,,,False,False,False,True
AUDI,A6,1999.0,4.2 ,18,,10.0,,,,,False,False,False,True
AUDI,A6,1998.0,4.2 ,18,,10.0,,,,,False,False,False,True
AUDI,A6,1997.0,4.7 ,19,,8.0,,,,,False,False,False,True
AUDI,A6,1996.0,4.7 ,19,,8.0,,,,,False,False,False,True
AUDI,A6,1995.0,4.7 ,18,,8.0,,,,,False,False,False,True
AUDI,A6,1994.0,,,,8.0,,,,,False,False,False,True
AUDI,A7,2018.0,4.7 ,23,4.6 ,8.0,,,,,False,True,True,True
AUDI,A7,2017.0,4.7 ,24,4.7 ,8.0,88.0,85.0,85.0,72.0,False,True,True,True
AUDI,A7,2016.0,4.7 ,24,4.7 ,8.0,87.0,86.0,81.0,70.0,False,True,True,True
AUDI,A7,2015.0,4.7 ,21,4.0 ,8.0,84.0,87.0,68.0,80.0,False,True,True,True
AUDI,A7,2014.0,4.7 ,21,4.0 ,8.0,85.0,83.0,82.0,67.0,False,True,True,True
AUDI,A7,2013.0,4.7 ,21,4.1 ,8.0,81.0,74.0,82.0,67.0,False,True,True,True
AUDI,A7,2012.0,4.7 ,22,4.1 ,8.0,84.0,77.0,83.0,67.0,False,True,True,True
AUDI,A7,2020.0,,25,,,,,,,False,True,True,True
AUDI,A7,2019.0,,25,,,90.0,85.0,91.0,74.0,False,True,True,True
AUDI,A8,2018.0,4.3 ,22,3.9 ,6.0,,,,,False,False,True,True
AUDI,A8,2017.0,4.3 ,22,3.9 ,6.0,,,,,False,False,True,True
AUDI,A8,2016.0,4.3 ,22,4.0 ,6.0,,,,,False,False,True,True
AUDI,A8,2015.0,4.3 ,22,4.0 ,6.0,82.0,79.0,66.0,80.0,False,False,True,True
AUDI,A8,2014.0,4.3 ,21,4.1 ,6.0,,,,,False,False,True,True
AUDI,A8,2013.0,4.3 ,21,,6.0,,,,,False,False,True,True
AUDI,A8,2012.0,4.3 ,21,,6.0,,,,,False,False,True,True
AUDI,A8,2011.0,4.3 ,21,,6.0,,,,,False,False,True,True
AUDI,A8,2010.0,4.6 ,18,,6.0,,,,,False,False,True,True
AUDI,A8,2009.0,4.6 ,18,,2.0,,,,,False,False,True,True
AUDI,A8,2008.0,4.6 ,18,,2.0,,,,,False,False,True,True
AUDI,A8,2007.0,4.6 ,18,,8.0,,,,,False,False,True,True
AUDI,A8,2006.0,4.6 ,18,,8.0,,,,,False,False,True,True
AUDI,A8,2005.0,4.6 ,18,,8.0,,,,,False,False,True,True
AUDI,A8,2004.0,4.6 ,18,,8.0,,,,,False,False,True,True
AUDI,A8,2003.0,4.6 ,18,,6.0,,,,,False,False,True,True
AUDI,A8,2002.0,4.6 ,18,,6.0,,,,,False,False,True,True
AUDI,A8,2001.0,4.6 ,18,,6.0,,,,,False,False,True,True
AUDI,A8,2000.0,4.6 ,18,,6.0,,,,,False,False,True,True
AUDI,A8,1999.0,4.6 ,18,,10.0,,,,,False,False,True,True
AUDI,A8,1998.0,4.6 ,18,,10.0,,,,,False,False,True,True
AUDI,A8,1997.0,4.6 ,18,,8.0,,,,,False,False,True,True
AUDI,A8,2019.0,,22,,2.0,,,,,False,False,True,True
AUDI,A8,1996.0,,,,8.0,,,,,False,False,True,True
AUDI,A8,1995.0,,,,8.0,,,,,False,False,True,True
AUDI,RS 5,2019.0,5.0 ,21,4.8 ,,,,,,False,True,True,True
AUDI,RS 5,2018.0,5.0 ,21,4.8 ,,,,,,False,True,True,True
AUDI,RS 5,2015.0,4.8 ,18,4.1 ,,,,,,False,True,True,True
AUDI,RS 5,2014.0,4.8 ,18,4.2 ,,,,,,False,True,True,True
AUDI,RS 5,2013.0,4.8 ,18,,,,,,,False,True,True,True
AUDI,S3,2019.0,4.5 ,25,4.6 ,,,,,,False,False,False,True
AUDI,S3,2018.0,4.5 ,25,4.6 ,,,,,,False,False,False,True
AUDI,S3,2017.0,4.5 ,24,4.7 ,8.0,,,,,False,False,False,True
AUDI,S3,2016.0,4.5 ,26,4.7 ,8.0,,,,,False,False,False,True
AUDI,S3,2015.0,4.5 ,26,3.8 ,8.0,,,,,False,False,False,True
AUDI,S4,2016.0,4.9 ,20,4.5 ,,,,,,False,False,True,True
AUDI,S4,2015.0,4.9 ,20,3.7 ,8.0,,,,,False,False,True,True
AUDI,S4,2014.0,4.9 ,20,3.7 ,8.0,,,,,False,False,True,True
AUDI,S4,2013.0,4.9 ,20,3.8 ,8.0,,,,,False,False,True,True
AUDI,S4,2012.0,4.9 ,21,3.8 ,6.0,,,,,False,False,True,True
AUDI,S4,2011.0,4.9 ,21,,6.0,,,,,False,False,True,True
AUDI,S4,2010.0,4.9 ,21,,,,,,,False,False,True,True
AUDI,S4,2009.0,4.9 ,15,,8.0,,,,,False,False,True,True
AUDI,S4,2008.0,4.8 ,15,,8.0,,,,,False,False,True,True
AUDI,S4,2007.0,4.8 ,15,,8.0,,,,,False,False,True,True
AUDI,S4,2006.0,4.8 ,15,,8.0,,,,,False,False,True,True
AUDI,S4,2005.0,4.8 ,15,,8.0,,,,,False,False,True,True
AUDI,S4,2004.0,4.7 ,15,,5.0,,,,,False,False,True,True
AUDI,S4,2002.0,4.4 ,18,,,,,,,False,False,True,True
AUDI,S4,2001.0,4.4 ,18,,,,,,,False,False,True,True
AUDI,S4,2000.0,4.4 ,18,,,,,,,False,False,True,True
AUDI,S4,1994.0,4.9 ,18,,8.0,,,,,False,False,True,True
AUDI,S4,1993.0,4.9 ,18,,8.0,,,,,False,False,True,True
AUDI,S4,1992.0,4.9 ,18,,8.0,,,,,False,False,True,True
AUDI,S4,2019.0,,24,4.7 ,,,,,,False,False,True,True
AUDI,S4,2018.0,,24,4.7 ,8.0,,,,,False,False,True,True
AUDI,S4,1995.0,,,,8.0,,,,,False,False,True,True
AUDI,S4,1991.0,,,,8.0,,,,,False,False,True,True
AUDI,S4,1990.0,,,,8.0,,,,,False,False,True,True
AUDI,S4,1996.0,,,,8.0,,,,,False,False,True,True
AUDI,S4,2003.0,,,,5.0,,,,,False,False,True,True
AUDI,S5,2019.0,5.0 ,24,4.8 ,4.0,,,,,False,True,True,True
AUDI,S5,2018.0,5.0 ,,4.8 ,8.0,,,,,False,True,True,True
AUDI,S5,2017.0,4.9 ,20,4.1 ,,,,,,False,True,True,True
AUDI,S5,2016.0,4.9 ,21,4.2 ,,,,,,False,True,True,True
AUDI,S5,2015.0,4.9 ,20,4.1 ,,,,,,False,True,True,True
AUDI,S5,2014.0,4.9 ,21,4.2 ,,,,,,False,True,True,True
AUDI,S5,2013.0,4.9 ,20,4.2 ,,,,,,False,True,True,True
AUDI,S5,2012.0,4.9 ,20,4.3 ,6.0,,,,,False,True,True,True
AUDI,S5,2011.0,4.9 ,20,,6.0,,,,,False,True,True,True
AUDI,S5,2010.0,4.9 ,20,,,,,,,False,True,True,True
AUDI,S5,2009.0,4.9 ,17,,,,,,,False,True,True,True
AUDI,S5,2008.0,4.9 ,16,,,,,,,False,True,True,True
AUDI,S6,2018.0,4.8 ,18,4.6 ,8.0,,,,,False,False,False,True
AUDI,S6,2017.0,4.8 ,21,4.6 ,8.0,,,,,False,False,False,True
AUDI,S6,2016.0,4.8 ,21,,8.0,,,,,False,False,False,True
AUDI,S6,2015.0,4.8 ,20,3.7 ,8.0,,,,,False,False,False,True
AUDI,S6,2014.0,4.8 ,20,3.8 ,8.0,,,,,False,False,False,True
AUDI,S6,2013.0,4.8 ,20,3.8 ,8.0,,,,,False,False,False,True
AUDI,S6,2011.0,5.0 ,16,,8.0,,,,,False,False,False,True
AUDI,S6,2010.0,5.0 ,16,,8.0,,,,,False,False,False,True
AUDI,S6,2009.0,5.0 ,16,,8.0,,,,,False,False,False,True
AUDI,S6,2008.0,5.0 ,16,,8.0,,,,,False,False,False,True
AUDI,S6,2007.0,5.0 ,16,,8.0,,,,,False,False,False,True
AUDI,S6,2003.0,4.8 ,15,,8.0,,,,,False,False,False,True
AUDI,S6,2002.0,4.8 ,14,,8.0,,,,,False,False,False,True
AUDI,S6,1995.0,5.0 ,18,,8.0,,,,,False,False,False,True
AUDI,S6,1993.0,,,,6.0,,,,,False,False,False,True
AUDI,S6,1992.0,,,,6.0,,,,,False,False,False,True
AUDI,S6,1994.0,,,,8.0,,,,,False,False,False,True
AUDI,S6,1996.0,,,,8.0,,,,,False,False,False,True
AUDI,S6,2004.0,,,,8.0,,,,,False,False,False,True
AUDI,S6,2001.0,,,,8.0,,,,,False,False,False,True
AUDI,S6,1999.0,,,,8.0,,,,,False,False,False,True
AUDI,S6,1998.0,,,,8.0,,,,,False,False,False,True
AUDI,S6,2000.0,,,,8.0,,,,,False,False,False,True
AUDI,S7,2018.0,5.0 ,18,4.6 ,8.0,,,,,False,True,True,True
AUDI,S7,2017.0,5.0 ,21,4.7 ,8.0,,,,,False,True,True,True
AUDI,S7,2016.0,5.0 ,20,4.7 ,8.0,,,,,False,True,True,True
AUDI,S7,2015.0,5.0 ,20,4.0 ,8.0,,,,,False,True,True,True
AUDI,S7,2014.0,5.0 ,20,4.0 ,8.0,,,,,False,True,True,True
AUDI,S7,2013.0,5.0 ,20,4.1 ,8.0,,,,,False,True,True,True
AUDI,S8,2018.0,5.0 ,18,3.9 ,,,,,,False,False,True,True
AUDI,S8,2017.0,5.0 ,18,3.9 ,,,,,,False,False,True,True
AUDI,S8,2016.0,5.0 ,20,4.0 ,6.0,,,,,False,False,True,True
AUDI,S8,2015.0,5.0 ,20,4.0 ,6.0,,,,,False,False,True,True
AUDI,S8,2014.0,5.0 ,19,4.1 ,6.0,,,,,False,False,True,True
AUDI,S8,2013.0,5.0 ,19,,6.0,,,,,False,False,True,True
AUDI,S8,2009.0,4.9 ,15,,2.0,,,,,False,False,True,True
AUDI,S8,2008.0,4.9 ,15,,2.0,,,,,False,False,True,True
AUDI,S8,2007.0,4.9 ,15,,2.0,,,,,False,False,True,True
AUDI,S8,2003.0,4.8 ,16,,,,,,,False,False,True,True
AUDI,S8,2002.0,4.8 ,15,,,,,,,False,False,True,True
AUDI,S8,2001.0,4.8 ,15,,,,,,,False,False,True,True
AUDI,Q3,2020.0,1.5 ,22,,,,,,,False,False,False,True
AUDI,Q3,2019.0,1.5 ,22,,,,,,,False,False,False,True
AUDI,Q3,2018.0,5.0 ,23,4.5 ,5.0,77.0,77.0,72.0,74.0,False,False,False,True
AUDI,Q3,2017.0,5.0 ,23,4.5 ,8.0,77.0,75.0,76.0,72.0,False,False,False,True
AUDI,Q3,2016.0,5.0 ,23,4.6 ,8.0,79.0,80.0,74.0,71.0,False,False,False,True
AUDI,Q3,2015.0,5.0 ,23,,8.0,82.0,84.0,81.0,69.0,False,False,False,True
AUDI,Q5,2020.0,4.6 ,24,,5.0,84.0,80.0,85.0,75.0,False,False,False,True
AUDI,Q5,2019.0,4.6 ,24,4.7 ,9.0,84.0,80.0,85.0,75.0,False,False,False,True
AUDI,Q5,2018.0,4.6 ,25,4.8 ,9.0,84.0,80.0,84.0,75.0,False,False,False,True
AUDI,Q5,2017.0,4.4 ,22,4.4 ,6.0,77.0,70.0,75.0,73.0,False,False,False,True
AUDI,Q5,2016.0,4.4 ,23,4.5 ,8.0,80.0,78.0,74.0,71.0,False,False,False,True
AUDI,Q5,2015.0,4.4 ,23,3.8 ,8.0,80.0,75.0,79.0,69.0,False,False,False,True
AUDI,Q5,2014.0,4.4 ,23,3.8 ,8.0,80.0,74.0,81.0,68.0,False,False,False,True
AUDI,Q5,2013.0,4.4 ,23,3.9 ,8.0,81.0,76.0,81.0,68.0,False,False,False,True
AUDI,Q5,2012.0,4.4 ,22,3.9 ,8.0,77.0,75.0,74.0,67.0,False,False,False,True
AUDI,Q5,2011.0,4.4 ,22,,8.0,77.0,73.0,75.0,68.0,False,False,False,True
AUDI,Q5,2010.0,4.4 ,20,,8.0,80.0,78.0,75.0,68.0,False,False,False,True
AUDI,Q5,2009.0,4.4 ,20,,8.0,,,,,False,False,False,True
AUDI,Q5,2008.0,,,,8.0,,,,,False,False,False,True
AUDI,Q7,2019.0,4.4 ,21,4.7 ,4.0,84.0,78.0,81.0,77.0,False,True,False,True
AUDI,Q7,2018.0,4.4 ,21,4.7 ,6.0,83.0,76.0,79.0,77.0,False,True,False,True
AUDI,Q7,2017.0,4.4 ,22,4.8 ,10.0,85.0,78.0,84.0,75.0,False,True,False,True
AUDI,Q7,2015.0,4.4 ,18,4.0 ,6.0,74.0,57.0,78.0,72.0,False,True,False,True
