Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury,Aggregate Rating
AUDI,A3,2018,4.7,27,4.6,8,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A3,2017,4.7,27,4.7,8,,,,,FALSE,FALSE,TRUE,TRUE,47
AUDI,A3,2016,4.7,,4.7,8,81,82,77,72,FALSE,FALSE,TRUE,TRUE,47
AUDI,A3,2015,4.7,,3.8,8,81,77,84,71,FALSE,FALSE,TRUE,TRUE,38
AUDI,A3,2013,4.6,24,3.7,8,,,,,FALSE,FALSE,TRUE,TRUE,37
AUDI,A3,2012,4.6,24,3.8,8,77,78,69,69,FALSE,FALSE,TRUE,TRUE,38
AUDI,A3,2011,4.6,24,4,8,74,76,64,69,FALSE,FALSE,TRUE,TRUE,40
AUDI,A3,2010,4.6,24,,8,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A3,2009,4.6,24,,9,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A3,2008,4.6,24,,8,60,53,62,69,FALSE,FALSE,TRUE,TRUE,62
AUDI,A3,2007,4.6,24,,8,63,56,66,69,FALSE,FALSE,TRUE,TRUE,66
AUDI,A3,2006,4.6,24,,8,62,52,69,69,FALSE,FALSE,TRUE,TRUE,69
AUDI,A4,2019,4.5,30,4.7,,84,83,82,72,FALSE,FALSE,TRUE,TRUE,47
AUDI,A4,2018,4.5,31,4.7,8,83,81,79,72,FALSE,FALSE,TRUE,TRUE,47
AUDI,A4,2017,4.5,,4.7,8,85,82,85,72,FALSE,FALSE,TRUE,TRUE,47
AUDI,A4,2016,4.5,25,4.5,8,84,85,78,71,FALSE,FALSE,TRUE,TRUE,45
AUDI,A4,2015,4.5,25,3.7,8,83,83,77,69,FALSE,FALSE,TRUE,TRUE,37
AUDI,A4,2014,4.5,24,3.7,8,83,80,83,69,FALSE,FALSE,TRUE,TRUE,37
AUDI,A4,2013,4.5,24,3.9,8,,,,,FALSE,FALSE,TRUE,TRUE,39
AUDI,A4,2012,4.5,25,3.8,,,,,,FALSE,FALSE,TRUE,TRUE,38
AUDI,A4,2011,4.5,25,,,,,,,FALSE,FALSE,TRUE,TRUE,45
AUDI,A4,2010,4.5,26,,,,,,,FALSE,FALSE,TRUE,TRUE,45
AUDI,A4,2009,4.5,25,,8,,,,,FALSE,FALSE,TRUE,TRUE,45
AUDI,A4,2008,4.4,24,,8,,,,,FALSE,FALSE,TRUE,TRUE,44
AUDI,A4,2007,4.4,24,,8,69,64,68,68,FALSE,FALSE,TRUE,TRUE,68
AUDI,A4,2006,4.4,24,,8,,,,,FALSE,FALSE,TRUE,TRUE,44
AUDI,A4,2005,4.4,23,,8,,,,,FALSE,FALSE,TRUE,TRUE,44
AUDI,A4,2004,4,23,,8,,,,,FALSE,FALSE,TRUE,TRUE,40
AUDI,A4,2003,4,23,,6,,,,,FALSE,FALSE,TRUE,TRUE,40
AUDI,A4,2002,4,18,,6,,,,,FALSE,FALSE,TRUE,TRUE,40
AUDI,A4,2001,4,18,,6,,,,,FALSE,FALSE,TRUE,TRUE,40
AUDI,A4,2000,4.3,19,,6,,,,,FALSE,FALSE,TRUE,TRUE,43
AUDI,A4,1999,4.3,19,,10,,,,,FALSE,FALSE,TRUE,TRUE,43
AUDI,A4,1998,4.3,19,,10,,,,,FALSE,FALSE,TRUE,TRUE,43
AUDI,A4,1997,4.3,19,,9,,,,,FALSE,FALSE,TRUE,TRUE,43
AUDI,A4,1996,4.3,19,,8,,,,,FALSE,FALSE,TRUE,TRUE,43
AUDI,A5,2019,4.5,27,4.8,,,,,,FALSE,TRUE,TRUE,TRUE,48
AUDI,A5,2018,4.5,27,4.8,8,,,,,FALSE,TRUE,TRUE,TRUE,48
AUDI,A5,2016,4.7,25,4.2,8,84,89,71,71,FALSE,TRUE,TRUE,TRUE,42
AUDI,A5,2015,4.7,25,4.1,8,84,84,79,69,FALSE,TRUE,TRUE,TRUE,41
AUDI,A5,2014,4.7,24,4.2,8,81,75,84,68,FALSE,TRUE,TRUE,TRUE,42
AUDI,A5,2013,4.7,24,4.2,8,,,,,FALSE,TRUE,TRUE,TRUE,42
AUDI,A5,2012,4.7,25,4.3,,,,,,FALSE,TRUE,TRUE,TRUE,43
AUDI,A5,2011,4.7,25,,,,,,,FALSE,TRUE,TRUE,TRUE,47
AUDI,A5,2010,4.7,26,,,,,,,FALSE,TRUE,TRUE,TRUE,47
AUDI,A5,2009,4.7,20,,8,,,,,FALSE,TRUE,TRUE,TRUE,47
AUDI,A5,2008,4.7,20,,8,,,,,FALSE,TRUE,TRUE,TRUE,47
AUDI,A6,2019,5,25,,,81,72,82,73,FALSE,FALSE,FALSE,TRUE,82
AUDI,A6,2018,4.7,26,4.6,8,81,76,75,73,FALSE,FALSE,FALSE,TRUE,46
AUDI,A6,2017,4.7,25,4.6,8,84,80,79,71,FALSE,FALSE,FALSE,TRUE,46
AUDI,A6,2016,4.7,23,,8,85,82,83,69,FALSE,FALSE,FALSE,TRUE,83
AUDI,A6,2015,4.7,23,3.7,8,82,79,77,67,FALSE,FALSE,FALSE,TRUE,37
AUDI,A6,2014,4.7,23,3.8,8,82,77,81,67,FALSE,FALSE,FALSE,TRUE,38
AUDI,A6,2013,4.7,24,3.8,8,84,78,82,67,FALSE,FALSE,FALSE,TRUE,38
AUDI,A6,2012,4.7,28,3.9,8,84,76,83,68,FALSE,FALSE,FALSE,TRUE,39
AUDI,A6,2011,4.6,24,,8,81,82,70,67,FALSE,FALSE,FALSE,TRUE,70
AUDI,A6,2010,4.6,22,,8,85,90,69,67,FALSE,FALSE,FALSE,TRUE,69
AUDI,A6,2009,4.6,21,,8,,,,,FALSE,FALSE,FALSE,TRUE,46
AUDI,A6,2008,4.6,21,,8,77,75,71,67,FALSE,FALSE,FALSE,TRUE,71
AUDI,A6,2007,4.6,21,,8,83,85,71,67,FALSE,FALSE,FALSE,TRUE,71
AUDI,A6,2006,4.6,21,,8,79,76,72,67,FALSE,FALSE,FALSE,TRUE,72
AUDI,A6,2005,4.6,20,,8,,,,,FALSE,FALSE,FALSE,TRUE,46
AUDI,A6,2004,4.2,19,,8,,,,,FALSE,FALSE,FALSE,TRUE,42
AUDI,A6,2003,4.2,19,,8,,,,,FALSE,FALSE,FALSE,TRUE,42
AUDI,A6,2002,4.2,18,,8,,,,,FALSE,FALSE,FALSE,TRUE,42
AUDI,A6,2001,4.2,18,,9,,,,,FALSE,FALSE,FALSE,TRUE,42
AUDI,A6,2000,4.2,18,,8,,,,,FALSE,FALSE,FALSE,TRUE,42
AUDI,A6,1999,4.2,18,,10,,,,,FALSE,FALSE,FALSE,TRUE,42
AUDI,A6,1998,4.2,18,,10,,,,,FALSE,FALSE,FALSE,TRUE,42
AUDI,A6,1997,4.7,19,,8,,,,,FALSE,FALSE,FALSE,TRUE,47
AUDI,A6,1996,4.7,19,,8,,,,,FALSE,FALSE,FALSE,TRUE,47
AUDI,A6,1995,4.7,18,,8,,,,,FALSE,FALSE,FALSE,TRUE,47
AUDI,A7,2018,4.7,23,4.6,8,,,,,FALSE,TRUE,TRUE,TRUE,46
AUDI,A7,2017,4.7,24,4.7,8,88,85,85,72,FALSE,TRUE,TRUE,TRUE,47
AUDI,A7,2016,4.7,24,4.7,8,87,86,81,70,FALSE,TRUE,TRUE,TRUE,47
AUDI,A7,2015,4.7,21,4,8,84,87,68,80,FALSE,TRUE,TRUE,TRUE,40
AUDI,A7,2014,4.7,21,4,8,85,83,82,67,FALSE,TRUE,TRUE,TRUE,40
AUDI,A7,2013,4.7,21,4.1,8,81,74,82,67,FALSE,TRUE,TRUE,TRUE,41
AUDI,A7,2012,4.7,22,4.1,8,84,77,83,67,FALSE,TRUE,TRUE,TRUE,41
AUDI,A8,2018,4.3,22,3.9,6,,,,,FALSE,FALSE,TRUE,TRUE,39
AUDI,A8,2017,4.3,22,3.9,6,,,,,FALSE,FALSE,TRUE,TRUE,39
AUDI,A8,2016,4.3,22,4,6,,,,,FALSE,FALSE,TRUE,TRUE,40
AUDI,A8,2015,4.3,22,4,6,82,79,66,80,FALSE,FALSE,TRUE,TRUE,40
AUDI,A8,2014,4.3,21,4.1,6,,,,,FALSE,FALSE,TRUE,TRUE,41
AUDI,A8,2013,4.3,21,,6,,,,,FALSE,FALSE,TRUE,TRUE,43
AUDI,A8,2012,4.3,21,,6,,,,,FALSE,FALSE,TRUE,TRUE,43
AUDI,A8,2011,4.3,21,,6,,,,,FALSE,FALSE,TRUE,TRUE,43
AUDI,A8,2010,4.6,18,,6,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A8,2009,4.6,18,,2,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A8,2008,4.6,18,,2,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A8,2007,4.6,18,,8,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A8,2006,4.6,18,,8,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A8,2005,4.6,18,,8,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A8,2004,4.6,18,,8,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A8,2003,4.6,18,,6,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A8,2002,4.6,18,,6,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A8,2001,4.6,18,,6,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A8,2000,4.6,18,,6,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A8,1999,4.6,18,,10,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A8,1998,4.6,18,,10,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,A8,1997,4.6,18,,8,,,,,FALSE,FALSE,TRUE,TRUE,46
AUDI,RS 5,2019,5,21,4.8,,,,,,FALSE,TRUE,TRUE,TRUE,48
AUDI,RS 5,2018,5,21,4.8,,,,,,FALSE,TRUE,TRUE,TRUE,48
AUDI,RS 5,2015,4.8,18,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
AUDI,RS 5,2014,4.8,18,4.2,,,,,,FALSE,TRUE,TRUE,TRUE,42
AUDI,RS 5,2013,4.8,18,,,,,,,FALSE,TRUE,TRUE,TRUE,48
AUDI,S3,2019,4.5,25,4.6,,,,,,FALSE,FALSE,FALSE,TRUE,46
AUDI,S3,2018,4.5,25,4.6,,,,,,FALSE,FALSE,FALSE,TRUE,46
AUDI,S3,2017,4.5,24,4.7,8,,,,,FALSE,FALSE,FALSE,TRUE,47
AUDI,S3,2016,4.5,26,4.7,8,,,,,FALSE,FALSE,FALSE,TRUE,47
AUDI,S3,2015,4.5,26,3.8,8,,,,,FALSE,FALSE,FALSE,TRUE,38
AUDI,S4,2016,4.9,20,4.5,,,,,,FALSE,FALSE,TRUE,TRUE,45
AUDI,S4,2015,4.9,20,3.7,8,,,,,FALSE,FALSE,TRUE,TRUE,37
AUDI,S4,2014,4.9,20,3.7,8,,,,,FALSE,FALSE,TRUE,TRUE,37
AUDI,S4,2013,4.9,20,3.8,8,,,,,FALSE,FALSE,TRUE,TRUE,38
AUDI,S4,2012,4.9,21,3.8,6,,,,,FALSE,FALSE,TRUE,TRUE,38
AUDI,S4,2011,4.9,21,,6,,,,,FALSE,FALSE,TRUE,TRUE,49
AUDI,S4,2010,4.9,21,,,,,,,FALSE,FALSE,TRUE,TRUE,49
AUDI,S4,2009,4.9,15,,8,,,,,FALSE,FALSE,TRUE,TRUE,49
AUDI,S4,2008,4.8,15,,8,,,,,FALSE,FALSE,TRUE,TRUE,48
AUDI,S4,2007,4.8,15,,8,,,,,FALSE,FALSE,TRUE,TRUE,48
AUDI,S4,2006,4.8,15,,8,,,,,FALSE,FALSE,TRUE,TRUE,48
AUDI,S4,2005,4.8,15,,8,,,,,FALSE,FALSE,TRUE,TRUE,48
AUDI,S4,2004,4.7,15,,5,,,,,FALSE,FALSE,TRUE,TRUE,47
AUDI,S4,2002,4.4,18,,,,,,,FALSE,FALSE,TRUE,TRUE,44
AUDI,S4,2001,4.4,18,,,,,,,FALSE,FALSE,TRUE,TRUE,44
AUDI,S4,2000,4.4,18,,,,,,,FALSE,FALSE,TRUE,TRUE,44
AUDI,S4,1994,4.9,18,,8,,,,,FALSE,FALSE,TRUE,TRUE,49
AUDI,S4,1993,4.9,18,,8,,,,,FALSE,FALSE,TRUE,TRUE,49
AUDI,S4,1992,4.9,18,,8,,,,,FALSE,FALSE,TRUE,TRUE,49
AUDI,S5,2019,5,24,4.8,4,,,,,FALSE,TRUE,TRUE,TRUE,48
AUDI,S5,2018,5,,4.8,8,,,,,FALSE,TRUE,TRUE,TRUE,48
AUDI,S5,2017,4.9,20,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
AUDI,S5,2016,4.9,21,4.2,,,,,,FALSE,TRUE,TRUE,TRUE,42
AUDI,S5,2015,4.9,20,4.1,,,,,,FALSE,TRUE,TRUE,TRUE,41
AUDI,S5,2014,4.9,21,4.2,,,,,,FALSE,TRUE,TRUE,TRUE,42
AUDI,S5,2013,4.9,20,4.2,,,,,,FALSE,TRUE,TRUE,TRUE,42
AUDI,S5,2012,4.9,20,4.3,6,,,,,FALSE,TRUE,TRUE,TRUE,43
AUDI,S5,2011,4.9,20,,6,,,,,FALSE,TRUE,TRUE,TRUE,49
AUDI,S5,2010,4.9,20,,,,,,,FALSE,TRUE,TRUE,TRUE,49
AUDI,S5,2009,4.9,17,,,,,,,FALSE,TRUE,TRUE,TRUE,49
AUDI,S5,2008,4.9,16,,,,,,,FALSE,TRUE,TRUE,TRUE,49
AUDI,S6,2018,4.8,18,4.6,8,,,,,FALSE,FALSE,FALSE,TRUE,46
AUDI,S6,2017,4.8,21,4.6,8,,,,,FALSE,FALSE,FALSE,TRUE,46
AUDI,S6,2016,4.8,21,,8,,,,,FALSE,FALSE,FALSE,TRUE,48
AUDI,S6,2015,4.8,20,3.7,8,,,,,FALSE,FALSE,FALSE,TRUE,37
AUDI,S6,2014,4.8,20,3.8,8,,,,,FALSE,FALSE,FALSE,TRUE,38
AUDI,S6,2013,4.8,20,3.8,8,,,,,FALSE,FALSE,FALSE,TRUE,38
AUDI,S6,2011,5,16,,8,,,,,FALSE,FALSE,FALSE,TRUE,50
AUDI,S6,2010,5,16,,8,,,,,FALSE,FALSE,FALSE,TRUE,50
AUDI,S6,2009,5,16,,8,,,,,FALSE,FALSE,FALSE,TRUE,50
AUDI,S6,2008,5,16,,8,,,,,FALSE,FALSE,FALSE,TRUE,50
AUDI,S6,2007,5,16,,8,,,,,FALSE,FALSE,FALSE,TRUE,50
AUDI,S6,2003,4.8,15,,8,,,,,FALSE,FALSE,FALSE,TRUE,48
AUDI,S6,2002,4.8,14,,8,,,,,FALSE,FALSE,FALSE,TRUE,48
AUDI,S6,1995,5,18,,8,,,,,FALSE,FALSE,FALSE,TRUE,50
AUDI,S7,2018,5,18,4.6,8,,,,,FALSE,TRUE,TRUE,TRUE,46
AUDI,S7,2017,5,21,4.7,8,,,,,FALSE,TRUE,TRUE,TRUE,47
AUDI,S7,2016,5,20,4.7,8,,,,,FALSE,TRUE,TRUE,TRUE,47
AUDI,S7,2015,5,20,4,8,,,,,FALSE,TRUE,TRUE,TRUE,40
AUDI,S7,2014,5,20,4,8,,,,,FALSE,TRUE,TRUE,TRUE,40
AUDI,S7,2013,5,20,4.1,8,,,,,FALSE,TRUE,TRUE,TRUE,41
AUDI,S8,2018,5,18,3.9,,,,,,FALSE,FALSE,TRUE,TRUE,39
AUDI,S8,2017,5,18,3.9,,,,,,FALSE,FALSE,TRUE,TRUE,39
AUDI,S8,2016,5,20,4,6,,,,,FALSE,FALSE,TRUE,TRUE,40
AUDI,S8,2015,5,20,4,6,,,,,FALSE,FALSE,TRUE,TRUE,40
AUDI,S8,2014,5,19,4.1,6,,,,,FALSE,FALSE,TRUE,TRUE,41
AUDI,S8,2013,5,19,,6,,,,,FALSE,FALSE,TRUE,TRUE,50
AUDI,S8,2009,4.9,15,,2,,,,,FALSE,FALSE,TRUE,TRUE,49
AUDI,S8,2008,4.9,15,,2,,,,,FALSE,FALSE,TRUE,TRUE,49
AUDI,S8,2007,4.9,15,,2,,,,,FALSE,FALSE,TRUE,TRUE,49
AUDI,S8,2003,4.8,16,,,,,,,FALSE,FALSE,TRUE,TRUE,48
AUDI,S8,2002,4.8,15,,,,,,,FALSE,FALSE,TRUE,TRUE,48
AUDI,S8,2001,4.8,15,,,,,,,FALSE,FALSE,TRUE,TRUE,48
AUDI,Q3,2020,1.5,22,,,,,,,FALSE,FALSE,FALSE,TRUE,15
AUDI,Q3,2019,1.5,22,,,,,,,FALSE,FALSE,FALSE,TRUE,15
AUDI,Q3,2018,5,23,4.5,5,77,77,72,74,FALSE,FALSE,FALSE,TRUE,45
AUDI,Q3,2017,5,23,4.5,8,77,75,76,72,FALSE,FALSE,FALSE,TRUE,45
AUDI,Q3,2016,5,23,4.6,8,79,80,74,71,FALSE,FALSE,FALSE,TRUE,46
AUDI,Q3,2015,5,23,,8,82,84,81,69,FALSE,FALSE,FALSE,TRUE,81
AUDI,Q5,2020,4.6,24,,5,84,80,85,75,FALSE,FALSE,FALSE,TRUE,85
AUDI,Q5,2019,4.6,24,4.7,9,84,80,85,75,FALSE,FALSE,FALSE,TRUE,47
AUDI,Q5,2018,4.6,25,4.8,9,84,80,84,75,FALSE,FALSE,FALSE,TRUE,48
AUDI,Q5,2017,4.4,22,4.4,6,77,70,75,73,FALSE,FALSE,FALSE,TRUE,44
AUDI,Q5,2016,4.4,23,4.5,8,80,78,74,71,FALSE,FALSE,FALSE,TRUE,45
AUDI,Q5,2015,4.4,23,3.8,8,80,75,79,69,FALSE,FALSE,FALSE,TRUE,38
AUDI,Q5,2014,4.4,23,3.8,8,80,74,81,68,FALSE,FALSE,FALSE,TRUE,38
AUDI,Q5,2013,4.4,23,3.9,8,81,76,81,68,FALSE,FALSE,FALSE,TRUE,39
AUDI,Q5,2012,4.4,22,3.9,8,77,75,74,67,FALSE,FALSE,FALSE,TRUE,39
AUDI,Q5,2011,4.4,22,,8,77,73,75,68,FALSE,FALSE,FALSE,TRUE,75
AUDI,Q5,2010,4.4,20,,8,80,78,75,68,FALSE,FALSE,FALSE,TRUE,75
AUDI,Q5,2009,4.4,20,,8,,,,,FALSE,FALSE,FALSE,TRUE,44
AUDI,Q7,2019,4.4,21,4.7,4,84,78,81,77,FALSE,TRUE,FALSE,TRUE,47
AUDI,Q7,2018,4.4,21,4.7,6,83,76,79,77,FALSE,TRUE,FALSE,TRUE,47
