Make,Model,Year,Combined Fuel Economy
Audi,A8,2005,18
Audi,A8,2004,18
Audi,A8,2003,18
Audi,A8,2002,18
Audi,A8,2001,18
Audi,A8,2000,18
Audi,A8,1999,18
Audi,A8,1998,18
Audi,A8,1997,18
Audi,RS 3,2019,22
Audi,RS 3,2018,22
Audi,RS 3,2017,22
Audi,RS 5,2019,21
Audi,RS 5,2018,21
Audi,RS 5,2015,18
Audi,RS 5,2014,18
Audi,RS 5,2013,18
Audi,RS 7,2018,17
Audi,RS 7,2017,18
Audi,RS 7,2016,18
Audi,RS 7,2015,19
Audi,RS 7,2014,19
Audi,S3,2019,25
Audi,S3,2018,25
Audi,S3,2017,24
Audi,S3,2016,26
Audi,S3,2015,26
Audi,S4,2019,24
Audi,S4,2018,24
Audi,S4,2016,20
Audi,S4,2015,20
Audi,S4,2014,20
Audi,S4,2013,20
Audi,S4,2012,21
Audi,S4,2011,21
Audi,S4,2010,21
Audi,S4,2009,15
Audi,S4,2008,15
Audi,S4,2007,15
Audi,S4,2006,15
Audi,S4,2005,15
Audi,S4,2004,15
Audi,S4,2002,18
Audi,S4,2001,18
Audi,S4,2000,18
Audi,S4,1994,18
Audi,S4,1993,18
Audi,S4,1992,18
Audi,S5,2019,24
Audi,S5,2017,20
Audi,S5,2016,21
Audi,S5,2015,20
Audi,S5,2014,21
Audi,S5,2013,20
Audi,S5,2012,20
Audi,S5,2011,20
Audi,S5,2010,20
Audi,S5,2009,17
Audi,S5,2008,16
Audi,S6,2018,18
Audi,S6,2017,21
Audi,S6,2016,21
Audi,S6,2015,20
Audi,S6,2014,20
Audi,S6,2013,20
Audi,S6,2011,16
Audi,S6,2010,16
Audi,S6,2009,16
Audi,S6,2008,16
Audi,S6,2007,16
Audi,S6,2003,15
Audi,S6,2002,14
Audi,S6,1995,18
Audi,S7,2018,18
Audi,S7,2017,21
Audi,S7,2016,20
Audi,S7,2015,20
Audi,S7,2014,20
Audi,S7,2013,20
Audi,S8,2018,18
Audi,S8,2017,18
Audi,S8,2016,20
Audi,S8,2015,20
Audi,S8,2014,19
Audi,S8,2013,19
Audi,S8,2009,15
Audi,S8,2008,15
Audi,S8,2007,15
Audi,S8,2003,16
Audi,S8,2002,15
Audi,S8,2001,15
Audi,Q3,2020,22
Audi,Q3,2019,22
Audi,Q3,2018,23
Audi,Q3,2017,23
Audi,Q3,2016,23
Audi,Q3,2015,23
Audi,Q5,2020,24
Audi,Q5,2019,24
Audi,Q5,2018,25
Audi,Q5,2017,22
Audi,Q5,2016,23
Audi,Q5,2015,23
Audi,Q5,2014,23
Audi,Q5,2013,23
Audi,Q5,2012,22
Audi,Q5,2011,22
Audi,Q5,2010,20
Audi,Q5,2009,20
Audi,Q7,2019,21
Audi,Q7,2018,21
Audi,Q7,2017,22
Audi,Q7,2015,18
Audi,Q7,2014,18
Audi,Q7,2013,18
Audi,Q7,2012,18
Audi,Q7,2011,18
Audi,Q7,2010,16
Audi,Q7,2009,16
Audi,Q7,2008,16
Audi,Q7,2007,16
Audi,SQ5,2019,21
Audi,SQ5,2018,21
Audi,SQ5,2017,19
Audi,SQ5,2016,19
Audi,SQ5,2015,19
Audi,SQ5,2014,19
Audi,A3 Sportback e-tron,2018,36 MPG | 83 
Audi,A3 Sportback e-tron,2017,34 MPG | 83 
Audi,A3 Sportback e-tron,2016,35 MPG | 83 
Audi,A4 allroad,2019,25
Audi,A4 allroad,2018,25
Audi,A4 allroad,2017,25
Audi,R8,2020,16
Audi,R8,2018,17
Audi,R8,2017,17
Audi,R8,2015,14
Audi,R8,2014,14
Audi,R8,2012,14
Audi,R8,2011,14
Audi,R8,2010,15
Audi,R8,2009,15
Audi,R8,2008,15
Audi,TT,2019,26
Audi,TT,2018,26
Audi,TT,2017,26
Audi,TT,2016,26
Audi,TT,2015,26
Audi,TT,2014,26
Audi,TT,2013,26
Audi,TT,2012,26
Audi,TT,2011,26
Audi,TT,2010,24
Audi,TT,2009,25
Audi,TT,2008,26
Audi,TT,2006,21
Audi,TT,2005,21
Audi,TT,2004,21
Audi,TT,2003,21
Audi,TT,2002,23
Audi,TT,2001,22
Audi,TT,2000,21
Bentley,Flying Spur,2018,16
Bentley,Flying Spur,2017,17
Bentley,Flying Spur,2016,17
Bentley,Flying Spur,2015,17
Bentley,Flying Spur,2014,15
Bentley,Mulsanne,2018,14
Bentley,Mulsanne,2017,13
Bentley,Mulsanne,2016,14
Bentley,Mulsanne,2015,13
Bentley,Mulsanne,2014,13
Bentley,Mulsanne,2013,13
Bentley,Mulsanne,2012,13
Bentley,Mulsanne,2011,13
Bentley,Bentayga,2018,15
Bentley,Bentayga,2017,15
Bentley,Continental,2018,14
Bentley,Continental,2014,15
Bentley,Continental,2013,14
Bentley,Continental,2012,14
Bentley,Continental,2011,13
Bentley,Continental,2010,12
Bentley,Continental,2009,12
Bentley,Continental,2008,12
Bentley,Continental,2007,13
Bentley,Continental,2006,12
Bentley,Continental,2005,12
BMW,3 Series,2020,30
BMW,3 Series,2019,27
BMW,3 Series,2018,27
BMW,3 Series,2017,27
BMW,3 Series,2016,28
BMW,3 Series,2015,27
BMW,3 Series,2014,27
BMW,3 Series,2013,27
BMW,3 Series,2012,26
BMW,3 Series,2010,22
BMW,3 Series,2009,21
BMW,3 Series,2008,21
BMW,3 Series,2007,21
BMW,3 Series,2006,21
BMW,3 Series,2005,20
BMW,3 Series,2004,20
BMW,3 Series,2003,21
BMW,3 Series,2002,20
BMW,3 Series,2001,20
BMW,3 Series,2000,20
BMW,3 Series,1999,23
BMW,3 Series,1998,23
BMW,3 Series,1997,23
BMW,3 Series,1996,23
BMW,3 Series,1995,21
BMW,3 Series,1994,22
BMW,3 Series,1993,22
BMW,3 Series,1992,22
BMW,4 Series,2019,27
BMW,4 Series,2017,27
BMW,4 Series,2016,27
BMW,4 Series,2015,27
BMW,4 Series,2014,26
BMW,5 Series,2019,29 MPG | 72 
BMW,5 Series,2018,29 MPG | 72 
BMW,5 Series,2017,22
BMW,5 Series,2016,24
BMW,5 Series,2015,27
BMW,5 Series,2014,27
BMW,5 Series,2013,26
BMW,5 Series,2012,27
BMW,5 Series,2011,25
BMW,5 Series,2010,21
BMW,5 Series,2009,20
BMW,5 Series,2008,21
BMW,5 Series,2007,20
BMW,5 Series,2006,20
BMW,5 Series,2005,18
BMW,5 Series,2004,20
BMW,5 Series,2003,21
BMW,5 Series,2002,20
BMW,5 Series,2001,20
BMW,5 Series,2000,19
BMW,5 Series,1999,19
BMW,5 Series,1998,19
BMW,5 Series,1997,20
BMW,5 Series,1995,19
BMW,5 Series,1994,19
BMW,5 Series,1993,19
BMW,5 Series,1992,18
BMW,6 Series,2019,23
BMW,6 Series,2018,23
BMW,6 Series,2017,22
BMW,6 Series,2013,19
BMW,6 Series,2012,17
BMW,6 Series,2010,18
BMW,6 Series,2009,18
BMW,6 Series,2008,18
BMW,6 Series,2007,16
BMW,6 Series,2006,16
BMW,6 Series,2005,18
BMW,6 Series,2004,18
BMW,7 Series,2020,24
BMW,7 Series,2019,24
BMW,7 Series,2018,24
BMW,7 Series,2017,24
BMW,7 Series,2016,23
BMW,7 Series,2015,23
BMW,7 Series,2014,22
BMW,7 Series,2013,25
BMW,7 Series,2012,20
BMW,7 Series,2011,20
BMW,7 Series,2010,17
BMW,7 Series,2009,17
BMW,7 Series,2008,18
BMW,7 Series,2007,18
BMW,7 Series,2006,18
BMW,7 Series,2005,19
BMW,7 Series,2004,19
BMW,7 Series,2003,16
BMW,7 Series,2002,19
BMW,7 Series,2001,16
BMW,7 Series,2000,18
BMW,7 Series,1999,18
BMW,7 Series,1998,18
BMW,7 Series,1997,18
BMW,7 Series,1996,18
BMW,7 Series,1995,18
BMW,7 Series,1994,17
BMW,7 Series,1993,16
BMW,7 Series,1992,16
BMW,M3,2018,20
BMW,M3,2017,19
BMW,M3,2016,19
BMW,M3,2015,19
BMW,M3,2013,16
BMW,M3,2012,16
BMW,M3,2011,16
BMW,M3,2010,16
BMW,M3,2009,16
BMW,M3,2008,16
BMW,M3,2006,16
BMW,M3,2005,16
BMW,M3,2004,16
BMW,M3,2003,16
BMW,M3,2002,17
BMW,M3,2001,16
BMW,M3,1999,18
BMW,M3,1998,21
BMW,M3,1997,20
BMW,M3,1996,21
BMW,M3,1995,20
BMW,M5,2019,17
BMW,M5,2018,17
BMW,M5,2016,16
BMW,M5,2015,16
BMW,M5,2014,16
BMW,M5,2013,16
BMW,M5,2010,13
BMW,M5,2009,13
BMW,M5,2008,13
BMW,M5,2007,13
BMW,M5,2006,13
BMW,M5,2003,14
BMW,M5,2002,14
BMW,M5,2001,14
BMW,M5,2000,14
BMW,M5,1993,14
BMW,M5,1992,14
BMW,M6,2019,16
BMW,M6,2018,16
BMW,M6,2017,16
BMW,M6,2016,16
BMW,M6,2015,16
BMW,M6,2014,16
BMW,M6,2013,16
BMW,M6,2012,16
BMW,M6,2010,13
BMW,M6,2009,13
BMW,M6,2008,13
BMW,M6,2007,13
BMW,M6,2006,13
BMW,X1,2019,26
BMW,X1,2018,26
BMW,X1,2017,26
BMW,X1,2016,26
BMW,X1,2015,27
BMW,X1,2014,27
BMW,X1,2013,28
BMW,X2,2019,26
BMW,X2,2018,26
BMW,X3,2020,27
BMW,X3,2019,26
BMW,X3,2018,25
BMW,X3,2017,24
BMW,X3,2016,24
BMW,X3,2015,24
BMW,X3,2014,24
BMW,X3,2013,24
BMW,X3,2012,21
BMW,X3,2011,21
BMW,X3,2010,19
BMW,X3,2009,19
BMW,X3,2008,19
BMW,X3,2007,19
BMW,X3,2006,16
BMW,X3,2005,18
BMW,X3,2004,18
BMW,X4,2019,25
BMW,X4,2018,23
BMW,X4,2017,23
BMW,X4,2016,23
BMW,X4,2015,23
BMW,X5,2019,22
BMW,X5,2018,21
BMW,X5,2017,21
BMW,X5,2016,21
BMW,X5,2015,22
BMW,X5,2014,22
BMW,X5,2013,16
BMW,X5,2012,16
BMW,X5,2011,16
BMW,X5,2010,18
BMW,X5,2009,18
BMW,X5,2008,18
BMW,X5,2007,17
BMW,X5,2006,15
BMW,X5,2005,15
BMW,X5,2004,15
BMW,X5,2003,16
BMW,X5,2002,16
BMW,X5,2001,16
BMW,X5,2000,14
BMW,X5 M,2018,16
BMW,X5 M,2017,16
BMW,X5 M,2015,16
BMW,X5 M,2013,14
BMW,X5 M,2012,14
BMW,X5 M,2011,14
BMW,X5 M,2010,14
BMW,X6,2019,20
BMW,X6,2018,21
BMW,X6,2017,20
BMW,X6,2016,21
BMW,X6,2015,22
BMW,X6,2014,20
BMW,X6,2013,19
BMW,X6,2012,16
BMW,X6,2011,18
BMW,X6,2010,18
BMW,X6,2009,15
BMW,X6,2008,15
BMW,X6 M,2019,16
BMW,X6 M,2018,16
BMW,X6 M,2017,16
BMW,X6 M,2016,16
BMW,X6 M,2015,16
BMW,X6 M,2014,15
BMW,X6 M,2013,14
BMW,X6 M,2012,14
BMW,X6 M,2011,14
BMW,X6 M,2010,14
BMW,X7,2020,22
BMW,X7,2019,22
BMW,2 Series,2019,25
BMW,2 Series,2018,25
BMW,2 Series,2017,25
BMW,2 Series,2016,26
BMW,2 Series,2015,26
BMW,2 Series,2014,26
BMW,8 Series,2019,20
BMW,8 Series,1997,14
BMW,8 Series,1996,16
BMW,8 Series,1995,18
BMW,8 Series,1994,16
BMW,8 Series,1993,13
BMW,8 Series,1992,13
BMW,i3,2019,113
BMW,i8,2019,27 MPG | 69 
BMW,i8,2017,28 MPG | 76 
BMW,i8,2016,28 MPG | 76 
BMW,i8,2015,28 MPG | 76 
BMW,i8,2014,28 MPG | 76 
BMW,M2,2019,19
BMW,M2,2018,21
BMW,M2,2017,21
BMW,M2,2016,21
BMW,M4,2019,19
BMW,M4,2018,19
BMW,M4,2017,19
BMW,M4,2016,19
BMW,M4,2015,19
BMW,M6,2019,16
BMW,M6,2018,16
BMW,M6,2017,16
BMW,M6,2016,16
BMW,M6,2015,16
BMW,M6,2014,16
BMW,M6,2013,16
BMW,M6,2012,16
BMW,M6,2010,13
BMW,M6,2009,13
BMW,M6,2008,13
BMW,M6,2007,13
BMW,M6,2006,13
BMW,Z4,2019,28
BMW,Z4,2016,26
BMW,Z4,2015,26
BMW,Z4,2014,26
BMW,Z4,2013,26
BMW,Z4,2012,26
BMW,Z4,2011,22
BMW,Z4,2010,22
BMW,Z4,2009,22
BMW,Z4,2008,21
BMW,Z4,2007,21
BMW,Z4,2006,21
BMW,Z4,2005,21
BMW,Z4,2004,21
BMW,Z4,2003,21
BMW,3 Series,2020,30
BMW,3 Series,2019,27
BMW,3 Series,2018,27
BMW,3 Series,2017,27
BMW,3 Series,2016,28
BMW,3 Series,2015,27
BMW,3 Series,2014,27
BMW,3 Series,2013,27
BMW,3 Series,2012,26
BMW,3 Series,2010,22
BMW,3 Series,2009,21
BMW,3 Series,2008,21
BMW,3 Series,2007,21
BMW,3 Series,2006,21
BMW,3 Series,2005,20
BMW,3 Series,2004,20
BMW,3 Series,2003,21
BMW,3 Series,2002,20
BMW,3 Series,2001,20
BMW,3 Series,2000,20
BMW,3 Series,1999,23
BMW,3 Series,1998,23
BMW,3 Series,1997,23
BMW,3 Series,1996,23
BMW,3 Series,1995,21
BMW,3 Series,1994,22
BMW,3 Series,1993,22
BMW,3 Series,1992,22
BMW,3 Series,2020,30
BMW,3 Series,2019,27
BMW,3 Series,2018,27
BMW,3 Series,2017,27
BMW,3 Series,2016,28
BMW,3 Series,2015,27
BMW,3 Series,2014,27
BMW,3 Series,2013,27
BMW,3 Series,2012,26
BMW,3 Series,2010,22
BMW,3 Series,2009,21
BMW,3 Series,2008,21
BMW,3 Series,2007,21
BMW,3 Series,2006,21
BMW,3 Series,2005,20
BMW,3 Series,2004,20
BMW,3 Series,2003,21
BMW,3 Series,2002,20
BMW,3 Series,2001,20
BMW,3 Series,2000,20
BMW,3 Series,1999,23
BMW,3 Series,1998,23
BMW,3 Series,1997,23
BMW,3 Series,1996,23
BMW,3 Series,1995,21
BMW,3 Series,1994,22
BMW,3 Series,1993,22
BMW,3 Series,1992,22
Buick,LaCrosse,2019,29
Buick,LaCrosse,2018,29
Buick,LaCrosse,2017,25
Buick,LaCrosse,2016,21
Buick,LaCrosse,2015,21
Buick,LaCrosse,2014,29
Buick,LaCrosse,2013,29
Buick,LaCrosse,2012,21
Buick,LaCrosse,2011,20
Buick,LaCrosse,2010,20
Buick,LaCrosse,2009,21
Buick,LaCrosse,2008,21
Buick,LaCrosse,2007,20
Buick,LaCrosse,2006,21
Buick,LaCrosse,2005,21
Buick,Regal Sportback,2019,26
Buick,Regal Sportback,2018,26
Buick,Enclave,2020,21
Buick,Enclave,2019,21
Buick,Enclave,2018,20
Buick,Enclave,2017,18
Buick,Enclave,2016,18
Buick,Enclave,2015,19
Buick,Enclave,2014,19
Buick,Enclave,2013,19
Buick,Enclave,2012,19
Buick,Enclave,2011,19
Buick,Enclave,2010,19
Buick,Enclave,2009,19
Buick,Enclave,2008,18
Buick,Encore,2020,27
Buick,Encore,2019,28
Buick,Encore,2018,28
Buick,Encore,2017,27
Buick,Encore,2016,26
Buick,Encore,2015,26
Buick,Encore,2014,28
Buick,Encore,2013,28
Buick,Envision,2020,25
Buick,Envision,2019,25
Buick,Envision,2018,24
Buick,Envision,2017,24
Buick,Envision,2016,22
Buick,Cascada,2019,24
Buick,Cascada,2018,24
Buick,Cascada,2017,23
Buick,Cascada,2016,23
Buick,Regal TourX,2019,24
Buick,Regal TourX,2018,24
Cadillac,CT6,2019,28
Cadillac,CT6,2018,25
Cadillac,CT6,2017,26 MPG | 62 
Cadillac,CT6,2016,25
Cadillac,CTS,2019,25
Cadillac,CTS,2018,24
Cadillac,CTS,2017,24
Cadillac,CTS,2016,24
Cadillac,CTS,2015,22
Cadillac,CTS,2014,21
Cadillac,CTS,2013,21
Cadillac,CTS,2012,19
Cadillac,CTS,2011,19
Cadillac,CTS,2010,19
Cadillac,CTS,2009,19
Cadillac,CTS,2008,19
Cadillac,CTS,2007,18
Cadillac,CTS,2006,18
Cadillac,CTS,2005,18
Cadillac,CTS,2004,19
Cadillac,CTS,2003,19
Cadillac,CTS-V,2019,16
Cadillac,CTS-V,2018,17
Cadillac,CTS-V,2017,17
Cadillac,CTS-V,2016,17
Cadillac,XTS,2019,22
Cadillac,XTS,2018,22
Cadillac,XTS,2017,22
Cadillac,XTS,2016,22
Cadillac,XTS,2015,21
Cadillac,XTS,2014,20
Cadillac,XTS,2013,21
Cadillac,Escalade,2020,17
Cadillac,Escalade,2019,17
Cadillac,Escalade,2018,17
Cadillac,Escalade,2017,17
Cadillac,Escalade,2016,17
Cadillac,Escalade,2015,16
Cadillac,Escalade,2014,15
Cadillac,Escalade,2013,15
Cadillac,Escalade,2012,21
Cadillac,Escalade,2011,21
Cadillac,Escalade,2010,21
Cadillac,Escalade,2009,20
Cadillac,Escalade,2008,14
Cadillac,Escalade,2007,14
Cadillac,Escalade,2006,14
Cadillac,Escalade,2005,14
Cadillac,Escalade,2004,14
Cadillac,Escalade,2003,13
Cadillac,Escalade,2002,11
Cadillac,Escalade,2000,13
Cadillac,Escalade,1999,13
Cadillac,Escalade ESV,2020,17
Cadillac,Escalade ESV,2019,17
Cadillac,Escalade ESV,2018,17
Cadillac,Escalade ESV,2017,17
Cadillac,Escalade ESV,2016,17
Cadillac,Escalade ESV,2015,16
Cadillac,Escalade ESV,2014,14
Cadillac,Escalade ESV,2013,14
Cadillac,Escalade ESV,2012,14
Cadillac,Escalade ESV,2011,14
Cadillac,Escalade ESV,2010,14
Cadillac,Escalade ESV,2009,14
Cadillac,Escalade ESV,2008,14
Cadillac,Escalade ESV,2007,14
Cadillac,Escalade ESV,2006,14
Cadillac,Escalade ESV,2005,14
Cadillac,Escalade ESV,2004,14
Cadillac,Escalade ESV,2003,13
Cadillac,XT4,2020,26
Cadillac,XT4,2019,26
Cadillac,XT5,2019,22
Cadillac,XT5,2018,21
Cadillac,XT5,2017,22
Cadillac,ATS,2019,25
Cadillac,ATS,2018,23
Cadillac,ATS,2017,23
Cadillac,ATS,2016,26
Cadillac,ATS,2015,25
Cadillac,ATS,2014,26
Cadillac,ATS,2013,23
Cadillac,ATS-V,2019,19
Cadillac,ATS-V,2018,19
Cadillac,ATS-V,2017,19
Cadillac,ATS-V,2016,19
Cadillac,CT6,2019,28
Cadillac,CT6,2018,25
Cadillac,CT6,2017,26 MPG | 62 
Cadillac,CT6,2016,25
Chevrolet,Bolt EV,2020,119
Chevrolet,Bolt EV,2019,119
Chevrolet,Bolt EV,2018,119
Chevrolet,Bolt EV,2017,119
Chevrolet,Cruze,2019,33
Chevrolet,Cruze,2018,32
Chevrolet,Cruze,2017,34
Chevrolet,Cruze,2016,33
Chevrolet,Cruze,2015,29
Chevrolet,Cruze,2014,27
Chevrolet,Cruze,2013,27
Chevrolet,Cruze,2012,27
Chevrolet,Cruze,2011,27
Chevrolet,Impala,2019,22
Chevrolet,Impala,2018,22
Chevrolet,Impala,2017,22
Chevrolet,Impala,2016,25
Chevrolet,Impala,2015,25
Chevrolet,Impala,2014,25
Chevrolet,Impala,2013,22
Chevrolet,Impala,2012,22
Chevrolet,Impala,2011,23
Chevrolet,Impala,2010,22
Chevrolet,Impala,2009,22
Chevrolet,Impala,2008,22
Chevrolet,Impala,2007,21
Chevrolet,Impala,2006,21
Chevrolet,Impala,2005,21
Chevrolet,Impala,2004,21
Chevrolet,Impala,2003,20
Chevrolet,Impala,2002,20
Chevrolet,Impala,2001,21
Chevrolet,Impala,2000,20
Chevrolet,Impala,1996,20
Chevrolet,Impala,1995,20
Chevrolet,Impala,1994,20
Chevrolet,Malibu,2020,32
Chevrolet,Malibu,2019,32
Chevrolet,Malibu,2018,30
Chevrolet,Malibu,2017,30
Chevrolet,Malibu,2016,31
Chevrolet,Malibu,2015,29
Chevrolet,Malibu,2014,29
Chevrolet,Malibu,2013,26
Chevrolet,Malibu,2012,26
Chevrolet,Malibu,2011,26
Chevrolet,Malibu,2010,22
Chevrolet,Malibu,2009,22
Chevrolet,Malibu,2008,22
Chevrolet,Malibu,2007,21
Chevrolet,Malibu,2006,23
Chevrolet,Malibu,2005,23
Chevrolet,Malibu,2004,23
Chevrolet,Malibu,2003,21
Chevrolet,Malibu,2002,21
Chevrolet,Malibu,2001,21
Chevrolet,Malibu,2000,21
Chevrolet,Malibu,1999,20
Chevrolet,Malibu,1998,20
Chevrolet,Malibu,1997,21
Chevrolet,Sonic,2019,31
Chevrolet,Sonic,2018,28
Chevrolet,Sonic,2017,28
Chevrolet,Sonic,2016,28
Chevrolet,Sonic,2015,28
Chevrolet,Sonic,2014,28
Chevrolet,Sonic,2013,28
Chevrolet,Sonic,2012,28
Chevrolet,Volt,2019,42 MPG | 106 
Chevrolet,Volt,2018,42 MPG | 106 
Chevrolet,Volt,2017,42 MPG | 106 
Chevrolet,Volt,2016,42 MPG | 106 
Chevrolet,Volt,2015,37 MPG | 98 
Chevrolet,Volt,2014,37 MPG | 98 
Chevrolet,Volt,2013,37 MPG | 98 
Chevrolet,Volt,2012,37 MPG | 94 
Chevrolet,Volt,2011,37 MPG | 93 
Chevrolet,Blazer,2020,23
Chevrolet,Blazer,2019,24
Chevrolet,Blazer,2005,16
Chevrolet,Blazer,2004,16
Chevrolet,Blazer,2003,16
Chevrolet,Blazer,2002,14
Chevrolet,Blazer,2001,16
Chevrolet,Blazer,2000,14
Chevrolet,Blazer,1999,14
Chevrolet,Blazer,1998,16
Chevrolet,Blazer,1997,17
Chevrolet,Blazer,1996,17
Chevrolet,Blazer,1995,17
Chevrolet,Blazer,1994,13
Chevrolet,Blazer,1993,13
Chevrolet,Blazer,1992,13
Chevrolet,Equinox,2020,28
Chevrolet,Equinox,2019,28
Chevrolet,Equinox,2018,26
Chevrolet,Equinox,2017,23
Chevrolet,Equinox,2016,23
Chevrolet,Equinox,2015,26
Chevrolet,Equinox,2014,23
Chevrolet,Equinox,2013,23
Chevrolet,Equinox,2012,23
Chevrolet,Equinox,2011,23
Chevrolet,Equinox,2010,23
Chevrolet,Equinox,2009,20
Chevrolet,Equinox,2008,19
Chevrolet,Equinox,2007,19
Chevrolet,Equinox,2006,18
Chevrolet,Equinox,2005,19
Chevrolet,Suburban,2020,18
Chevrolet,Suburban,2019,18
Chevrolet,Suburban,2018,19
Chevrolet,Suburban,2017,18
Chevrolet,Suburban,2015,18
Chevrolet,Tahoe,2020,18
Chevrolet,Tahoe,2019,18
Chevrolet,Tahoe,2018,19
Chevrolet,Tahoe,2017,18
Chevrolet,Tahoe,2016,18
Chevrolet,Tahoe,2015,18
Chevrolet,Tahoe,2014,17
Chevrolet,Tahoe,2013,17
Chevrolet,Tahoe,2012,17
Chevrolet,Tahoe,2011,17
Chevrolet,Tahoe,2010,17
