Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury
Acura,MDX,2013.0,4.6 ,18,3.8 ,,,,,,False,True,True,True
Acura,MDX,2012.0,4.6 ,18,3.9 ,6.0,,,,,False,True,True,True
Acura,MDX,2011.0,4.6 ,18,,,,,,,False,True,True,True
Acura,MDX,2010.0,4.6 ,18,,8.0,,,,,False,True,True,True
Acura,MDX,2009.0,4.6 ,17,,,,,,,False,True,True,True
Acura,MDX,2008.0,4.6 ,17,,1.0,,,,,False,True,True,True
Acura,MDX,2007.0,4.6 ,17,,1.0,,,,,False,True,True,True
Acura,MDX,2006.0,4.6 ,,,9.0,,,,,False,True,True,True
Acura,MDX,2005.0,4.6 ,,,9.0,,,,,False,True,True,True
Acura,MDX,2004.0,4.6 ,,,9.0,,,,,False,True,True,True
Acura,MDX,2003.0,4.6 ,17,,9.0,,,,,False,True,True,True
Acura,MDX,2002.0,4.6 ,17,,6.0,,,,,False,True,True,True
Acura,MDX,2001.0,4.6 ,17,,6.0,,,,,False,True,True,True
Acura,MDX Sport Hybrid,2019.0,4.2 ,27,4.6 ,5.0,,,,,False,False,True,True
Acura,MDX Sport Hybrid,2018.0,4.2 ,27,4.7 ,9.0,,,,,False,False,True,True
Acura,MDX Sport Hybrid,2017.0,4.2 ,27,4.7 ,9.0,,,,,False,False,True,True
Acura,RDX,2020.0,4.2 ,24,,,,,,,False,False,True,True
Acura,RDX,2019.0,4.2 ,24,4.6 ,,,,,,False,False,True,True
Acura,RDX,2018.0,4.4 ,23,4.5 ,,,,,,False,False,True,True
Acura,RDX,2017.0,4.4 ,22,4.5 ,,,,,,False,False,True,True
Acura,RDX,2016.0,4.4 ,22,4.6 ,8.0,,,,,False,False,True,True
Acura,RDX,2015.0,4.4 ,22,3.8 ,8.0,,,,,False,False,True,True
Acura,RDX,2014.0,4.4 ,22,3.8 ,8.0,,,,,False,False,True,True
Acura,RDX,2013.0,4.4 ,22,3.9 ,8.0,,,,,False,False,True,True
Acura,RDX,2012.0,4.4 ,21,3.5 ,8.0,,,,,False,False,True,True
Acura,RDX,2011.0,4.4 ,19,3.2 ,8.0,,,,,False,False,True,True
Acura,RDX,2010.0,4.4 ,19,,8.0,,,,,False,False,True,True
Acura,RDX,2009.0,4.4 ,19,,8.0,,,,,False,False,True,True
Acura,RDX,2008.0,4.4 ,19,,8.0,,,,,False,False,True,True
Acura,RDX,2007.0,4.4 ,19,,8.0,,,,,False,False,True,True
Acura,NSX,2005.0,4.8 ,18,,,,,,,False,False,True,True
Acura,NSX,2004.0,4.8 ,18,,,,,,,False,False,True,True
Acura,NSX,2003.0,4.8 ,18,,,,,,,False,False,True,True
Acura,NSX,2002.0,4.8 ,18,,,,,,,False,False,True,True
Acura,NSX,2001.0,4.8 ,18,,,,,,,False,False,True,True
Acura,NSX,2000.0,4.8 ,18,,,,,,,False,False,True,True
Acura,NSX,1999.0,4.8 ,18,,,,,,,False,False,True,True
Acura,NSX,1998.0,4.8 ,18,,,,,,,False,False,True,True
Acura,NSX,1997.0,4.8 ,20,,,,,,,False,False,True,True
Acura,NSX,1996.0,4.8 ,18,,,,,,,False,False,True,True
Acura,NSX,1995.0,4.8 ,18,,,,,,,False,False,True,True
Acura,NSX,1994.0,4.8 ,18,,,,,,,False,False,True,True
Acura,NSX,1993.0,4.8 ,18,,,,,,,False,False,True,True
Acura,NSX,1992.0,4.8 ,18,,,,,,,False,False,True,True
Acura,NSX,2019.0,,21,,,,,,,False,False,True,True
Acura,NSX,2018.0,,21,,6.0,,,,,False,False,True,True
Acura,NSX,2017.0,,21,,8.0,,,,,False,False,True,True
Acura,NSX,1991.0,,,,7.0,,,,,False,False,True,True
Alfa Romeo,Giulia,2019.0,4.9 ,27,,9.0,,,,,False,False,False,True
Alfa Romeo,Giulia,2018.0,4.9 ,27,,9.0,,,,,False,False,False,True
Alfa Romeo,Giulia,2017.0,4.9 ,26,,9.0,,,,,False,False,False,True
Alfa Romeo,Stelvio,2019.0,5.0 ,25,,9.0,,,,,False,False,False,True
Alfa Romeo,Stelvio,2018.0,5.0 ,24,4.1 ,9.0,,,,,False,False,False,True
Alfa Romeo,4C,2018.0,5.0 ,28,,,,,,,False,False,True,True
Alfa Romeo,4C,2017.0,5.0 ,28,3.7 ,,,,,,False,False,True,True
Alfa Romeo,4C,2016.0,5.0 ,28,3.7 ,,,,,,False,False,True,True
Alfa Romeo,4C,2015.0,5.0 ,28,,,,,,,False,False,True,True
Alfa Romeo,4C Spider,2019.0,5.0 ,28,3.6 ,,,,,,False,False,False,True
Alfa Romeo,4C Spider,2018.0,5.0 ,28,3.6 ,,,,,,False,False,False,True
Alfa Romeo,4C Spider,2016.0,5.0 ,,3.7 ,,,,,,False,False,False,True
Alfa Romeo,4C Spider,2015.0,5.0 ,28,,,,,,,False,False,False,True
Aston Martin,Vanquish S,2018.0,5.0 ,17,,,,,,,False,False,True,True
Aston Martin,Vanquish S,2006.0,,12,,,,,,,False,False,True,True
Aston Martin,Vanquish S,2005.0,,12,,,,,,,False,False,True,True
Audi,A3,2019.0,4.7 ,29,4.6 ,8.0,,,,,False,False,True,True
Audi,A3,2018.0,4.7 ,27,4.6 ,8.0,,,,,False,False,True,True
Audi,A3,2017.0,4.7 ,27,4.7 ,8.0,,,,,False,False,True,True
Audi,A3,2016.0,4.7 ,,4.7 ,8.0,,,,,False,False,True,True
Audi,A3,2015.0,4.7 ,,3.8 ,8.0,,,,,False,False,True,True
Audi,A3,2013.0,4.6 ,24,3.7 ,8.0,,,,,False,False,True,True
Audi,A3,2012.0,4.6 ,24,3.8 ,8.0,,,,,False,False,True,True
Audi,A3,2011.0,4.6 ,24,4.0 ,8.0,,,,,False,False,True,True
Audi,A3,2010.0,4.6 ,24,,8.0,,,,,False,False,True,True
Audi,A3,2009.0,4.6 ,24,,9.0,,,,,False,False,True,True
Audi,A3,2008.0,4.6 ,24,,8.0,,,,,False,False,True,True
Audi,A3,2007.0,4.6 ,24,,8.0,,,,,False,False,True,True
Audi,A3,2006.0,4.6 ,24,,8.0,,,,,False,False,True,True
Audi,A3,2005.0,,,,8.0,,,,,False,False,True,True
Audi,A4,2019.0,4.5 ,30,4.7 ,,,,,,False,False,True,True
Audi,A4,2018.0,4.5 ,31,4.7 ,8.0,,,,,False,False,True,True
Audi,A4,2017.0,4.5 ,,4.7 ,8.0,,,,,False,False,True,True
Audi,A4,2016.0,4.5 ,25,4.5 ,8.0,,,,,False,False,True,True
Audi,A4,2015.0,4.5 ,25,3.7 ,8.0,,,,,False,False,True,True
Audi,A4,2014.0,4.5 ,24,3.7 ,8.0,,,,,False,False,True,True
Audi,A4,2013.0,4.5 ,24,3.9 ,8.0,,,,,False,False,True,True
Audi,A4,2012.0,4.5 ,25,3.8 ,,,,,,False,False,True,True
Audi,A4,2011.0,4.5 ,25,,,,,,,False,False,True,True
Audi,A4,2010.0,4.5 ,26,,,,,,,False,False,True,True
Audi,A4,2009.0,4.5 ,25,,8.0,,,,,False,False,True,True
Audi,A4,2008.0,4.4 ,24,,8.0,,,,,False,False,True,True
Audi,A4,2007.0,4.4 ,24,,8.0,,,,,False,False,True,True
Audi,A4,2006.0,4.4 ,24,,8.0,,,,,False,False,True,True
Audi,A4,2005.0,4.4 ,23,,8.0,,,,,False,False,True,True
Audi,A4,2004.0,4.0 ,23,,8.0,,,,,False,False,True,True
Audi,A4,2003.0,4.0 ,23,,6.0,,,,,False,False,True,True
Audi,A4,2002.0,4.0 ,18,,6.0,,,,,False,False,True,True
Audi,A4,2001.0,4.0 ,18,,6.0,,,,,False,False,True,True
Audi,A4,2000.0,4.3 ,19,,6.0,,,,,False,False,True,True
Audi,A4,1999.0,4.3 ,19,,10.0,,,,,False,False,True,True
Audi,A4,1998.0,4.3 ,19,,10.0,,,,,False,False,True,True
Audi,A4,1997.0,4.3 ,19,,9.0,,,,,False,False,True,True
Audi,A4,1996.0,4.3 ,19,,8.0,,,,,False,False,True,True
Audi,A4,1995.0,,,,8.0,,,,,False,False,True,True
Audi,A5,2019.0,4.5 ,27,4.8 ,,,,,,False,True,True,True
Audi,A5,2018.0,4.5 ,27,4.8 ,8.0,,,,,False,True,True,True
Audi,A5,2016.0,4.7 ,25,4.2 ,8.0,,,,,False,True,True,True
Audi,A5,2015.0,4.7 ,25,4.1 ,8.0,,,,,False,True,True,True
Audi,A5,2014.0,4.7 ,24,4.2 ,8.0,,,,,False,True,True,True
Audi,A5,2013.0,4.7 ,24,4.2 ,8.0,,,,,False,True,True,True
Audi,A5,2012.0,4.7 ,25,4.3 ,,,,,,False,True,True,True
Audi,A5,2011.0,4.7 ,25,,,,,,,False,True,True,True
Audi,A5,2010.0,4.7 ,26,,,,,,,False,True,True,True
Audi,A5,2009.0,4.7 ,20,,8.0,,,,,False,True,True,True
Audi,A5,2008.0,4.7 ,20,,8.0,,,,,False,True,True,True
Audi,A5,2017.0,,,,6.0,,,,,False,True,True,True
Audi,A6,2019.0,5.0 ,25,,,,,,,False,False,False,True
Audi,A6,2018.0,4.7 ,26,4.6 ,8.0,,,,,False,False,False,True
Audi,A6,2017.0,4.7 ,25,4.6 ,8.0,,,,,False,False,False,True
Audi,A6,2016.0,4.7 ,23,,8.0,,,,,False,False,False,True
Audi,A6,2015.0,4.7 ,23,3.7 ,8.0,,,,,False,False,False,True
Audi,A6,2014.0,4.7 ,23,3.8 ,8.0,,,,,False,False,False,True
Audi,A6,2013.0,4.7 ,24,3.8 ,8.0,,,,,False,False,False,True
Audi,A6,2012.0,4.7 ,28,3.9 ,8.0,,,,,False,False,False,True
Audi,A6,2011.0,4.6 ,24,,8.0,,,,,False,False,False,True
Audi,A6,2010.0,4.6 ,22,,8.0,,,,,False,False,False,True
Audi,A6,2009.0,4.6 ,21,,8.0,,,,,False,False,False,True
Audi,A6,2008.0,4.6 ,21,,8.0,,,,,False,False,False,True
Audi,A6,2007.0,4.6 ,21,,8.0,,,,,False,False,False,True
Audi,A6,2006.0,4.6 ,21,,8.0,,,,,False,False,False,True
Audi,A6,2005.0,4.6 ,20,,8.0,,,,,False,False,False,True
Audi,A6,2004.0,4.2 ,19,,8.0,,,,,False,False,False,True
Audi,A6,2003.0,4.2 ,19,,8.0,,,,,False,False,False,True
Audi,A6,2002.0,4.2 ,18,,8.0,,,,,False,False,False,True
Audi,A6,2001.0,4.2 ,18,,9.0,,,,,False,False,False,True
Audi,A6,2000.0,4.2 ,18,,8.0,,,,,False,False,False,True
Audi,A6,1999.0,4.2 ,18,,10.0,,,,,False,False,False,True
Audi,A6,1998.0,4.2 ,18,,10.0,,,,,False,False,False,True
Audi,A6,1997.0,4.7 ,19,,8.0,,,,,False,False,False,True
Audi,A6,1996.0,4.7 ,19,,8.0,,,,,False,False,False,True
Audi,A6,1995.0,4.7 ,18,,8.0,,,,,False,False,False,True
Audi,A6,1994.0,,,,8.0,,,,,False,False,False,True
Audi,A7,2018.0,4.7 ,23,4.6 ,8.0,,,,,False,True,True,True
Audi,A7,2017.0,4.7 ,24,4.7 ,8.0,,,,,False,True,True,True
Audi,A7,2016.0,4.7 ,24,4.7 ,8.0,,,,,False,True,True,True
Audi,A7,2015.0,4.7 ,21,4.0 ,8.0,,,,,False,True,True,True
Audi,A7,2014.0,4.7 ,21,4.0 ,8.0,,,,,False,True,True,True
Audi,A7,2013.0,4.7 ,21,4.1 ,8.0,,,,,False,True,True,True
Audi,A7,2012.0,4.7 ,22,4.1 ,8.0,,,,,False,True,True,True
Audi,A7,2020.0,,25,,,,,,,False,True,True,True
Audi,A7,2019.0,,25,,,,,,,False,True,True,True
Audi,A8,2018.0,4.3 ,22,3.9 ,6.0,,,,,False,False,True,True
Audi,A8,2017.0,4.3 ,22,3.9 ,6.0,,,,,False,False,True,True
Audi,A8,2016.0,4.3 ,22,4.0 ,6.0,,,,,False,False,True,True
Audi,A8,2015.0,4.3 ,22,4.0 ,6.0,,,,,False,False,True,True
Audi,A8,2014.0,4.3 ,21,4.1 ,6.0,,,,,False,False,True,True
Audi,A8,2013.0,4.3 ,21,,6.0,,,,,False,False,True,True
Audi,A8,2012.0,4.3 ,21,,6.0,,,,,False,False,True,True
Audi,A8,2011.0,4.3 ,21,,6.0,,,,,False,False,True,True
Audi,A8,2010.0,4.6 ,18,,6.0,,,,,False,False,True,True
Audi,A8,2009.0,4.6 ,18,,2.0,,,,,False,False,True,True
Audi,A8,2008.0,4.6 ,18,,2.0,,,,,False,False,True,True
Audi,A8,2007.0,4.6 ,18,,8.0,,,,,False,False,True,True
Audi,A8,2006.0,4.6 ,18,,8.0,,,,,False,False,True,True
Audi,A8,2005.0,4.6 ,18,,8.0,,,,,False,False,True,True
Audi,A8,2004.0,4.6 ,18,,8.0,,,,,False,False,True,True
Audi,A8,2003.0,4.6 ,18,,6.0,,,,,False,False,True,True
Audi,A8,2002.0,4.6 ,18,,6.0,,,,,False,False,True,True
Audi,A8,2001.0,4.6 ,18,,6.0,,,,,False,False,True,True
Audi,A8,2000.0,4.6 ,18,,6.0,,,,,False,False,True,True
Audi,A8,1999.0,4.6 ,18,,10.0,,,,,False,False,True,True
Audi,A8,1998.0,4.6 ,18,,10.0,,,,,False,False,True,True
Audi,A8,1997.0,4.6 ,18,,8.0,,,,,False,False,True,True
Audi,A8,2019.0,,22,,2.0,,,,,False,False,True,True
Audi,A8,1996.0,,,,8.0,,,,,False,False,True,True
Audi,A8,1995.0,,,,8.0,,,,,False,False,True,True
Audi,RS 5,2019.0,5.0 ,21,4.8 ,,,,,,False,True,True,True
Audi,RS 5,2018.0,5.0 ,21,4.8 ,,,,,,False,True,True,True
Audi,RS 5,2015.0,4.8 ,18,4.1 ,,,,,,False,True,True,True
Audi,RS 5,2014.0,4.8 ,18,4.2 ,,,,,,False,True,True,True
Audi,RS 5,2013.0,4.8 ,18,,,,,,,False,True,True,True
Audi,S3,2019.0,4.5 ,25,4.6 ,,,,,,False,False,False,True
Audi,S3,2018.0,4.5 ,25,4.6 ,,,,,,False,False,False,True
Audi,S3,2017.0,4.5 ,24,4.7 ,8.0,,,,,False,False,False,True
Audi,S3,2016.0,4.5 ,26,4.7 ,8.0,,,,,False,False,False,True
Audi,S3,2015.0,4.5 ,26,3.8 ,8.0,,,,,False,False,False,True
Audi,S4,2016.0,4.9 ,20,4.5 ,,,,,,False,False,True,True
Audi,S4,2015.0,4.9 ,20,3.7 ,8.0,,,,,False,False,True,True
Audi,S4,2014.0,4.9 ,20,3.7 ,8.0,,,,,False,False,True,True
Audi,S4,2013.0,4.9 ,20,3.8 ,8.0,,,,,False,False,True,True
Audi,S4,2012.0,4.9 ,21,3.8 ,6.0,,,,,False,False,True,True
Audi,S4,2011.0,4.9 ,21,,6.0,,,,,False,False,True,True
Audi,S4,2010.0,4.9 ,21,,,,,,,False,False,True,True
Audi,S4,2009.0,4.9 ,15,,8.0,,,,,False,False,True,True
Audi,S4,2008.0,4.8 ,15,,8.0,,,,,False,False,True,True
Audi,S4,2007.0,4.8 ,15,,8.0,,,,,False,False,True,True
Audi,S4,2006.0,4.8 ,15,,8.0,,,,,False,False,True,True
Audi,S4,2005.0,4.8 ,15,,8.0,,,,,False,False,True,True
Audi,S4,2004.0,4.7 ,15,,5.0,,,,,False,False,True,True
Audi,S4,2002.0,4.4 ,18,,,,,,,False,False,True,True
Audi,S4,2001.0,4.4 ,18,,,,,,,False,False,True,True
Audi,S4,2000.0,4.4 ,18,,,,,,,False,False,True,True
Audi,S4,1994.0,4.9 ,18,,8.0,,,,,False,False,True,True
Audi,S4,1993.0,4.9 ,18,,8.0,,,,,False,False,True,True
Audi,S4,1992.0,4.9 ,18,,8.0,,,,,False,False,True,True
Audi,S4,2019.0,,24,4.7 ,,,,,,False,False,True,True
Audi,S4,2018.0,,24,4.7 ,8.0,,,,,False,False,True,True
Audi,S4,1995.0,,,,8.0,,,,,False,False,True,True
Audi,S4,1991.0,,,,8.0,,,,,False,False,True,True
Audi,S4,1990.0,,,,8.0,,,,,False,False,True,True
Audi,S4,1996.0,,,,8.0,,,,,False,False,True,True
Audi,S4,2003.0,,,,5.0,,,,,False,False,True,True
Audi,S5,2019.0,5.0 ,24,4.8 ,4.0,,,,,False,True,True,True
Audi,S5,2018.0,5.0 ,,4.8 ,8.0,,,,,False,True,True,True
Audi,S5,2017.0,4.9 ,20,4.1 ,,,,,,False,True,True,True
Audi,S5,2016.0,4.9 ,21,4.2 ,,,,,,False,True,True,True
Audi,S5,2015.0,4.9 ,20,4.1 ,,,,,,False,True,True,True
Audi,S5,2014.0,4.9 ,21,4.2 ,,,,,,False,True,True,True
Audi,S5,2013.0,4.9 ,20,4.2 ,,,,,,False,True,True,True
Audi,S5,2012.0,4.9 ,20,4.3 ,6.0,,,,,False,True,True,True
Audi,S5,2011.0,4.9 ,20,,6.0,,,,,False,True,True,True
Audi,S5,2010.0,4.9 ,20,,,,,,,False,True,True,True
Audi,S5,2009.0,4.9 ,17,,,,,,,False,True,True,True
Audi,S5,2008.0,4.9 ,16,,,,,,,False,True,True,True
Audi,S6,2018.0,4.8 ,18,4.6 ,8.0,,,,,False,False,False,True
Audi,S6,2017.0,4.8 ,21,4.6 ,8.0,,,,,False,False,False,True
Audi,S6,2016.0,4.8 ,21,,8.0,,,,,False,False,False,True
Audi,S6,2015.0,4.8 ,20,3.7 ,8.0,,,,,False,False,False,True
Audi,S6,2014.0,4.8 ,20,3.8 ,8.0,,,,,False,False,False,True
Audi,S6,2013.0,4.8 ,20,3.8 ,8.0,,,,,False,False,False,True
Audi,S6,2011.0,5.0 ,16,,8.0,,,,,False,False,False,True
Audi,S6,2010.0,5.0 ,16,,8.0,,,,,False,False,False,True
Audi,S6,2009.0,5.0 ,16,,8.0,,,,,False,False,False,True
Audi,S6,2008.0,5.0 ,16,,8.0,,,,,False,False,False,True
Audi,S6,2007.0,5.0 ,16,,8.0,,,,,False,False,False,True
Audi,S6,2003.0,4.8 ,15,,8.0,,,,,False,False,False,True
Audi,S6,2002.0,4.8 ,14,,8.0,,,,,False,False,False,True
Audi,S6,1995.0,5.0 ,18,,8.0,,,,,False,False,False,True
Audi,S6,1993.0,,,,6.0,,,,,False,False,False,True
Audi,S6,1992.0,,,,6.0,,,,,False,False,False,True
Audi,S6,1994.0,,,,8.0,,,,,False,False,False,True
Audi,S6,1996.0,,,,8.0,,,,,False,False,False,True
Audi,S6,2004.0,,,,8.0,,,,,False,False,False,True
Audi,S6,2001.0,,,,8.0,,,,,False,False,False,True
Audi,S6,1999.0,,,,8.0,,,,,False,False,False,True
Audi,S6,1998.0,,,,8.0,,,,,False,False,False,True
Audi,S6,2000.0,,,,8.0,,,,,False,False,False,True
Audi,S7,2018.0,5.0 ,18,4.6 ,8.0,,,,,False,True,True,True
Audi,S7,2017.0,5.0 ,21,4.7 ,8.0,,,,,False,True,True,True
Audi,S7,2016.0,5.0 ,20,4.7 ,8.0,,,,,False,True,True,True
Audi,S7,2015.0,5.0 ,20,4.0 ,8.0,,,,,False,True,True,True
Audi,S7,2014.0,5.0 ,20,4.0 ,8.0,,,,,False,True,True,True
Audi,S7,2013.0,5.0 ,20,4.1 ,8.0,,,,,False,True,True,True
Audi,S8,2018.0,5.0 ,18,3.9 ,,,,,,False,False,True,True
Audi,S8,2017.0,5.0 ,18,3.9 ,,,,,,False,False,True,True
Audi,S8,2016.0,5.0 ,20,4.0 ,6.0,,,,,False,False,True,True
Audi,S8,2015.0,5.0 ,20,4.0 ,6.0,,,,,False,False,True,True
Audi,S8,2014.0,5.0 ,19,4.1 ,6.0,,,,,False,False,True,True
Audi,S8,2013.0,5.0 ,19,,6.0,,,,,False,False,True,True
Audi,S8,2009.0,4.9 ,15,,2.0,,,,,False,False,True,True
Audi,S8,2008.0,4.9 ,15,,2.0,,,,,False,False,True,True
Audi,S8,2007.0,4.9 ,15,,2.0,,,,,False,False,True,True
Audi,S8,2003.0,4.8 ,16,,,,,,,False,False,True,True
Audi,S8,2002.0,4.8 ,15,,,,,,,False,False,True,True
Audi,S8,2001.0,4.8 ,15,,,,,,,False,False,True,True
Audi,Q3,2020.0,1.5 ,22,,,,,,,False,False,False,True
Audi,Q3,2019.0,1.5 ,22,,,,,,,False,False,False,True
Audi,Q3,2018.0,5.0 ,23,4.5 ,5.0,,,,,False,False,False,True
Audi,Q3,2017.0,5.0 ,23,4.5 ,8.0,,,,,False,False,False,True
Audi,Q3,2016.0,5.0 ,23,4.6 ,8.0,,,,,False,False,False,True
Audi,Q3,2015.0,5.0 ,23,,8.0,,,,,False,False,False,True
Audi,Q5,2020.0,4.6 ,24,,5.0,,,,,False,False,False,True
Audi,Q5,2019.0,4.6 ,24,4.7 ,9.0,,,,,False,False,False,True
Audi,Q5,2018.0,4.6 ,25,4.8 ,9.0,,,,,False,False,False,True
Audi,Q5,2017.0,4.4 ,22,4.4 ,6.0,,,,,False,False,False,True
Audi,Q5,2016.0,4.4 ,23,4.5 ,8.0,,,,,False,False,False,True
Audi,Q5,2015.0,4.4 ,23,3.8 ,8.0,,,,,False,False,False,True
Audi,Q5,2014.0,4.4 ,23,3.8 ,8.0,,,,,False,False,False,True
Audi,Q5,2013.0,4.4 ,23,3.9 ,8.0,,,,,False,False,False,True
Audi,Q5,2012.0,4.4 ,22,3.9 ,8.0,,,,,False,False,False,True
Audi,Q5,2011.0,4.4 ,22,,8.0,,,,,False,False,False,True
Audi,Q5,2010.0,4.4 ,20,,8.0,,,,,False,False,False,True
Audi,Q5,2009.0,4.4 ,20,,8.0,,,,,False,False,False,True
Audi,Q5,2008.0,,,,8.0,,,,,False,False,False,True
Audi,Q7,2019.0,4.4 ,21,4.7 ,4.0,,,,,False,True,False,True
Audi,Q7,2018.0,4.4 ,21,4.7 ,6.0,,,,,False,True,False,True
Audi,Q7,2017.0,4.4 ,22,4.8 ,10.0,,,,,False,True,False,True
Audi,Q7,2015.0,4.4 ,18,4.0 ,6.0,,,,,False,True,False,True
Audi,Q7,2014.0,4.4 ,18,4.0 ,6.0,,,,,False,True,False,True
Audi,Q7,2013.0,4.4 ,18,4.0 ,9.0,,,,,False,True,False,True
Audi,Q7,2012.0,4.4 ,18,4.1 ,6.0,,,,,False,True,False,True
Audi,Q7,2011.0,4.4 ,18,,6.0,,,,,False,True,False,True
Audi,Q7,2010.0,4.4 ,16,,6.0,,,,,False,True,False,True
Audi,Q7,2009.0,4.4 ,16,,6.0,,,,,False,True,False,True
Audi,Q7,2008.0,4.4 ,16,,6.0,,,,,False,True,False,True
Audi,Q7,2007.0,4.4 ,16,,6.0,,,,,False,True,False,True
Audi,Q7,2016.0,,,,6.0,,,,,False,True,False,True
Audi,SQ5,2018.0,4.6 ,21,4.8 ,9.0,,,,,False,False,False,True
Audi,SQ5,2017.0,4.7 ,19,4.4 ,,,,,,False,False,False,True
Audi,SQ5,2016.0,4.7 ,19,4.5 ,,,,,,False,False,False,True
Audi,SQ5,2015.0,4.7 ,19,3.8 ,10.0,,,,,False,False,False,True
Audi,SQ5,2014.0,4.7 ,19,3.8 ,10.0,,,,,False,False,False,True
Audi,SQ5,2019.0,,21,4.7 ,9.0,,,,,False,False,False,True
Audi,A3 Sportback e-tron,2018.0,4.8 ,36 MPG | 83 ,4.6 ,,,,,,False,False,False,True
Audi,A3 Sportback e-tron,2017.0,4.8 ,34 MPG | 83 ,4.7 ,,,,,,False,False,False,True
Audi,A3 Sportback e-tron,2016.0,4.8 ,35 MPG | 83 ,4.7 ,,,,,,False,False,False,True
Audi,R8,2020.0,3.0 ,16,,,,,,,False,False,True,True
Audi,R8,2018.0,3.0 ,17,,6.0,,,,,False,False,True,True
Audi,R8,2017.0,3.0 ,17,,8.0,,,,,False,False,True,True
Audi,R8,2015.0,4.5 ,14,,,,,,,False,False,True,True
Audi,R8,2014.0,4.5 ,14,,,,,,,False,False,True,True
Audi,R8,2012.0,4.5 ,14,4.5 ,6.0,,,,,False,False,True,True
Audi,R8,2011.0,4.5 ,14,,6.0,,,,,False,False,True,True
Audi,R8,2010.0,4.5 ,15,,,,,,,False,False,True,True
Audi,R8,2009.0,4.5 ,15,,,,,,,False,False,True,True
Audi,R8,2008.0,4.5 ,15,,,,,,,False,False,True,True
Audi,TT,2019.0,5.0 ,26,4.3 ,,,,,,False,False,True,True
Audi,TT,2019.0,5.0 ,26,4.3 ,,,,,,False,False,True,True
Audi,TT,2018.0,5.0 ,26,4.3 ,6.0,,,,,False,False,True,True
Audi,TT,2018.0,5.0 ,26,4.3 ,6.0,,,,,False,False,True,True
Audi,TT,2017.0,5.0 ,26,4.3 ,8.0,,,,,False,False,True,True
Audi,TT,2017.0,5.0 ,26,4.3 ,8.0,,,,,False,False,True,True
Audi,TT,2016.0,5.0 ,26,,8.0,,,,,False,False,True,True
Audi,TT,2015.0,4.5 ,26,3.7 ,,,,,,False,False,True,True
Audi,TT,2015.0,4.5 ,26,3.7 ,,,,,,False,False,True,True
Audi,TT,2014.0,4.5 ,26,3.8 ,,,,,,False,False,True,True
Audi,TT,2014.0,4.5 ,26,3.8 ,,,,,,False,False,True,True
Audi,TT,2013.0,4.5 ,26,3.8 ,,,,,,False,False,True,True
