Make,Model,Year,Cons_Rating
Audi,S8,2014,5.0 
Audi,S8,2013,5.0 
Audi,S8,2009,4.9 
Audi,S8,2008,4.9 
Audi,S8,2007,4.9 
Audi,S8,2003,4.8 
Audi,S8,2002,4.8 
Audi,S8,2001,4.8 
Audi,Q3,2020,1.5 
Audi,Q3,2019,1.5 
Audi,Q3,2018,5.0 
Audi,Q3,2017,5.0 
Audi,Q3,2016,5.0 
Audi,Q3,2015,5.0 
Audi,Q5,2020,4.6 
Audi,Q5,2019,4.6 
Audi,Q5,2018,4.6 
Audi,Q5,2017,4.4 
Audi,Q5,2016,4.4 
Audi,Q5,2015,4.4 
Audi,Q5,2014,4.4 
Audi,Q5,2013,4.4 
Audi,Q5,2012,4.4 
Audi,Q5,2011,4.4 
Audi,Q5,2010,4.4 
Audi,Q5,2009,4.4 
Audi,Q7,2019,4.4 
Audi,Q7,2018,4.4 
Audi,Q7,2017,4.4 
Audi,Q7,2015,4.4 
Audi,Q7,2014,4.4 
Audi,Q7,2013,4.4 
Audi,Q7,2012,4.4 
Audi,Q7,2011,4.4 
Audi,Q7,2010,4.4 
Audi,Q7,2009,4.4 
Audi,Q7,2008,4.4 
Audi,Q7,2007,4.4 
Audi,SQ5,2018,4.6 
Audi,SQ5,2017,4.7 
Audi,SQ5,2016,4.7 
Audi,SQ5,2015,4.7 
Audi,SQ5,2014,4.7 
Audi,A3 Sportback e-tron,2018,4.8 
Audi,A3 Sportback e-tron,2017,4.8 
Audi,A3 Sportback e-tron,2016,4.8 
Audi,R8,2020,3.0 
Audi,R8,2018,3.0 
Audi,R8,2017,3.0 
Audi,R8,2015,4.5 
Audi,R8,2014,4.5 
Audi,R8,2012,4.5 
Audi,R8,2011,4.5 
Audi,R8,2010,4.5 
Audi,R8,2009,4.5 
Audi,R8,2008,4.5 
Audi,TT,2019,5.0 
Audi,TT,2018,5.0 
Audi,TT,2017,5.0 
Audi,TT,2016,5.0 
Audi,TT,2015,4.5 
Audi,TT,2014,4.5 
Audi,TT,2013,4.5 
Audi,TT,2012,4.5 
Audi,TT,2011,4.5 
Audi,TT,2010,4.5 
Audi,TT,2009,4.5 
Audi,TT,2008,4.5 
Audi,TT,2006,4.4 
Audi,TT,2005,4.4 
Audi,TT,2004,4.4 
Audi,TT,2003,4.4 
Audi,TT,2002,4.4 
Audi,TT,2001,4.4 
Audi,TT,2000,4.4 
Bentley,Continental,2018,5.0 
Bentley,Continental,2017,5.0 
Bentley,Continental,2016,5.0 
Bentley,Continental,2015,5.0 
Bentley,Continental,2014,5.0 
Bentley,Continental,2013,5.0 
Bentley,Continental,2012,5.0 
Bentley,Continental,2011,5.0 
Bentley,Continental,2010,5.0 
Bentley,Continental,2009,5.0 
Bentley,Continental,2008,5.0 
Bentley,Continental,2007,5.0 
Bentley,Continental,2006,5.0 
Bentley,Continental,2005,5.0 
BMW,3 Series,2020,4.8 
BMW,3 Series,2019,4.8 
BMW,3 Series,2018,4.5 
BMW,3 Series,2017,4.5 
BMW,3 Series,2016,4.5 
BMW,3 Series,2015,4.5 
BMW,3 Series,2014,4.5 
BMW,3 Series,2013,4.5 
BMW,3 Series,2012,4.5 
BMW,3 Series,2011,4.6 
BMW,3 Series,2010,4.6 
BMW,3 Series,2009,4.6 
BMW,3 Series,2008,4.6 
BMW,3 Series,2007,4.6 
BMW,3 Series,2006,4.6 
BMW,3 Series,2005,4.5 
BMW,3 Series,2004,4.5 
BMW,3 Series,2003,4.5 
BMW,3 Series,2002,4.5 
BMW,3 Series,2001,4.5 
BMW,3 Series,2000,4.5 
BMW,3 Series,1999,4.6 
BMW,3 Series,1998,4.6 
BMW,3 Series,1997,4.6 
BMW,3 Series,1996,4.6 
BMW,3 Series,1995,4.6 
BMW,3 Series,1994,4.6 
BMW,3 Series,1993,4.6 
BMW,3 Series,1992,4.7 
BMW,4 Series,2019,4.9 
BMW,4 Series,2018,4.9 
BMW,4 Series,2017,4.9 
BMW,4 Series,2016,4.9 
BMW,4 Series,2015,4.9 
BMW,4 Series,2014,4.9 
BMW,5 Series,2019,5.0 
BMW,5 Series,2018,5.0 
BMW,5 Series,2017,5.0 
BMW,5 Series,2016,4.3 
BMW,5 Series,2015,4.3 
BMW,5 Series,2014,4.3 
BMW,5 Series,2013,4.3 
BMW,5 Series,2012,4.3 
BMW,5 Series,2011,4.3 
BMW,5 Series,2010,4.6 
BMW,5 Series,2009,4.6 
BMW,5 Series,2008,4.6 
BMW,5 Series,2007,4.6 
BMW,5 Series,2006,4.6 
BMW,5 Series,2005,4.6 
BMW,5 Series,2004,4.6 
BMW,5 Series,2003,4.6 
BMW,5 Series,2002,4.6 
BMW,5 Series,2001,4.6 
BMW,5 Series,2000,4.6 
BMW,5 Series,1999,4.6 
BMW,5 Series,1998,4.6 
BMW,5 Series,1997,4.6 
BMW,5 Series,1995,4.7 
BMW,5 Series,1994,4.7 
BMW,5 Series,1993,4.7 
BMW,5 Series,1992,4.7 
BMW,6 Series,2019,4.7 
BMW,6 Series,2018,4.7 
BMW,6 Series,2017,4.7 
BMW,6 Series,2016,4.7 
BMW,6 Series,2015,4.7 
BMW,6 Series,2014,4.7 
BMW,6 Series,2013,4.7 
BMW,6 Series,2012,4.7 
BMW,6 Series,2010,4.7 
BMW,6 Series,2009,4.7 
BMW,6 Series,2008,4.7 
BMW,6 Series,2007,4.7 
BMW,6 Series,2006,4.7 
BMW,6 Series,2005,4.7 
BMW,6 Series,2004,4.7 
BMW,7 Series,2020,4.4 
BMW,7 Series,2019,4.4 
BMW,7 Series,2018,4.4 
BMW,7 Series,2017,4.4 
BMW,7 Series,2016,4.4 
BMW,7 Series,2015,4.2 
BMW,7 Series,2014,4.2 
BMW,7 Series,2013,4.2 
BMW,7 Series,2012,4.2 
BMW,7 Series,2011,4.2 
BMW,7 Series,2010,4.2 
BMW,7 Series,2009,4.2 
BMW,7 Series,2008,4.3 
BMW,7 Series,2007,4.3 
BMW,7 Series,2006,4.3 
BMW,7 Series,2005,4.3 
BMW,7 Series,2004,4.3 
BMW,7 Series,2003,4.3 
BMW,7 Series,2002,4.3 
BMW,7 Series,2001,4.5 
BMW,7 Series,2000,4.5 
BMW,7 Series,1999,4.5 
BMW,7 Series,1998,4.5 
BMW,7 Series,1997,4.5 
BMW,7 Series,1996,4.5 
BMW,7 Series,1995,4.5 
BMW,7 Series,1994,4.6 
BMW,7 Series,1993,4.6 
BMW,7 Series,1992,4.6 
BMW,M3,2018,4.7 
BMW,M3,2017,4.7 
BMW,M3,2016,4.7 
BMW,M3,2015,4.7 
BMW,M3,2013,4.5 
BMW,M3,2012,4.5 
BMW,M3,2011,4.5 
BMW,M3,2010,4.5 
BMW,M3,2009,4.5 
BMW,M3,2008,4.5 
BMW,M3,2006,4.8 
BMW,M3,2005,4.8 
BMW,M3,2004,4.8 
BMW,M3,2003,4.8 
BMW,M3,2002,4.8 
BMW,M3,2001,4.8 
BMW,M3,1999,4.9 
BMW,M3,1998,4.9 
BMW,M3,1997,4.9 
BMW,M3,1996,4.9 
BMW,M3,1995,4.9 
BMW,M5,2019,5.0 
BMW,M5,2018,5.0 
BMW,M5,2016,5.0 
BMW,M5,2015,5.0 
BMW,M5,2014,5.0 
BMW,M5,2013,5.0 
BMW,M5,2010,4.8 
BMW,M5,2009,4.8 
BMW,M5,2008,4.8 
BMW,M5,2007,4.8 
BMW,M5,2006,4.8 
BMW,M5,2003,5.0 
BMW,M5,2002,5.0 
BMW,M5,2001,5.0 
BMW,M5,2000,5.0 
BMW,M5,1993,4.8 
BMW,M5,1992,4.8 
BMW,M6,2019,5.0 
BMW,M6,2018,5.0 
BMW,M6,2017,5.0 
BMW,M6,2016,5.0 
BMW,M6,2015,5.0 
BMW,M6,2014,5.0 
BMW,M6,2013,5.0 
BMW,M6,2012,5.0 
BMW,M6,2010,4.9 
BMW,M6,2009,4.9 
BMW,M6,2008,4.9 
BMW,M6,2007,4.9 
BMW,M6,2006,4.9 
BMW,X1,2019,4.2 
BMW,X1,2018,4.2 
BMW,X1,2017,4.2 
BMW,X1,2016,4.2 
BMW,X1,2015,4.5 
BMW,X1,2014,4.5 
BMW,X1,2013,4.5 
BMW,X2,2019,5.0 
BMW,X2,2018,5.0 
BMW,X3,2020,4.0 
BMW,X3,2019,4.0 
BMW,X3,2018,4.0 
BMW,X3,2017,4.4 
BMW,X3,2016,4.4 
BMW,X3,2015,4.4 
BMW,X3,2014,4.4 
BMW,X3,2013,4.4 
BMW,X3,2012,4.4 
BMW,X3,2011,4.4 
BMW,X3,2010,4.2 
BMW,X3,2009,4.2 
BMW,X3,2008,4.2 
BMW,X3,2007,4.2 
BMW,X3,2006,4.2 
BMW,X3,2005,4.2 
BMW,X3,2004,4.2 
BMW,X4,2019,3.7 
BMW,X4,2018,5.0 
BMW,X4,2017,5.0 
BMW,X4,2016,5.0 
BMW,X4,2015,5.0 
BMW,X5,2020,4.5 
BMW,X5,2019,4.5 
BMW,X5,2018,4.4 
BMW,X5,2017,4.4 
BMW,X5,2016,4.4 
BMW,X5,2015,4.4 
BMW,X5,2014,4.4 
BMW,X5,2013,4.1 
BMW,X5,2012,4.1 
BMW,X5,2011,4.1 
BMW,X5,2010,4.1 
BMW,X5,2009,4.1 
BMW,X5,2008,4.1 
BMW,X5,2007,4.1 
BMW,X5,2006,4.4 
BMW,X5,2005,4.4 
BMW,X5,2004,4.4 
BMW,X5,2003,4.4 
BMW,X5,2002,4.4 
BMW,X5,2001,4.4 
BMW,X5,2000,4.4 
BMW,X5 M,2018,4.4 
BMW,X5 M,2017,4.4 
BMW,X5 M,2016,4.4 
BMW,X5 M,2015,4.4 
BMW,X5 M,2013,4.1 
BMW,X5 M,2012,4.1 
BMW,X5 M,2011,4.1 
BMW,X5 M,2010,4.1 
BMW,X6,2019,5.0 
BMW,X6,2018,5.0 
BMW,X6,2017,5.0 
BMW,X6,2016,5.0 
BMW,X6,2015,5.0 
BMW,X6,2014,4.8 
BMW,X6,2013,4.8 
BMW,X6,2012,4.8 
BMW,X6,2011,4.8 
BMW,X6,2010,4.8 
BMW,X6,2009,4.8 
BMW,X6,2008,4.8 
BMW,X6 M,2019,5.0 
BMW,X6 M,2018,5.0 
BMW,X6 M,2017,5.0 
BMW,X6 M,2016,5.0 
BMW,X6 M,2015,5.0 
BMW,X6 M,2014,4.8 
BMW,X6 M,2013,4.8 
BMW,X6 M,2012,4.8 
BMW,X6 M,2011,4.8 
BMW,X6 M,2010,4.8 
BMW,2 Series,2019,4.9 
BMW,2 Series,2018,4.9 
BMW,2 Series,2017,4.9 
BMW,2 Series,2016,4.9 
BMW,2 Series,2015,4.9 
BMW,2 Series,2014,4.9 
BMW,8 Series,2019,5.0 
BMW,8 Series,1997,4.8 
BMW,8 Series,1996,4.8 
BMW,8 Series,1995,4.8 
BMW,8 Series,1994,4.8 
BMW,8 Series,1993,4.8 
BMW,8 Series,1992,4.8 
BMW,i3,2019,4.4 
BMW,i3,2018,4.4 
BMW,i3,2017,4.4 
BMW,i3,2016,4.4 
BMW,i3,2015,4.4 
BMW,i3,2014,4.4 
BMW,i8,2019,5.0 
BMW,i8,2017,5.0 
BMW,i8,2016,5.0 
BMW,i8,2015,5.0 
BMW,i8,2014,5.0 
BMW,M4,2019,5.0 
BMW,M4,2018,5.0 
BMW,M4,2017,5.0 
BMW,M4,2016,5.0 
BMW,M4,2015,5.0 
BMW,M6,2019,5.0 
BMW,M6,2018,5.0 
BMW,M6,2017,5.0 
BMW,M6,2016,5.0 
BMW,M6,2015,5.0 
BMW,M6,2014,5.0 
BMW,M6,2013,5.0 
BMW,M6,2012,5.0 
BMW,M6,2010,4.9 
BMW,M6,2009,4.9 
BMW,M6,2008,4.9 
BMW,M6,2007,4.9 
BMW,M6,2006,4.9 
BMW,Z4,2016,4.6 
BMW,Z4,2015,4.6 
BMW,Z4,2014,4.6 
BMW,Z4,2013,4.6 
BMW,Z4,2012,4.6 
BMW,Z4,2011,4.6 
BMW,Z4,2010,4.6 
BMW,Z4,2009,4.6 
BMW,Z4,2008,4.8 
BMW,Z4,2007,4.8 
BMW,Z4,2006,4.8 
BMW,Z4,2005,4.8 
BMW,Z4,2004,4.8 
BMW,Z4,2003,4.8 
BMW,3 Series,2020,4.8 
BMW,3 Series,2019,4.8 
BMW,3 Series,2018,4.5 
BMW,3 Series,2017,4.5 
BMW,3 Series,2016,4.5 
BMW,3 Series,2015,4.5 
BMW,3 Series,2014,4.5 
BMW,3 Series,2013,4.5 
BMW,3 Series,2012,4.5 
BMW,3 Series,2011,4.6 
BMW,3 Series,2010,4.6 
BMW,3 Series,2009,4.6 
BMW,3 Series,2008,4.6 
BMW,3 Series,2007,4.6 
BMW,3 Series,2006,4.6 
BMW,3 Series,2005,4.5 
BMW,3 Series,2004,4.5 
BMW,3 Series,2003,4.5 
BMW,3 Series,2002,4.5 
BMW,3 Series,2001,4.5 
BMW,3 Series,2000,4.5 
BMW,3 Series,1999,4.6 
BMW,3 Series,1998,4.6 
BMW,3 Series,1997,4.6 
BMW,3 Series,1996,4.6 
BMW,3 Series,1995,4.6 
BMW,3 Series,1994,4.6 
BMW,3 Series,1993,4.6 
BMW,3 Series,1992,4.7 
BMW,3 Series,2020,4.8 
BMW,3 Series,2019,4.8 
BMW,3 Series,2018,4.5 
BMW,3 Series,2017,4.5 
BMW,3 Series,2016,4.5 
BMW,3 Series,2015,4.5 
BMW,3 Series,2014,4.5 
BMW,3 Series,2013,4.5 
BMW,3 Series,2012,4.5 
BMW,3 Series,2011,4.6 
BMW,3 Series,2010,4.6 
BMW,3 Series,2009,4.6 
BMW,3 Series,2008,4.6 
BMW,3 Series,2007,4.6 
BMW,3 Series,2006,4.6 
BMW,3 Series,2005,4.5 
BMW,3 Series,2004,4.5 
BMW,3 Series,2003,4.5 
BMW,3 Series,2002,4.5 
BMW,3 Series,2001,4.5 
BMW,3 Series,2000,4.5 
BMW,3 Series,1999,4.6 
BMW,3 Series,1998,4.6 
BMW,3 Series,1997,4.6 
BMW,3 Series,1996,4.6 
BMW,3 Series,1995,4.6 
BMW,3 Series,1994,4.6 
BMW,3 Series,1993,4.6 
BMW,3 Series,1992,4.7 
Buick,LaCrosse,2019,4.3 
Buick,LaCrosse,2018,4.3 
Buick,LaCrosse,2017,4.3 
Buick,LaCrosse,2016,4.5 
Buick,LaCrosse,2015,4.5 
Buick,LaCrosse,2014,4.5 
Buick,LaCrosse,2013,4.5 
Buick,LaCrosse,2012,4.5 
Buick,LaCrosse,2011,4.5 
Buick,LaCrosse,2010,4.5 
Buick,LaCrosse,2009,4.4 
Buick,LaCrosse,2008,4.4 
Buick,LaCrosse,2007,4.4 
Buick,LaCrosse,2006,4.4 
Buick,LaCrosse,2005,4.4 
Buick,Regal Sportback,2019,4.3 
Buick,Regal Sportback,2018,4.3 
Buick,Enclave,2020,4.3 
Buick,Enclave,2019,4.3 
Buick,Enclave,2018,4.3 
Buick,Enclave,2017,4.5 
Buick,Enclave,2016,4.5 
Buick,Enclave,2015,4.5 
Buick,Enclave,2014,4.5 
Buick,Enclave,2013,4.5 
Buick,Enclave,2012,4.5 
Buick,Enclave,2011,4.5 
Buick,Enclave,2010,4.5 
Buick,Enclave,2009,4.5 
Buick,Enclave,2008,4.5 
Buick,Encore,2020,4.4 
Buick,Encore,2019,4.4 
Buick,Encore,2018,4.4 
Buick,Encore,2017,4.4 
Buick,Encore,2016,4.4 
Buick,Encore,2015,4.4 
Buick,Encore,2014,4.4 
Buick,Encore,2013,4.4 
Buick,Envision,2020,4.5 
Buick,Envision,2019,4.5 
Buick,Envision,2018,4.5 
Buick,Envision,2017,4.5 
Buick,Envision,2016,4.5 
Buick,Cascada,2019,4.5 
Buick,Cascada,2018,4.5 
Buick,Cascada,2017,4.5 
Buick,Cascada,2016,4.5 
Buick,Regal TourX,2019,4.3 
Buick,Regal TourX,2018,4.3 
Cadillac,CT6,2019,3.8 
Cadillac,CT6,2018,3.8 
Cadillac,CT6,2017,3.8 
Cadillac,CT6,2016,3.8 
Cadillac,CTS,2019,4.8 
Cadillac,CTS,2018,4.8 
Cadillac,CTS,2017,4.8 
Cadillac,CTS,2016,4.8 
Cadillac,CTS,2015,4.8 
Cadillac,CTS,2014,4.8 
Cadillac,CTS,2013,4.6 
Cadillac,CTS,2012,4.6 
Cadillac,CTS,2011,4.6 
Cadillac,CTS,2010,4.6 
Cadillac,CTS,2009,4.6 
Cadillac,CTS,2008,4.6 
Cadillac,CTS,2007,4.4 
Cadillac,CTS,2006,4.4 
Cadillac,CTS,2005,4.4 
Cadillac,CTS,2004,4.4 
Cadillac,CTS,2003,4.4 
Cadillac,XTS,2019,4.5 
Cadillac,XTS,2018,4.5 
Cadillac,XTS,2017,4.5 
Cadillac,XTS,2016,4.5 
Cadillac,XTS,2015,4.5 
Cadillac,XTS,2014,4.5 
Cadillac,XTS,2013,4.5 
Cadillac,Escalade,2020,3.6 
Cadillac,Escalade,2019,3.6 
Cadillac,Escalade,2018,3.6 
Cadillac,Escalade,2017,3.6 
Cadillac,Escalade,2016,3.6 
Cadillac,Escalade,2015,3.6 
Cadillac,Escalade,2014,4.3 
Cadillac,Escalade,2013,4.3 
Cadillac,Escalade,2012,4.3 
Cadillac,Escalade,2011,4.3 
Cadillac,Escalade,2010,4.3 
Cadillac,Escalade,2009,4.3 
Cadillac,Escalade,2008,4.3 
Cadillac,Escalade,2007,4.3 
Cadillac,Escalade,2006,4.7 
Cadillac,Escalade,2005,4.7 
Cadillac,Escalade,2004,4.7 
Cadillac,Escalade,2003,4.7 
Cadillac,Escalade,2002,4.7 
Cadillac,Escalade,2000,4.6 
Cadillac,Escalade,1999,4.6 
Cadillac,Escalade ESV,2020,3.6 
Cadillac,Escalade ESV,2019,3.6 
Cadillac,Escalade ESV,2018,3.6 
Cadillac,Escalade ESV,2017,3.6 
Cadillac,Escalade ESV,2016,3.6 
Cadillac,Escalade ESV,2015,3.6 
Cadillac,Escalade ESV,2014,4.3 
Cadillac,Escalade ESV,2013,4.3 
Cadillac,Escalade ESV,2012,4.3 
Cadillac,Escalade ESV,2011,4.3 
Cadillac,Escalade ESV,2010,4.3 
Cadillac,Escalade ESV,2009,4.3 
Cadillac,Escalade ESV,2008,4.3 
Cadillac,Escalade ESV,2007,4.3 
Cadillac,Escalade ESV,2006,4.7 
Cadillac,Escalade ESV,2005,4.7 
Cadillac,Escalade ESV,2004,4.7 
Cadillac,Escalade ESV,2003,4.7 
Cadillac,XT4,2020,5.0 
Cadillac,XT4,2019,5.0 
Cadillac,XT5,2020,4.1 
Cadillac,XT5,2019,4.1 
Cadillac,XT5,2018,4.1 
Cadillac,XT5,2017,4.1 
Cadillac,ATS,2019,4.4 
Cadillac,ATS,2018,4.4 
Cadillac,ATS,2017,4.4 
Cadillac,ATS,2016,4.4 
Cadillac,ATS,2015,4.4 
Cadillac,ATS,2014,4.4 
Cadillac,ATS,2013,4.4 
Cadillac,ATS-V,2019,5.0 
Cadillac,ATS-V,2018,5.0 
Cadillac,ATS-V,2017,5.0 
Cadillac,ATS-V,2016,5.0 
Cadillac,CT6,2019,3.8 
Cadillac,CT6,2018,3.8 
Cadillac,CT6,2017,3.8 
Cadillac,CT6,2016,3.8 
Chevrolet,Bolt EV,2020,4.9 
Chevrolet,Bolt EV,2019,4.9 
Chevrolet,Bolt EV,2018,4.9 
Chevrolet,Bolt EV,2017,4.9 
Chevrolet,Cruze,2019,4.1 
Chevrolet,Cruze,2018,4.1 
Chevrolet,Cruze,2017,4.1 
Chevrolet,Cruze,2016,4.1 
Chevrolet,Cruze,2015,4.3 
Chevrolet,Cruze,2014,4.3 
Chevrolet,Cruze,2013,4.3 
Chevrolet,Cruze,2012,4.3 
Chevrolet,Cruze,2011,4.3 
Chevrolet,Impala,2019,4.8 
Chevrolet,Impala,2018,4.8 
