RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE,unique
136,STARTRANS BUS,CLASSIC AMERICAN TROLLEY,2001,8,Unique
137,STARTRANS BUS,CLASSIC AMERICAN TROLLEY,2000,8,Unique
138,STARTRANS BUS,CLASSIC AMERICAN TROLLEY,1999,8,Unique
141,DAEWOO PUERTO RICO,NUBIRA,2002,9,Unique
142,DAEWOO PUERTO RICO,NUBIRA,2001,9,Unique
143,DAEWOO PUERTO RICO,NUBIRA,2000,9,Unique
144,CHANCE,OPUS 34,2002,8,Unique
145,CHANCE,OPUS 29,2002,8,Unique
146,CHANCE,OPUS 29,2001,8,Unique
147,CHANCE,OPUS 29,2002,8,Unique
148,CHANCE,OPUS 29,2001,8,Unique
149,FORD,CROWN VICTORIA,2002,6,Unique
150,EAST MANUFACTURING,PUP,2003,9,Unique
151,EAST MANUFACTURING,PUP,2002,9,Unique
152,EAST MANUFACTURING,PUP,2001,9,Unique
153,EAST MANUFACTURING,PUP,2000,9,Unique
154,EAST MANUFACTURING,PUP,1999,9,Unique
155,EAST MANUFACTURING,PUP,1998,9,Unique
156,EAST MANUFACTURING,FRAMELESS,1998,0,Unique
157,EAST MANUFACTURING,FRAMELESS,1999,0,Unique
158,EAST MANUFACTURING,FRAMELESS,2000,0,Unique
159,EAST MANUFACTURING,FRAMELESS,2001,0,Unique
160,EAST MANUFACTURING,FRAMELESS,2002,0,Unique
161,EAST MANUFACTURING,FRAMELESS,2003,0,Unique
162,EAST MANUFACTURING,UNLOADER,2003,0,Unique
163,EAST MANUFACTURING,UNLOADER,2002,0,Unique
164,EAST MANUFACTURING,UNLOADER,2001,0,Unique
165,EAST MANUFACTURING,UNLOADER,2000,0,Unique
166,EAST MANUFACTURING,UNLOADER,1999,0,Unique
167,EAST MANUFACTURING,UNLOADER,1998,0,Unique
168,EAST MANUFACTURING,TRUCK DOLLY,1998,0,Unique
169,EAST MANUFACTURING,TRUCK DOLLY,1999,0,Unique
170,EAST MANUFACTURING,TRUCK DOLLY,2000,0,Unique
171,EAST MANUFACTURING,TRUCK DOLLY,2001,0,Unique
172,EAST MANUFACTURING,TRUCK DOLLY,2002,0,Unique
173,EAST MANUFACTURING,TRUCK DOLLY,2003,0,Unique
174,EAST MANUFACTURING,DUMP,2003,0,Unique
175,EAST MANUFACTURING,DUMP,2002,0,Unique
176,EAST MANUFACTURING,DUMP,2001,0,Unique
177,EAST MANUFACTURING,DUMP,2000,0,Unique
178,EAST MANUFACTURING,DUMP,1999,0,Unique
179,EAST MANUFACTURING,DUMP,1998,0,Unique
180,EAST MANUFACTURING,FLATBED,1998,0,Unique
181,EAST MANUFACTURING,FLATBED,1999,0,Unique
182,EAST MANUFACTURING,FLATBED,2000,0,Unique
183,EAST MANUFACTURING,FLATBED,2001,0,Unique
184,EAST MANUFACTURING,FLATBED,2002,0,Unique
185,EAST MANUFACTURING,FLATBED,2003,0,Unique
186,EAST MANUFACTURING,PUP,2003,0,Unique
187,EAST MANUFACTURING,PUP,2002,0,Unique
188,EAST MANUFACTURING,PUP,2001,0,Unique
189,EAST MANUFACTURING,PUP,2000,0,Unique
190,EAST MANUFACTURING,PUP,1999,0,Unique
191,EAST MANUFACTURING,PUP,1998,0,Unique
192,VOLKSWAGEN,PASSAT,1996,8,Unique
193,DAEWOO,NUBIRA,2002,9,Unique
194,DAEWOO,NUBIRA,2001,9,Unique
195,DAEWOO,NUBIRA,2000,9,Unique
196,KENWORTH,T300,2000,10,Unique
197,KENWORTH,T300,1999,10,Unique
198,KENWORTH,T2000,2000,10,Unique
199,KENWORTH,T2000,1999,10,Unique
200,KENWORTH,C500,2000,10,Unique
201,KENWORTH,C500,1999,10,Unique
202,PETERBILT,387,2000,10,Unique
203,PETERBILT,385,2000,10,Unique
204,PETERBILT,385,1999,10,Unique
205,PETERBILT,379,2000,10,Unique
206,PETERBILT,379,1999,10,Unique
207,PETERBILT,377,2000,10,Unique
208,PETERBILT,377,1999,10,Unique
209,PETERBILT,362,2000,10,Unique
210,PETERBILT,362,1999,10,Unique
211,PETERBILT,357,2000,10,Unique
212,PETERBILT,357,1999,10,Unique
213,PETERBILT,330,2000,10,Unique
214,PETERBILT,330,1999,10,Unique
215,PETERBILT,320,2000,10,Unique
216,PETERBILT,320,1999,10,Unique
217,KENWORTH,W900,2000,10,Unique
218,KENWORTH,W900,1999,10,Unique
219,KENWORTH,T800,2000,10,Unique
220,KENWORTH,T800,1999,10,Unique
221,KENWORTH,T600,2000,10,Unique
222,KENWORTH,T600,1999,10,Unique
223,PETERBILT,387,1999,10,Unique
224,KENWORTH,K100,1999,10,Unique
225,KENWORTH,K100,2000,10,Unique
227,GMC,C4500,2003,4,Unique
228,CHEVROLET,C4500,2003,4,Unique
229,HONDA,INSIGHT,2001,8,Unique
230,ACURA,INTEGRA,2001,8,Unique
231,BLUE BIRD,LTC 40,2002,0,Unique
232,BLUE BIRD,LTC 40,2001,0,Unique
233,BLUE BIRD,LTC 40,1999,0,Unique
234,BLUE BIRD,LTC 40,1998,0,Unique
235,BLUE BIRD,LTC 40,2000,0,Unique
236,NEWMAR,MOUNTAIN AIRE,2003,0,Unique
237,NEWMAR,KOUNTRY STAR,2003,0,Unique
238,NEWMAR,DUTCH STAR,2003,0,Unique
239,GEORGIE BOY,GEORGIE BOY,1992,0,Unique
241,GEORGIE BOY,GEORGIE BOY,1995,0,Unique
242,GEORGIE BOY,GEORGIE BOY,1994,0,Unique
243,GEORGIE BOY,GEORGIE BOY,1993,0,Unique
244,GEORGIE BOY,GEORGIE BOY,1991,0,Unique
245,GEORGIE BOY,GEORGIE BOY,1990,0,Unique
248,DIAMOND COACH,MB200,2002,0,Unique
249,DIAMOND COACH,MB200,2001,0,Unique
250,DIAMOND COACH,MB200,2000,0,Unique
251,DIAMOND COACH,MB200,1999,0,Unique
252,DIAMOND COACH,MB200,1998,0,Unique
253,DIAMOND COACH,MB200,1997,0,Unique
254,DIAMOND COACH,MB200,1996,0,Unique
255,DIAMOND COACH,MB200,1995,0,Unique
256,DIAMOND COACH,MB200,1994,0,Unique
257,DIAMOND COACH,MB200,1993,0,Unique
258,DIAMOND COACH,VIP/PT,1995,0,Unique
259,DIAMOND COACH,VIP/PT,1994,0,Unique
260,DIAMOND COACH,VIP/PT,1993,0,Unique
261,DIAMOND COACH,VIP/PT,2002,0,Unique
262,DIAMOND COACH,VIP/PT,2001,0,Unique
263,DIAMOND COACH,VIP/PT,2000,0,Unique
264,DIAMOND COACH,VIP/PT,1999,0,Unique
265,DIAMOND COACH,VIP/PT,1998,0,Unique
266,DIAMOND COACH,VIP/PT,1997,0,Unique
267,DIAMOND COACH,VIP/PT,1996,0,Unique
268,DIAMOND COACH,TC18FD,2001,0,Unique
269,DIAMOND COACH,TC18FD,2000,0,Unique
270,DIAMOND COACH,TC18FD,1999,0,Unique
271,DIAMOND COACH,TC18FD,1998,0,Unique
272,DIAMOND COACH,TC18FD,1997,0,Unique
273,DIAMOND COACH,TC18FD,1996,0,Unique
274,DIAMOND COACH,TC18FD,1995,0,Unique
275,DIAMOND COACH,TC18FD,1994,0,Unique
276,DIAMOND COACH,TC18FD,1993,0,Unique
277,DIAMOND COACH,TC18FD,2001,5,Unique
278,DIAMOND COACH,TC18FD,2000,5,Unique
279,DIAMOND COACH,TC18FD,1999,5,Unique
280,DIAMOND COACH,TC18FD,1998,5,Unique
281,DIAMOND COACH,TC18FD,1997,5,Unique
282,DIAMOND COACH,TC18FD,1996,5,Unique
283,DIAMOND COACH,TC18FD,1995,5,Unique
284,DIAMOND COACH,TC18FD,1994,5,Unique
285,DIAMOND COACH,TC18FD,1993,5,Unique
286,PIERCE,CUSTOM CHASSIS,2002,10,Unique
287,WABASH,ROADRAILER,1999,5,Unique
288,WABASH,ROADRAILER,1998,5,Unique
289,WABASH,ROADRAILER,1997,5,Unique
290,WABASH,ROADRAILER,1996,5,Unique
291,WABASH,ROADRAILER,1995,5,Unique
292,WABASH,ROADRAILER,1994,5,Unique
293,WABASH,ROADRAILER,1993,5,Unique
294,WABASH,ROADRAILER,1992,5,Unique
295,WABASH,ROADRAILER,1991,5,Unique
296,WABASH,ROADRAILER,1990,5,Unique
300,DAMON,ESCAPER,2000,0,Unique
301,FORD,EXPEDITION,2000,0,Unique
302,FORD,NAVIGATOR,2000,0,Unique
303,SUBARU,BAJA,2003,6,Unique
304,SUBARU,LEGACY,2003,6,Unique
305,SUBARU,OUTBACK,2003,6,Unique
306,TRIUMPH,DAYTONA CENTENNIAL,2001,9,Unique
307,TRIUMPH,DAYTONA CENTENNIAL,2002,9,Unique
308,TRIUMPH,DAYTONA,2002,9,Unique
309,TRIUMPH,DAYTONA,2001,9,Unique
310,TRIUMPH,SPRINT ST,2002,9,Unique
311,TRIUMPH,SPEED TRIPLE,2002,9,Unique
312,TRIUMPH,SPRINT ST,2001,9,Unique
313,TRIUMPH,SPEED TRIPLE,2001,9,Unique
314,DAMON,ESCAPER,2002,9,Unique
315,RELIANCE,TRAILER,1999,9,Unique
316,RELIANCE,TRAILER,1998,9,Unique
317,RELIANCE,TRAILER,1997,9,Unique
318,RELIANCE,TRAILER,2000,9,Unique
358,FLEETWOOD,AMERICAN TRADITION,2002,9,Unique
359,FLEETWOOD,AMERICAN HERITAGE,2002,9,Unique
360,FLEETWOOD,AMERICAN EAGLE,2002,9,Unique
361,FLEETWOOD,AMERICAN DREAM,2002,9,Unique
362,FORD,TAURUS,2002,9,Unique
363,FORD,TAURUS,2001,9,Unique
364,FORD,TAURUS,2000,9,Unique
365,MERCURY,SABLE,2002,9,Unique
366,MERCURY,SABLE,2001,9,Unique
367,MERCURY,SABLE,2000,9,Unique
368,AUTOCAR,WXR,2005,8,Unique
369,AUTOCAR,WXLL,2005,8,Unique
370,AUTOCAR,WX,2005,8,Unique
371,AUTOCAR,WXR,2004,8,Unique
372,AUTOCAR,WXLL,2004,8,Unique
373,AUTOCAR,WX,2004,8,Unique
374,COACHMEN,COACHMEN,1995,0,Unique
375,COACHMEN,COACHMEN,1994,0,Unique
376,COACHMEN,COACHMEN,1993,0,Unique
377,COACHMEN,COACHMEN,1992,0,Unique
378,COACHMEN,COACHMEN,1991,0,Unique
379,COACHMEN,COACHMEN,1990,0,Unique
383,BLUE BIRD,MICRO BIRD,2006,5,Unique
384,JAYCO,HUNTER,1993,0,Unique
385,JAYCO,HUNTER,1992,0,Unique
386,JAYCO,HUNTER,1991,0,Unique
387,JAYCO,HUNTER,1990,0,Unique
390,JAYCO,JAYHAWK,1994,0,Unique
391,JAYCO,DESIGNER,1992,0,Unique
392,JAYCO,JAY,1990,0,Unique
397,JAYCO,JAY,1991,0,Unique
398,JAYCO,DESIGNER,1991,0,Unique
399,JAYCO,EAGLE,1993,0,Unique
400,HUMMER,H2,2003,8,Unique
401,SATURN,L200,2003,8,Unique
402,ALLURE,LA PINE,2000,10,Unique
403,ALLURE,SENECA,2000,10,Unique
404,ALLURE,ROGUE,2000,10,Unique
405,ALLURE,DESCHUTES,2000,10,Unique
406,ALLURE,CHANDLER,2000,10,Unique
407,ALLURE,ARMITAGE,2000,10,Unique
408,INTRIGUE,TIARA,2000,10,Unique
409,INTRIGUE,HORIZON,2000,10,Unique
410,INTRIGUE,GRANDVIEW,2000,10,Unique
411,INTRIGUE,GOURMET,2000,10,Unique
412,INTRIGUE,GARNET,2000,10,Unique
413,INTRIGUE,COOK'S NOOK,2000,10,Unique
414,INTRIGUE,COOK'S DELIGHT,2000,10,Unique
415,INTRIGUE,GALLEY'S OPEN,2000,10,Unique
416,GULF STREAM,CONQUEST DH,2000,6,Unique
417,GULF STREAM,SUNSPORT,2000,6,Unique
418,GULF STREAM,SUNSPORT,1999,6,Unique
419,GULF STREAM,ULTRA SUPREME,2001,6,Unique
420,GULF STREAM,CONQUEST LE,2001,6,Unique
421,GULF STREAM,CONQUEST LE,2000,6,Unique
422,GULF STREAM,PALM BREEZE,2000,6,Unique
425,VICTORY,V92TC,2002,6,Unique
426,VICTORY,V92TC DELUXE TOURING,2002,6,Unique
427,VICTORY,V92TC TOURING,2002,6,Unique
428,VICTORY,V92C DELUXE CRUISER,2002,6,Unique
429,VICTORY,V92C STANDARD,2002,6,Unique
430,VICTORY,V92C,2002,6,Unique
431,GMC,TOPKICK,2003,8,Unique
432,CHEVROLET,KODIAK,2003,8,Unique
433,BLUE BIRD,TC2000,2002,2,Unique
434,BLUE BIRD,CONVENTIONAL,2002,2,Unique
435,BLUE BIRD,TC2000,2001,2,Unique
436,BLUE BIRD,CONVENTIONAL,2001,2,Unique
437,VOLVO,VHD,2000,10,Unique
438,VOLVO,VHD,2002,10,Unique
439,VOLVO,VHD,2001,10,Unique
440,FOUR WINDS,WINDSPORT,2001,6,Unique
441,FOUR WINDS,INFINITY,2001,6,Unique
442,LAYTON,282,2002,1,Unique
443,LAYTON,CELEBRITY,2002,1,Unique
444,LAYTON,CENTURY,2002,1,Unique
445,BRAUN,ENTERVAN,2006,6,Unique
446,BRAUN,ENTERVAN,2005,6,Unique
452,JEEP,WRANGLER,2010,6,Unique
453,INTERNATIONAL,4400,2003,8,Unique
454,INTERNATIONAL,4300,2003,8,Unique
455,INTERNATIONAL,4200,2003,8,Unique
456,INTERNATIONAL,4200,2002,8,Unique
457,INTERNATIONAL,3200,2003,8,Unique
458,INTERNATIONAL,3200,2002,8,Unique
459,INTERNATIONAL,4400,2002,8,Unique
460,INTERNATIONAL,4300,2002,8,Unique
461,PLEASURE WAY,LEXOR,2001,8,Unique
462,PLEASURE WAY,LEXOR,2002,8,Unique
463,PLEASURE WAY,EXCEL,2002,8,Unique
464,PLEASURE WAY,EXCEL,2001,8,Unique
465,KAWASAKI,VN1500-P1,2002,6,Unique
466,KAWASAKI,VN1500-N3,2002,6,Unique
467,KAWASAKI,VN1500-E5,2002,6,Unique
468,OLDSMOBILE,BRAVADA,2002,6,Unique
469,GMC,ENVOY,2002,6,Unique
470,CHEVROLET,TRAILBLAZER,2002,6,Unique
471,WALKER,TRAILER,2000,9,Unique
473,MACK,CH,2002,8,Unique
474,BUELL,FIREBOLT XB9R,2003,0,Unique
475,FLEETWOOD,DISCOVERY,2002,0,Unique
476,HARLEY-DAVIDSON,FLTRSEI,2000,6,Unique
477,HARLEY-DAVIDSON,SCREAMIN' EAGLE,2000,6,Unique
478,FEATHERLITE,1075,1994,9,Unique
479,FEATHERLITE,1075,2000,9,Unique
480,FEATHERLITE,1075,1999,9,Unique
481,FEATHERLITE,1075,1998,9,Unique
482,FEATHERLITE,1075,1997,9,Unique
483,FEATHERLITE,1075,1996,9,Unique
484,FEATHERLITE,1075,1995,9,Unique
487,CLUB CAR,PATHWAY,2003,8,Unique
495,DODGE,RAM,2002,6,Unique
496,SAFARI COACH,CHEETAH,2002,9,Unique
497,BEAVER COACH,PATRIOT THUNDER,2002,9,Unique
498,SAFARI,ZANZIBAR,2002,9,Unique
499,SAFARI COACH,SAHARA,2002,9,Unique
500,BEAVER,CONTESSA,2002,9,Unique
501,BEAVER,MONTEREY,2002,9,Unique
502,BEAVER,PATRIOT,2002,9,Unique
503,BEAVER,MARQUIS,2002,9,Unique
510,HONDA,CR-V,2002,2,Unique
511,NEOPLAN,AN460,2001,9,Unique
512,LOTUS,ELAN,1992,6,Unique
513,LOTUS,ELAN,1991,6,Unique
514,MITSUBISHI,3000GT,1999,6,Unique
515,MITSUBISHI,3000GT,1998,6,Unique
516,MITSUBISHI,3000GT,1996,6,Unique
517,MITSUBISHI,3000GT,1997,6,Unique
518,MITSUBISHI,3000GT,1995,6,Unique
519,MITSUBISHI,3000GT,1994,6,Unique
520,MITSUBISHI,3000GT,1993,6,Unique
521,MITSUBISHI,3000GT,1992,6,Unique
522,MITSUBISHI,3000GT,1991,6,Unique
523,DODGE,STEALTH,1995,6,Unique
524,DODGE,STEALTH,1996,6,Unique
525,DODGE,STEALTH,1994,6,Unique
526,DODGE,STEALTH,1993,6,Unique
527,DODGE,STEALTH,1992,6,Unique
528,DODGE,STEALTH,1991,6,Unique
529,NISSAN,MAXIMA,2006,4,Unique
530,NISSAN,ALTIMA,2006,4,Unique
531,NATIONAL OILWELL,TRAILER,2002,9,Unique
532,NATIONAL OILWELL,TRAILER,2001,9,Unique
533,NATIONAL OILWELL,TRAILER,2000,9,Unique
534,INTERNATIONAL HARVESTER,RE,1998,9,Unique
535,INTERNATIONAL HARVESTER,FE,1998,9,Unique
536,INTERNATIONAL HARVESTER,IC,1999,9,Unique
537,INTERNATIONAL HARVESTER,IC,1998,9,Unique
538,INTERNATIONAL HARVESTER,RE,2001,9,Unique
539,INTERNATIONAL,RE,2002,9,Unique
540,INTERNATIONAL,3000,2002,9,Unique
541,INTERNATIONAL,FE,2002,9,Unique
542,INTERNATIONAL HARVESTER,FE,2001,9,Unique
543,INTERNATIONAL,IC,2002,9,Unique
544,INTERNATIONAL HARVESTER,IC,2001,9,Unique
545,INTERNATIONAL HARVESTER,IC,2000,9,Unique
546,INTERNATIONAL HARVESTER,FE,2000,9,Unique
547,INTERNATIONAL HARVESTER,RE,2000,9,Unique
548,INTERNATIONAL HARVESTER,RE,1999,9,Unique
549,INTERNATIONAL HARVESTER,FE,1999,9,Unique
550,INTERNATIONAL HARVESTER,3000,1998,9,Unique
551,INTERNATIONAL HARVESTER,3000,1999,9,Unique
552,INTERNATIONAL HARVESTER,3000,2000,9,Unique
553,INTERNATIONAL HARVESTER,3000,2001,9,Unique
554,KIA,SPORTAGE,1998,7,Unique
555,KIA,SEPHIA,1998,7,Unique
556,KIA,SEPHIA,1997,7,Unique
557,KIA,SPORTAGE,1997,7,Unique
558,KIA,SPORTAGE,1995,7,Unique
559,KIA,SPORTAGE,1996,7,Unique
560,KIA,SEPHIA,1996,7,Unique
561,KIA,SEPHIA,1995,7,Unique
562,DODGE,RAM,1998,9,Unique
563,DODGE,RAM,1997,9,Unique
565,VOLKSWAGEN,JETTA,2001,0,Unique
566,VOLKSWAGEN,JETTA,2000,0,Unique
567,VOLKSWAGEN,GOLF,2001,0,Unique
568,VOLKSWAGEN,GOLF,2000,0,Unique
569,VOLKSWAGEN,CABRIO,2001,0,Unique
570,VOLKSWAGEN,CABRIO,2000,0,Unique
571,VOLKSWAGEN,NEW BEETLE,2001,0,Unique
572,VOLKSWAGEN,NEW BEETLE,2000,0,Unique
573,INFINITI,G35,2003,6,Unique
574,INDIAN,CHIEF,2002,9,Unique
575,AIRSTREAM,396XL,2002,5,Unique
576,AIRSTREAM,396XL,2001,5,Unique
577,AIRSTREAM,396XL,2000,5,Unique
578,AIRSTREAM,395XL,2000,5,Unique
579,AIRSTREAM,395XL,2001,5,Unique
580,AIRSTREAM,395XL,2002,5,Unique
581,AIRSTREAM,390XL,2002,5,Unique
582,AIRSTREAM,390XL,2001,5,Unique
583,AIRSTREAM,390XL,2000,5,Unique
584,WELD-IT,TRAILER,1995,9,Unique
585,WELD-IT,TRAILER,1994,9,Unique
586,WELD-IT,TRAILER,1998,9,Unique
587,WELD-IT,TRAILER,1997,9,Unique
588,WELD-IT,TRAILER,1996,9,Unique
589,WELD-IT,TRAILER,2000,9,Unique
590,WELD-IT,TRAILER,1999,9,Unique
591,MCI,G4500,2002,8,Unique
592,MCI,G4500,2001,8,Unique
593,DODGE,DURANGO,2006,8,Unique
594,DAMON,DAMON,1995,0,Unique
595,PONTIAC,SUNFIRE,1998,10,Unique
596,PONTIAC,SUNFIRE,1997,10,Unique
597,PONTIAC,SUNFIRE,1996,10,Unique
598,PONTIAC,GRAND PRIX,1998,10,Unique
599,PONTIAC,GRAND PRIX,1997,10,Unique
600,CHEVROLET,CAVALIER,1998,10,Unique
601,CHEVROLET,CAVALIER,1997,10,Unique
602,CHEVROLET,CAVALIER,1996,10,Unique
603,CHEVROLET,VENTURE,1998,10,Unique
604,CHEVROLET,VENTURE,1997,10,Unique
605,OLDSMOBILE,SILHOUETTE,1998,10,Unique
606,OLDSMOBILE,SILHOUETTE,1997,10,Unique
607,OLDSMOBILE,SILHOUETTE,1996,10,Unique
608,PONTIAC,TRANS SPORT,1998,10,Unique
609,PONTIAC,TRANS SPORT,1997,10,Unique
610,PONTIAC,TRANS SPORT,1996,10,Unique
611,CHEVROLET,LUMINA APV,1996,10,Unique
613,GMC,C6500,2000,6,Unique
614,CHEVROLET,C6500,1999,6,Unique
615,CHEVROLET,C7500,2000,6,Unique
616,CHEVROLET,C7500,1999,6,Unique
617,GMC,C7500,2000,6,Unique
618,GMC,C7500,1999,6,Unique
619,GMC,C6500,1999,6,Unique
620,CHEVROLET,C6500,2000,6,Unique
621,GMC,B7,2000,6,Unique
622,RELIANCE TRAILER,TRAILER,1999,9,Unique
623,RELIANCE TRAILER,TRAILER,1998,9,Unique
624,RELIANCE TRAILER,TRAILER,2001,9,Unique
625,RELIANCE TRAILER,TRAILER,2000,9,Unique
626,INTERNATIONAL,4200,2003,6,Unique
627,INTERNATIONAL,4200,2002,6,Unique
628,INTERNATIONAL,3200,2003,6,Unique
629,INTERNATIONAL,3200,2002,6,Unique
630,INTERNATIONAL,7500,2003,6,Unique
631,INTERNATIONAL,7500,2002,6,Unique
632,INTERNATIONAL,7400,2003,6,Unique
633,INTERNATIONAL,7300,2003,6,Unique
634,INTERNATIONAL,7400,2002,6,Unique
635,INTERNATIONAL,7300,2002,6,Unique
636,HOME AND PARK,ROADTREK,2002,7,Unique
